system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had reserved a total of 14,586,404 of its authorized shares of common stock for future issuance as follows : The shares available for future issuance increased by 2,896,365 and 2,625,292 on January 1 , 2019 and 2018 , respectively , pursuant to the automatic share reserve increase provision under the Amended and Restated 2014 Equity Incentive Plan ( the “ 2014 Plan ” ) .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['14,586,404']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company maintains two share - based compensation plans : the 2014 Plan and the 2008 Stock Incentive Plan ( the “ 2008 Plan ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the effective date of the 2014 Plan in January 2014 , the Company ceased using the 2008 Plan to grant new equity awards and began using the 2014 Plan for grants of new equity awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Expense 18 Table of Contents2U , Inc . Notes to Condensed Consolidated Financial Statements ( Continued ) ( unaudited ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation ( Continued ) Stock - based compensation expense related to stock - based awards , as well as the 2017 Employee Stock Purchase Plan , is included in the following line items on the condensed consolidated statements of operations and comprehensive loss : Stock Options The following is a summary of the stock option activity for the six months ended June 30 , 2019 : * As of June 30 , 2019 , the aggregate intrinsic value of options exercisable was $ 62.8 million and such shares had a weighted - average remaining contractual term of 5.01 years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['62.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units Under the 2014 Plan , the Company grants restricted stock units ( “ RSUs ” ) to the Company ’ s directors and certain of the Company ’ s employees , and grants performance restricted stock units ( “ PRS Us ” ) to certain of the Company ’ s employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of these grants under the 2014 Plan , including the vesting periods , are determined by the Company ’ s board of directors or the compensation committee , or a subcommittee thereof .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These PRSU awards are generally subject to vesting over periods of approximately one or two years , based on the Company achieving pre - determined consolidated revenue and adjusted EBITDA performance targets for the 2019 fiscal year .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['two years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PRSU award agreements provide that the quantity of units subject to vesting may range from 100 % to 0 % of the granted quantities , depending on the achievement of performance targets .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['100', '0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of RSU and PRSU activity for the six months ended June 30 , 2019 : 19 Table of Contents2U , Inc . Notes to Condensed Consolidated Financial Statements ( Continued ) ( unaudited ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock - Based Compensation ( Continued ) 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following securities have been excluded from the calculation of weighted - average shares of common stock outstanding because the effect is anti - dilutive for the three and six months ended June 30 , 2019 and 2018 : Basic and diluted net loss per share is calculated as follows : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment and Geographic Information The Company has two reportable segments : the Graduate Program Segment and the Alternative Credential Segment ( formerly known as the Short Course Segment ) .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Graduate Program Segment For the three months ended June 30 , 2019 , one university client accounted for 10 % or more of the Company ’ s consolidated revenue , accounting for $ 21.2 million , which equaled 16 % of the Company ’ s consolidated revenue .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['21.2'], 'ConcentrationRiskPercentage1': ['16']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2018 , three university clients each accounted for 10 % or more of the Company ’ s consolidated revenue , as follows : $ 20.4 million , $ 13.1 million and $ 10.2 million , which equaled 21 % , 13 % and 10 % of the Company ’ s consolidated revenue , respectively .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['20.4', '13.1', '10.2'], 'ConcentrationRiskPercentage1': ['21', '13', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , one university client accounted for 10 % or more of the Company ’ s consolidated revenue , accounting for $ 43.8 million , which equaled 17 % of the Company ’ s consolidated revenue .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['43.8'], 'ConcentrationRiskPercentage1': ['17']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2018 , three university clients each accounted for 10 % or more of the Company ’ s consolidated revenue , 20 Table of Contents2U , Inc. Notes to Condensed Consolidated Financial Statements ( Continued ) ( unaudited ) 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment and Geographic Information ( Continued ) as follows : $ 41.1 million , $ 26.5 million , and $ 19.8 million , which equaled 22 % , 14 % , and 10 % of the Company ’ s consolidated revenue , respectively .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['41.1', '26.5', '19.8'], 'ConcentrationRiskPercentage1': ['22', '14', '10']}"
