system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 We determined that the excess of the fair value of the Energy Solutions reporting unit within our Industrial & Specialty segment exceeded its carrying value by approximately 20 % in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Goodwill assigned to the Energy Solutions reporting unit totaled $ 262 million as of the assessment date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on a sensitivity analysis performed for the Energy Solutions reporting unit , a 100 basis point increase in the WACC or 100 basis point decrease in the terminal growth rate , without any other changes to the valuation , would not result in the carrying value being greater than the fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future impairments of this reporting units may occur if the business does not achieve its expected cash flows or macroeconomic conditions result in an increase in the WACC used to estimate fair value . In 2018 , we also determined that the fair values of the remaining reporting units were each significantly in excess of their respective carrying values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2016 , we recorded a goodwill impairment charge totaling $ 46.6 million related to the Energy Solutions reporting unit within the Industrial & Specialty segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value was determined using an income approach derived from a discounted cash flow model . See Note 8 , Goodwill and Intangible Assets , to the Consolidated Financial Statements included in this 2018 Annual Report for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assumptions concerning sales projections are impacted by the uncertain nature of global and local economic conditions in the various markets we serve . No material impairments of indefinite - lived intangible assets were identified during 2018 , 2017 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Lived Assets Including Finite - Lived Intangible Assets Finite - lived intangible assets are amortized on a straight - line basis over their estimated useful lives , which currently range from 8 to 25 years for customer lists , 5 to 10 years for developed technology , 5 to 20 years for trade names , and up to 5 years for non - compete agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When an impairment is identified , the carrying value of the asset is reduced to its estimated fair value based on a discounted cash flow approach or , when available and appropriate , to comparable market values . No material impairments of long - lived assets , including finite - lived intangible assets , were identified during 2018 , 2017 and 2016 . Employee Benefits and Pension Obligations Amounts recognized in our Consolidated Financial Statements related to pension and other post - retirement benefits are based on actuarial valuations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These assumptions are updated annually and are disclosed in Note 10 , Pension , Post - Retirement and Post - Employment Plans , to the Consolidated Financial Statements included in this 2018 Annual Report .",No XBRL associated data.
