system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative effect of the changes made to our consolidated condensed balance sheet on January 1 , 2019 for the adoption of the new leasing standard was as follows : ( a ) Operating lease assets balance at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of the adoption of the new leasing standard on our consolidated condensed balance sheet as of September 30 , 2019 was as follows : ( a ) Operating lease assets balance at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Earnings per Common Share Basic and diluted earnings per common share were computed as follows : Options totaling 209,300 and 318,600 equivalent shares for each of the three - month and nine - month periods ended September 30 , 2019 , respectively , and 119,500 equivalent shares for each of the three - month and nine - month periods ended September 30 , 2018 , were outstanding but were not included in the calculation of diluted earnings per share because including the options in the denominator would be antidilutive , or decrease the number of weighted - average shares , due to their exercise prices exceeding the average market price of the common shares , or because inclusion of average unrecognized compensation expense in the calculation would cause the options to be antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['209,300', '318,600', '119,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unvested performance unit awards totaling 67,516 and 68,516 equivalent shares for each of the three - month and nine - month periods ended September 30 , 2019 , respectively , and 22,646 and 74,987 equivalent shares for each of the three - month and nine - month periods ended September , 30 , 2018 , respectively , were considered outstanding but were not included in the calculation of diluted earnings per share because inclusion of average unrecognized compensation expense in the calculation would cause the performance units to be antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['67,516', '68,516', '22,646', '74,987']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Long - Term Debt In August 2018 , we entered into an amendment to our unsecured committed credit facility which reduces the aggregate principal amount of the facility from $ 40.0 million to $ 30.0 million and extends the term of the facility to August 2023 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['40.0', '30.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there was no outstanding principal balance on the facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of that date , we had outstanding standby letters of credit to guarantee settlement of self - insurance claims of $ 15.7 million and remaining borrowing availability of $ 14.3 million .","{'LettersOfCreditOutstandingAmount': ['15.7'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['14.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , there was also no outstanding principal balance on the facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of that date , we had outstanding standby letters of credit of $ 14.6 million on the facility .",{'LettersOfCreditOutstandingAmount': ['14.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our credit facility prohibits us from paying , in any fiscal year , stock redemptions and dividends in excess of 25 % of our net income from the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A waiver allowing stock redemptions and dividends in excess of the 25 % limitation in a total amount of up to $ 65 million in 2019 was obtained from the lender in August 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Jerry M. Bauer , the chairman of the board , chief executive officer and the principal stockholder of BBI , is one of our directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We paid BBI $ 311,000 in the first nine months of 2019 and $ 233,000 in the first nine months of 2018 for fuel , tires and related services .","{'RelatedPartyTransactionAmountsOfTransaction': ['311,000', '233,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we paid $ 1.2 million in the first nine months of 2019 and $ 2.0 million in the first nine months of 2018 to tire manufacturers for tires that were provided by BBI .","{'RelatedPartyTransactionAmountsOfTransaction': ['1.2', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We provide transportation services to MW Logistics , LLC ( MWL ) as described in Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payments for operating leases that extend beyond 12 months are fixed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some leases include options to renew , with renewal terms that can extend the lease term from six months to three years or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management has elected to apply the short - term lease exemption to leases with an initial term of 12 months or less and these leases are not capitalized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The classification of operating leases in our consolidated condensed balance sheet was as follows : ( a ) Operating lease assets balance at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity of the operating lease liabilities is as follows : The weighted - average remaining lease term at September 30 , 2019 was 39 months and at January 1 , 2019 was 29 months .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['39', '29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average discount rate was 2.5 % at September 30 , 2019 and 2.1 % at January 1 , 2019 .","{'OperatingLeaseWeightedAverageDiscountRatePercent': ['2.5', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid for capitalized operating leases during the nine months ended September 30 , 2019 was $ 459,000 .","{'OperatingLeasePayments': ['459,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total operating lease expense for the nine months ended September 30 , 2019 was $ 1.3 million and is reported within other operating expenses in our consolidated condensed statements of operations .",{'OperatingLeaseCost': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 7 ) Share Repurchase Program In 2007 , our Board of Directors approved , and we announced a share repurchase program to repurchase up to one million shares of our common stock either through purchases on the open market or through private transactions and in accordance with Rule 10b-18 of the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2015 , our Board of Directors approved and we announced an increase in the share repurchase program , providing for the repurchase of up to $ 40 million , or approximately two million shares , of our common stock , which was increased by our Board of Directors to 3.3 million shares in August 2017 to reflect the five - for - three stock split effected in the form of a stock dividend on July 7 , 2017 .",{'StockRepurchaseProgramAuthorizedAmount1': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , our Board of Directors approved and we announced an increase in our existing share repurchase program providing for the repurchase of up to $ 34 million , or approximately 1.8 million shares , of our common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['34']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We repurchased and retired 200,000 shares of common stock for $ 3.8 million in the fourth quarter of 2018 .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['200,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We did not repurchase any shares in the first nine months of 2019 or in the rest of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , future repurchases of up to $ 34 million , or 1.8 million shares , were available in the share repurchase program .",{'StockRepurchaseProgramAuthorizedAmount1': ['34']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 8 ) Dividends In 2010 , we announced that our Board of Directors approved a regular cash dividend program to our stockholders , subject to approval each quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We paid cash dividends totaling $ 40.4 million in the first three quarters of 2019 which consisted of a special dividend of $ 0.65 per share of common stock in September , along with quarterly cash dividends of $ 0.03 per share of common stock in each of the first three quarters of 2019 .","{'CommonStockDividendsPerShareDeclared': ['0.65', '0.03']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A quarterly cash dividend of $ 0.025 per share of common stock was declared in each of the first three quarters of 2018 and totaled $ 4.1 million .,{'CommonStockDividendsPerShareDeclared': ['0.025']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our ability to pay cash dividends is currently limited by restrictions contained in our revolving credit facility , which prohibits us from paying , in any fiscal year , stock redemptions and dividends in excess of 25 % of our net income from the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A waiver allowing stock redemptions and dividends in excess of the 25 % limitation in a total amount of up to $ 65 million in 2019 was obtained from the lender in August 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 9 ) Amendment of Marten Transport , Ltd. 2015 Equity Incentive Plan At our 2019 Annual Meeting of Stockholders held on May 7 , 2019 , our stockholders approved an amendment to the Marten Transport , Ltd. 2015 Equity Incentive Plan , which was previously approved and adopted by our Board of Directors , subject to approval by our stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendment also adjusted certain numbers to reflect the stock split that occurred in July 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) Accounting for Share - based Payment Arrangement Compensation We account for share - based payment arrangements in accordance with FASB ASC 718 , Compensation - Stock Compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2019 , there were no significant changes to the structure of our stock - based award plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Equity Investment We own a 45 % equity interest in MWL , a third - party provider of logistics services to the transportation industry .",{'EquityMethodInvestmentOwnershipPercentage': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A non - related party owns the other 55 % equity interest in MWL .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received $ 2.0 million and $ 4.6 million of our revenue for loads transported by our tractors and arranged by MWL in the first nine months of 2019 and 2018 , respectively .","{'RevenueFromRelatedParties': ['2.0', '4.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 12 ) Fair Value of Financial Instruments The carrying amounts of cash equivalents , accounts receivable and accounts payable approximate fair value because of the short maturity of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 14 ) Revenue and Business Segments We combine our five current operating segments into four reporting segments ( Truckload , Dedicated , Intermodal and Brokerage ) for financial reporting purposes .","{'NumberOfOperatingSegments': ['five'], 'NumberOfReportableSegments': ['four']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These four reporting segments are also the appropriate categories for the disaggregation of our revenue under FASB ASC 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have strategically transitioned from a refrigerated long - haul carrier to a multifaceted business offering a network of refrigerated and dry truck - based transportation capabilities across our five distinct business platforms - Truckload , Dedicated , Intermodal , Brokerage and MRTN de Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our agreements with customers are typically for one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our agreements with customers range from three to five years and are subject to annual rate reviews .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Brokerage segment develops contractual relationships with and arranges for third - party carriers to transport freight for our customers in temperature - controlled trailers and dry vans within the United States and into and out of Mexico through Marten Transport Logistics , LLC , which was established in 2007 and operates pursuant to brokerage authority granted by the United States Department of Transportation , or DOT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our customer agreements are typically for one - year terms except for our Dedicated agreements which range from three to five years with annual rate reviews .,No XBRL associated data.
