system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s $ 35.0 million working capital unsecured line of credit had an interest rate of LIBOR plus 0.825 % , which is based on a tiered rate structure tied to the Company ’ s credit ratings and a scheduled maturity date of February 2021 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['35.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.825']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate scheduled principal payments of the Company ’ s outstanding debt as of September 30 , 2019 are as follows ( excluding lines of credit ) ( $ in thousands ) : 31 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) ( 8 ) Segment Information The Company 's segment disclosures present the measure used by the chief operating decision makers for purposes of assessing each segment 's performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company defines its reportable operating segments as the three geographical regions in which its communities are located : Southern California , Northern California , and Seattle Metro .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revenues and NOI for each of the reportable operating segments are summarized as follows for the three and nine months ended September 30 , 2019 and 2018 ( $ in thousands ) : 32 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) Total assets for each of the reportable operating segments are summarized as follows as of September 30 , 2019 and December 31 , 2018 ( $ in thousands ) : ( 9 ) Net Income Per Common Share and Net Income Per Common Unit ( $ in thousands , except share and unit data ) : Essex Property Trust , Inc. 33 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) The tables above exclude from the calculations of diluted earnings per share weighted average convertible OP Units of 2,298,389 and 2,272,983 , which include vested Series Z-1 Incentive Units , 2014 Long - Term Incentive Plan Units , and 2015 Long - Term Incentive Plan Units for the three months ended September 30 , 2019 and 2018 , respectively , and 2,300,888 and 2,273,163 for the nine months ended September 30 , 2019 and 2018 , respectively , because they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['2,298,389', '2,272,983', '2,300,888', '2,273,163']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options of zero and 150,852 for the three months ended September 30 , 2019 and 2018 , respectively , and zero and 160,252 for the nine months ended September 30 , 2019 and 2018 , respectively , were excluded from the calculation of diluted earnings per share because the assumed proceeds per share of such options plus the average unearned compensation were greater than the average market price of the common stock for the periods ended and , therefore , were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['zero', '150,852', 'zero', '160,252']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Essex Portfolio , L.P. 34 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) Stock options of zero and 150,852 for the three months ended September 30 , 2019 and 2018 , respectively , and zero and 160,252 for the nine months ended September 30 , 2019 and 2018 , respectively , were excluded from the calculation of diluted earnings per unit because the assumed proceeds per unit of these options plus the average unearned compensation were greater than the average market price of the common unit for the periods ended and , therefore , were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['zero', '150,852', 'zero', '160,252']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) Derivative Instruments and Hedging Activities As of September 30 , 2019 , the Company had entered into interest rate swap contracts with an aggregate notional amount of $ 175.0 million that effectively fixed the interest rate on the $ 175.0 million unsecured term loan at 2.3 % .","{'DerivativeNotionalAmount': ['175.0', '175.0'], 'DerivativeFixedInterestRate': ['2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had interest rate caps , which are not accounted for as hedges , totaling a notional amount of $ 9.9 million that effectively limit the Company ’ s exposure to interest rate risk by providing a ceiling on the variable interest rate for $ 9.9 million of the Company ’ s tax exempt variable rate debt .","{'DerivativeNotionalAmount': ['9.9', '9.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hedge ineffectiveness related to cash flow hedges , which is included in interest expense on the condensed consolidated statements of income and comprehensive income , was not significant for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company has total return swap contracts , with an aggregate notional amount of $ 255.6 million , that effectively convert $ 255.6 million of mortgage notes payable to a floating interest rate based on the Securities Industry and Financial Markets Association Municipal Swap Index ( "" SIFMA "" ) plus a spread .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company can currently call all of its total return swaps , with $ 255.6 million of the outstanding debt at par .",{'DerivativeNotionalAmount': ['255.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These total return swaps are scheduled to mature between September 2021 and November 2022 .,No XBRL associated data.
