system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , the allegations concern the actions taken by us and our 137Perrigo Company plc - Item 8Note 16 former executives to defend against the unsolicited takeover bid by Mylan in the period from April 21 , 2015 through November 13 , 2015 and the allegedly inadequate disclosure concerning purported integration problems related to the Omega acquisition , alleges incorrect reporting of organic growth at the Company , alleges price fixing activities with respect to six generic prescription pharmaceuticals , and alleges improper accounting for the Tysabri ® royalty stream .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff indicates an initial , preliminary class damages estimate of 2.7 billion NIS ( approximately $ 760.0 million at 1 NIS = 0.28 cents ) .","{'LossContingencyDamagesSoughtValue': ['2.7', '760.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the other two cases filed in Israel were voluntarily dismissed , the plaintiff in this case agreed to stay this case pending the outcome of the Roofers ’ Pension Fund case in the U.S. ( described above ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the United States ( cases related to Irish Tax events ) On January 3 , 2019 , a shareholder filed a complaint against the Company , our CEO Murray Kessler , and our CFO Ronald Winowiecki in the U.S. District Court for the Southern District of New York ( Masih v . Perrigo Company , et al . ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiff purports to represent a class of shareholders for the period November 8 , 2018 through December 20 , 2018 , inclusive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint alleges violations of Securities Exchange Act section 10 ( b ) ( and Rule 10b-5 ) against all defendants and section 20 ( a ) control person liability against the individual defendants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general the allegations contend that the Company , in its Form 10-Q filed November 8 , 2018 , disclosed information about an October 31 , 2018 audit finding letter received from Irish tax authorities but failed to disclose enough material information about that letter until December 20 , 2018 , when we filed a current report on Form 8-K about Irish tax matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Israel ( cases related to Irish Tax events ) On December 31 , 2018 , a shareholder filed an action against the Company , our CEO Murray Kessler , and our CFO Ronald Winowiecki in Tel Aviv District Court ( Baton v . Perrigo Company plc , et .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This case alleges that persons who invested through the Tel Aviv stock exchange can assert claims under Israeli securities law that will follow the liability principles of Sections 10 ( b ) and 20 ( a ) of the U.S. Securities Exchange Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Eltroxin During October and November 2011 , nine applications to certify a class action lawsuit were filed in various courts in Israel related to Eltroxin , a prescription thyroid medication manufactured by a third party and distributed in Israel by our subsidiary , Perrigo Israel Agencies Ltd.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One of the applications was dismissed and the remaining eight applications were consolidated into one application .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applications arose from the 2011 launch of a reformulated version of Eltroxin in Israel .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Several hearings on whether or not to certify the consolidated application took place in December 2013 and January 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 17 , 2015 , the District Court certified the motion against Perrigo Israel Agencies Ltd. and dismissed it against the remaining respondents , including Perrigo Israel Pharmaceuticals Ltd. On June 16 , 2015 , we submitted a motion for permission to appeal the decision to certify to the Israeli Supreme Court together with a motion to stay the proceedings of the class action until the motion for permission to appeal is adjudicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The underlying 138Perrigo Company plc - Item 8Note 16 proceedings have been stayed pending the outcome of the mediation process and , if necessary , a decision on the motion to appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 14 , 2017 the parties submitted an agreed settlement agreement to the approval of the Supreme Court , which referred the approval back to the District Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During three hearings that took place on November 29 , 2017 , December 13 , 2017 and January 11 , 2018 , the District Court opined that it would approve the settlement agreement subject to certain amendments to be proposed by the Court ( which would not impact the monetary settlement reached ) and set a hearing for January 30 , 2018 to discuss and finalize the proposed changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Meanwhile , the Court ordered the settlement to be ( 1 ) provided to the Attorney General for review ( standard procedure ) ; and ( 2 ) published in the written media ( newspapers ) , to enable the class members to submit any objections or “ opt - out ” to the proposed settlement by February 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 21 , 2018 , the District Court held a hearing to , among other things , review objections received from class members who had notified the District Court of their desire to opt out of the settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The District Court recommended that the parties continue to discuss and minimize objections to the settlement and scheduled another hearing for May 13 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In an effort to reach a decision before the appointment , an additional hearing was held on March 12 , 2018 in which the court urged the parties to try and exhaust their negotiations to the fullest and provide an update by May 13 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Court ordered the Attorney General to submit its opinion to the settlement agreement by May 30 , 2018 , which was extended until July 23 , 2018 .",No XBRL associated data.
