system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such unrecognized expense will be amortized on a straight - line basis over a weighted average period of 2.0 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the application of the performance multiple at the completion of the Performance Period , a minimum of 0 % and a maximum of 200 % of the performance units granted could be outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 10-EOG RESOURCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) The following table sets forth the performance unit transactions for the nine - month periods ended September 30 , 2019 and 2018 ( units in thousands ) : ( 1 ) Upon completion of the Performance Period for the performance units granted in 2015 and 2014 , a performance multiple of 200 % was applied to each of the grants resulting in additional grants of performance units in February 2019 and February 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Upon the application of the relevant performance multiple at the completion of each of the remaining Performance Periods , a minimum of 102 thousand and a maximum of 1,094 thousand performance units could be outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , unrecognized compensation expense related to performance units totaled $ 10.1 million .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['10.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such unrecognized expense will be amortized on a straight - line basis over a weighted average period of 2.2 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income Per Share The following table sets forth the computation of Net Income Per Share for the three - month and nine - month periods ended September 30 , 2019 and 2018 ( in thousands , except per share data ) : The diluted earnings per share calculation excludes stock options and SARs that were anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares underlying the excluded stock options and SARs were 6.8 million and 0.5 million shares for the three months ended September 30 , 2019 and 2018 , respectively , and were 6.2 million and 0.2 million shares for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['6.8', '0.5', '6.2', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 11-EOG RESOURCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - cash investing activities for the nine months ended September 30 , 2019 and 2018 , included additions of $ 85 million and $ 222 million , respectively , to EOG 's oil and gas properties as a result of property exchanges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - cash investing activities for the nine months ended September 30 , 2018 included additions of $ 49 million to EOG 's other property , plant and equipment primarily in connection with a finance lease transaction in the Permian Basin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid for leases for the nine months ended September 30 , 2019 , is disclosed in Note 14 .",No XBRL associated data.
