system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we discuss in Note 1 , on March 28 , 2019 , OMEC LLC exercised the put option requiring SDG & E to purchase the power plant by October 3 , 2019 , which is subject to the results of certain pending rehearing requests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Utility Reform Network and other intervenors oppose various components of our revenue requests in the 2019 GRC applications .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of the rate case may materially and adversely differ from what is contained in the GRC applications . 2016 General Rate Case As we discuss in Notes 4 and 8 of the Notes to Consolidated Financial Statements in the Annual Report , the 2016 GRC FD required SDG & E and SoCalGas to each establish a two - way income tax expense memorandum account to track certain revenue variances resulting from certain differences between the income tax expense forecasted in the GRC and the income tax expense incurred from 2016 through 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the recorded regulatory liability associated with these tracked amounts totaled $ 93 million and $ 100 million for SDG & E and SoCalGas , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tracking accounts will remain open until the CPUC decides to close the accounts , which may be reviewed in the 2019 GRC proceedings . The 2016 GRC FD revenue requirement was authorized using a federal income tax rate of 35 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the TCJA , the federal income tax rate of 21 percent became effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since SDG & E and SoCalGas continue to collect authorized revenues based on a 35 percent tax rate , SDG & E and SoCalGas are recording revenue deferrals , aligned with authorized seasonality factors , that reflect the estimated reduction in the revenue requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , SDG & E and SoCalGas recorded regulatory liabilities of $ 113 million and $ 106 million , respectively , in anticipation of amounts that will benefit customers in future rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E also recorded a $ 93 million regulatory liability at June 30 , 2019 , relating to its FERC jurisdictional rates , in anticipation of amounts that will benefit customers in future rates for the decrease in the federal income tax rate . CPUC Cost of Capital In April 2019 , SDG & E and SoCalGas filed separate applications with the CPUC to update their cost of capital effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SDG & E proposed to adjust its authorized capital structure by increasing the amount of its common equity from 52 percent to 56 percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E also proposed to increase its authorized ROE from 10.2 percent to 14.3 percent , including a premium for wildfire risk , and to increase its authorized return on rate base from 7.55 percent to 10.03 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 1 , 2019 , SDG & E filed supplemental testimony to update its ROE request , which modifies its proposal to increase its authorized ROE from 10.2 percent to 12.38 percent , including a revised premium for wildfire risk that reflects the impacts of AB 1054 and AB 111 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , SDG & E also modified its proposal to increase its authorized return on rate base from 7.55 percent to 8.95 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SoCalGas proposed to adjust its authorized capital structure by increasing the amount of its common equity from 52 percent to 56 percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SoCalGas also proposed to increase its authorized ROE from 10.05 percent to 10.7 percent and to increase its authorized return on rate base from 7.34 percent to 7.85 percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The schedule for the proceeding indicates a final decision in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 SDG & EFERC Formulaic Rate Filing In October 2018 , SDG & E submitted its TO5 filing to the FERC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E ’ s TO5 filing proposed , among other items , an increase to SDG & E ’ s current authorized FERC ROE from 10.05 percent to 11.2 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 31 , 2018 , the FERC issued its order accepting and suspending SDG & E ’ s TO5 filing and established hearing and settlement judge procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the order , the FERC suspended the TO5 filing for five months , during which the existing TO4 rates remained in effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The suspension period ended on June 1 , 2019 , when the proposed TO5 rates took effect , subject to refund and the outcome of the rate filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , until a new ROE is authorized , the current ROE of 10.05 percent is the basis of SDG & E ’ s FERC - related revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the settlement judge reported that SDG & E and the settling parties had reached an impasse and directed the matter forward to hearings , which does not preclude continued settlement discussions among SDG & E and the settling parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hearing schedule indicates an initial decision in the second half of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When we receive a final decision , SDG & E will record the cumulative earnings effect of retroactive application to June 1 , 2019 for any difference between the current ROE and the approved ROE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SOCALGAS Billing Practices OII In May 2017 , the CPUC issued an OII to determine whether SoCalGas violated any provisions of the California Public Utilities Code , General Orders , CPUC decisions , or other requirements pertaining to billing practices from 2014 through 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the CPUC ordered SoCalGas to pay $ 8 million in penalties , including $ 3 million payable to California ’ s general fund and $ 5 million to be credited to customers that received delayed bills ( greater than 45 days ) in the form of a $ 100 bill credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGas filed an appeal of the CPUC ’ s conclusions in the order , which , in April 2019 , the CPUC denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGas filed a rehearing request on May 28 , 2019 , which is pending before the CPUC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The CPUC granted SoCalGas ’ request to delay distribution of the $ 100 bill credit to customers until a final decision on the rehearing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS Sempra Texas Utilities Oncor Holdings On March 9 , 2018 , Sempra Energy completed the acquisition of an indirect , 100 - percent interest in Oncor Holdings , which owned 80.03 percent of Oncor , and other EFH assets and liabilities unrelated to Oncor , pursuant to the Merger Agreement with EFH .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['80.03']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Merger Agreement , we paid Merger Consideration of $ 9.45 billion in cash and an additional $ 31 million representing an adjustment for dividends and payments pursuant to a tax sharing agreement with Oncor and Oncor Holdings .",{'PaymentsToAcquireBusinessesGross': ['9.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on March 9 , 2018 , in a separate transaction , Sempra Energy , through its interest in Oncor Holdings , acquired an additional 0.22 percent of the outstanding membership interests in Oncor from OMI for $ 26 million in cash , bringing Sempra Energy ’ s indirect ownership in Oncor to 80.25 percent .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['0.22', '80.25'], 'PaymentsToAcquireBusinessesGross': ['26']}"
