system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the court issued an order granting final approval of the settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Aearo Technologies sold Dual - Ended Combat Arms - Version 2 earplugs starting in about 2003 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 M acquired Aearo Technologies in 2008 and sold these earplugs from 2008 through 2015 , when the product was discontinued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , a military veteran filed an individual lawsuit against 3 M in the San Bernardino Superior Court in California alleging that he sustained personal injuries while serving in the military caused by 3 M ’ s Dual - Ended Combat Arms earplugs - Version 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The court conducted a case management conference in June 2019 on a discovery plan and scheduling .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the Company voluntarily disclosed this investigation to both the Department of Justice and Securities and Exchange Commission and is cooperating with both agencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 and related standards ( collectively ASC 842 , Leases ) , which replaced previous lease accounting guidance , on January 1 , 2019 using the modified retrospective method of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , adoption of the new standard resulted in the recording of right of use assets and associated lease liabilities of $ 0.8 billion each as of January 1 , 2019 .",{'OperatingLeaseLiability': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 did not have a material impact on 3 M ’ s consolidated income statement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 Table of Contents3 M determines if an arrangement is a lease upon inception .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3 M determines certain service agreements that contain the right to use an underlying asset are not leases because 3 M does not control how and for what purpose the identified asset is used .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain leases include one or more options to renew , with terms that can extend the lease term up to five years .",{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 9 in 3 M ’ s 2018 Annual Report on Form 10-K for additional non - cash details associated with prior activity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents Maturities of lease liabilities were as follows : As of September 30 , 2019 , the Company has additional operating lease commitments that have not yet commenced of approximately $ 29 million .",No XBRL associated data.
