system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for annual and any interim impairment tests performed in periods beginning after December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Entities are now required to disclose : ( 1 ) the changes in unrealized gains and losses for the period included in other comprehensive income for recurring Level 3 fair value measurements ; and ( 2 ) the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , the standard eliminates disclosure requirements with respect to : ( 1 ) the transfers between Level 1 and Level 2 of the fair value hierarchy ; ( 2 ) the policy for timing of transfers between levels ; and ( 3 ) the valuation process for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years ending after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU 2018 - 17 , Consolidation ( Topic 810 ) : Targeted Improvements to Related Party Guidance for Variable Interest Entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for annual periods , including interim periods within those annual periods , beginning after December 15 , 2019 for public companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU provide codification improvements and further clarification on several topics , including ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities , as well as ASU 2016 - 01 , Financial Instruments - Overall ( Subtopic 825 - 10 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since SJI and SJG have adopted the amendments in ASU 2017 - 12 ( with no impact to the financial statements results of SJI or SJG ) as of April 25 , 2019 ( the issuance date of ASU 2019 - 04 ) , the effective date for the amendments to Topic 815 contained in ASU 2019 - 04 is as of the beginning of the first annual reporting period beginning after April 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted , including adoption on any date on or after April 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for fiscal years and interim periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents In May 2019 , the FASB issued ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) .",No XBRL associated data.
