system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The undiscounted interest and principal payments due in relation to the Notes from September 30 , 2019 to the maturity of the Notes on May 1 , 2020 are as follows ( in thousands ) : Note : Amounts may not foot due to rounding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet ; lease expense for these leases is recognized on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All Company leases , consisting primarily of facility leases , were evaluated upon the adoption of ASC Topic 842 , and it was determined that these were all operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Echo Global Logistics , Inc. and Subsidiaries Notes to Unaudited Consolidated Financial Statements Nine Months Ended September 30 , 2019 and 2018Most leases include one or more options to renew , with renewal terms that can extend the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has performed an evaluation of other contracts with customers and suppliers in accordance with ASC Topic 842 and has determined that , except for the facility leases described above , none of its contracts contain a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance sheet classification of lease assets and liabilities is as follows ( in thousands ) : The components of lease cost for the three and nine months ended September 30 , 2019 were as follows ( in thousands ) : Note : Amounts may not foot due to rounding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid for amounts included in the measurement of lease liabilities for the nine months ended September 30 , 2019 was $ 6.3 million and was included in net cash provided by operating activities in the consolidated statement of cash flows .",{'OperatingLeasePayments': ['6.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used incremental borrowing rates as of January 1 , 2019 for operating leases that commenced prior to that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Echo Global Logistics , Inc. and Subsidiaries Notes to Unaudited Consolidated Financial Statements Nine Months Ended September 30 , 2019 and 2018As of September 30 , 2019 , maturities of operating lease liabilities were as follows ( in thousands ) : Note : Amounts may not foot due to rounding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents Item 2 .,No XBRL associated data.
