system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These procedures include the review of pricing service or broker pricing methodologies and comparing fair value estimates to actual trade activity executed in the market for these instruments occurring generally within a 10 - day period of the report date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , we transferred the net book value of the Ocean Confidence , a previously impaired semisubmersible rig , to “ Asset held for sale ” in our unaudited Condensed Consolidated Balance Sheets at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Asbestos Litigation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are one of several unrelated defendants in lawsuits filed in Louisiana state courts alleging that defendants manufactured , distributed or utilized drilling mud containing asbestos and , in our case , allowed such drilling mud to have been utilized aboard our drilling rigs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We believe that we are not liable for the damages asserted in the lawsuits pursuant to the terms of our 1989 asset purchase agreement with Diamond M Corporation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have been named in various other claims , lawsuits or threatened actions that are incidental to the ordinary course of our business , including a claim by one of our customers in Brazil , Petróleo Brasileiro S.A. , or Petrobras , that it will seek to recover from its contractors , including us , any taxes , penalties , interest and fees that it must pay to the Brazilian tax authorities for our applicable portion of withholding taxes related to Petrobras ’ charter agreements with its contractors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under our insurance policies , our deductibles for marine liability insurance coverage with respect to personal injury claims not related to named windstorms in the U.S. Gulf of Mexico , which primarily result from Jones Act liability in the U.S. Gulf of Mexico , are $ 5.0 million for the first occurrence and vary in amounts ranging between $ 5.0 million and , if aggregate claims exceed certain thresholds , up to $ 100.0 million for each subsequent occurrence , depending on the nature , severity and frequency of claims that might arise during the policy year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our deductibles for personal injury claims arising due to named windstorms in the U.S. Gulf of Mexico are $ 25.0 million for the first occurrence and vary in amounts ranging between $ 25.0 million and , if aggregate claims exceed certain thresholds , up to $ 100.0 million for each subsequent occurrence , depending on the nature , severity and frequency of claims that might arise during the policy year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We allocate a portion of the aggregate liability to “ Accrued liabilities ” based on an estimate of claims expected to be paid within the next twelve months with the residual recorded as “ Other liabilities . ” At September 30 , 2019 our estimated liability for personal injury claims was $ 21.1 million , of which $ 6.2 million and $ 14.9 million were recorded in “ Accrued liabilities ” and “ Other liabilities , ” respectively , in our unaudited Condensed Consolidated Balance Sheets .","{'LossContingencyAccrualAtCarryingValue': ['21.1', '6.2', '14.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 our estimated liability for personal injury claims was $ 27.9 million , of which $ 5.2 million and $ 22.7 million were recorded in “ Accrued liabilities ” and “ Other liabilities , ” respectively , in our Consolidated Balance Sheets .","{'LossContingencyAccrualAtCarryingValue': ['27.9', '5.2', '22.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were contingently liable as of September 30 , 2019 in the aggregate amount of $ 34.8 million under certain customs , performance , tax and VAT bonds and letters of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Agreements relating to approximately $ 26.2 million of tax and customs bonds can require collateral at any time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had not been required to make any collateral deposits with respect to these agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining agreements , aggregating $ 8.6 million , can not require collateral except in events of default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have terms ranging from one month to ten years , some of which include options to extend the lease for up to five years and/or to terminate the lease within one year .","{'LesseeOperatingLeaseTermOfContract': ['one month', 'ten years'], 'LesseeOperatingLeaseRenewalTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we are participants in four sale and leaseback arrangements with a subsidiary of General Electric Company , or GE , pursuant to the 2016 sale of certain blowout preventers and related well control equipment , or Well Control Equipment , on our drillships and corresponding agreements to lease back that equipment under ten - year operating leases for approximately $ 26 million per year in the aggregate with renewal options for two successive five - year periods .",{'OperatingLeasePayments': ['26']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In applying 2016 - 02 , we utilize an exemption for short - term leases whereby we do not record leases with terms of one year or less on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total operating lease expense for the three and nine months ended September 30 , 2019 was $ 9.7 million and $ 28.6 million , respectively , of which $ 0.8 million and $ 2.9 million , respectively , related to short - term leases .","{'OperatingLeaseCost': ['9.7', '28.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total operating lease expense for the three and nine months ended September 30 , 2018 was $ 7.5 million and $ 22.5 million , respectively .","{'OperatingLeaseCost': ['7.5', '22.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental information related to leases is as follows ( in thousands , except weighted - average data ) : 17  Future minimum rental payments under noncancelable operating leases as of December 31 , 2018 were as follows ( in thousands ) :  Maturities of lease liabilities as of September 30 , 2019 were as follows ( in thousands ) : Operating lease assets , including prepaid rent balances related to the leases with GE , totaling $ 165.3 million are included in “ Other assets ” in our unaudited Condensed Consolidated Balance Sheets as of September 30 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['165.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had two additional operating leases for mooring equipment to be used on our rigs that had not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segments and Geographic Area Analysis Although we provide contract drilling services with different types of offshore drilling rigs and also provide such services in many geographic locations , we have aggregated these operations into one reportable segment based on the similarity of economic characteristics due to the nature of the revenue - earning process as it relates to the offshore drilling industry over the operating lives of our drilling rigs .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , our active drilling rigs were located offshore three countries in addition to the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 The following tables provide information about disaggregated revenue by primary geographical market ( in thousands ) : ( 1 ) Includes $ 8.4 million in loss - of - hire insurance proceeds received in 2018 related to early contract terminations in prior years for two jack - up rigs that previously worked in Mexico .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes In June 2019 , the Internal Revenue Service issued final regulations with respect to the calculation of the toll charge associated with the deemed repatriation of previously deferred earnings of our non - U.S. subsidiaries , or Transition Tax , in response to the Tax Cuts and Jobs Act enacted in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 3 , 2019 , the Swiss federal government , along with the Canton of Zug , enacted tax legislation , which we refer to as “ Swiss Tax Reform ” , effective as of January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The legislation also provides transition rules under which companies can maintain their current basis of taxation through January 1 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The abolition of special tax regimes will require us to determine our Swiss tax liability on a net income basis beginning on January 1 , 2022 , thus also requiring deferred taxes to be computed on the difference between the Swiss tax basis and U.S. GAAP basis of certain items , including property , plant and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we have recorded an $ 85.0 million deferred tax asset for the difference in basis of certain of our rigs between Swiss tax and U.S. GAAP , fully offset by a reserve for an uncertain tax position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 BOARDWALK PIPELINE PARTNERS , LP NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 : Basis of Presentation Boardwalk Pipeline Partners , LP ( the Company ) is a Delaware limited partnership formed in 2005 to own and operate the business conducted by its primary subsidiary Boardwalk Pipelines , LP ( Boardwalk Pipelines ) and its operating subsidiaries , which consists of integrated natural gas and natural gas liquids and other hydrocarbons ( herein referred to together as NGLs ) pipeline and storage systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , Boardwalk Pipelines Holding Corp. ( BPHC ) , a wholly - owned subsidiary of Loews Corporation ( Loews ) , owned directly or indirectly , 100 % of the Company ’ s capital .",No XBRL associated data.
