system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 16 ) Reportable Segments The Registrants ’ determination of reportable segments considers the strategic operating units under which the Registrants manage sales , allocate resources and assess performance of various products and services to wholesale or retail customers in differing regulatory environments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , reportable segments by Registrant were as follows : • The Houston Electric T & D reportable segment consists of electric transmission and distribution services in the Texas Gulf Coast area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents • Center Point Energy ’ s Natural Gas Distribution reportable segment consists of intrastate natural gas sales to , and natural gas transportation and distribution for residential , commercial , industrial and institutional customers in Arkansas , Indiana , Louisiana , Minnesota , Mississippi , Ohio , Oklahoma and Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial data for reportable segments is as follows : Center Point Energy 56 Table of Contents ( 1 ) Houston Electric T & D revenues from major external customers are as follows : ( 2 ) Center Point Energy ’ s Midstream Investments ’ equity in earnings , net are as follows : Houston Electric Houston Electric consists of a single reportable segment ; therefore , a tabular reportable segment presentation has not beenincluded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Houston Electric T & D revenues from major external customers are as follows : 57 Table of Contents CERC Center Point Energy and CERC ( 1 ) Total assets by reportable segment include assets acquired in the Merger , which are based on preliminary fair value estimates and allocations on the acquisition date and are subject to change .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,58 Table of Contents ( 17 ) Supplemental Disclosure of Cash Flow Information The table below provides supplemental disclosure of cash flow information : ( 1 ) Includes the transition impact of adoption of ASU 2016 - 02 Leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below provides a reconciliation of cash , cash equivalents and restricted cash reported in the Condensed Consolidated Balance Sheets to the amount reported in the Condensed Statements of Consolidated Cash Flows : ( 18 ) Related Party Transactions ( Houston Electric and CERC ) Houston Electric and CERC participate in a money pool through which they can borrow or invest on a short - term basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents Houston Electric and CERC affiliate related net interest income ( expense ) were as follows : ( 1 ) Interest income is included in Other income ( expense ) , net and interest expense is included in Interest and other finance charges on Houston Electric ’ s and CERC ’ s respective Condensed Statements of Consolidated Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts charged for operation and maintenance expenses by Infrastructure Services to CERC were not significant from February 1 , 2019 to September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts charged by CERC to Indiana Electric were not significant from February 1 , 2019 to September 30 , 2019 .",No XBRL associated data.
