system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding Libya , the effective income tax rate for the three months ended March 31 , 2018 , was an expense of 2 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Tax Sharing Agreement we entered into with Marathon Petroleum Corporation ( “ MPC ” ) in connection with the 2011 spin - off transaction , MPC agreed to indemnify us for certain liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , we paid the IRS , and were subsequently reimbursed by MPC which settled their indemnity obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , we withdrew our appeal related to the Brae area decommissioning costs in the U . K , thus the uncertain tax positions previously established are now considered effectively settled with no tax expense or benefit impact in the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes impairment charges of unproved properties included as a component of exploration expense : 14MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in asset retirement obligations for the three months ended were as follows : March 31 , 2019 • Settled liabilities is primarily related to the sale of our working interest in the Droshky field ( Gulf of Mexico ) , which closed during the first quarter of 2019 . • Held for sale include the asset retirement obligations associated with the sale of our U.K. business , which was partially offset by settled liabilities for dispositions primarily related to the Droshky field in the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents our net lease costs as of March 31 , 2019 with the majority of operating lease costs expensed as incurred , while the majority of the short - term and variable term lease costs are capitalized into property , plant and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( b ) Represents our net share of lease costs arising from leases of less than 1 year but longer than one month that were not included in the lease liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amount is then amortized as we utilize the ROU asset , the net effect of which is the ending ROU asset of $ 247 million ( first table above ) . We use our periodic internal borrowing rate to discount future contractual payments to their present values .",{'OperatingLeaseRightOfUseAsset': ['247']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) Our wholly - owned subsidiary , Marathon E.G.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Production Limited , is a lessor for residential housing in Equatorial Guinea , which is occupied by EGHoldings , a related party equity method investee - see Note 21 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease was classified as an operating lease and expires in 2024 , with a lessee option to extend through 2034 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , we signed an agreement with an owner / lessor to construct and lease a new build - to - suit office building in Houston , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new Houston office location is expected to be completed in 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lessor and other participants are providing financing for up to $ 380 million , to fund the estimated project costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , project costs incurred totaled $ 47 million , primarily for land acquisition and initial design costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the end of the initial lease term , we can negotiate to extend the lease term for an additional five years , subject to the approval of the participants ; purchase the property subject to certain terms and conditions ; or remarket the property to an unrelated third party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease contains a residual value guarantee of approximately 89 % of the total acquisition and construction costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Derivatives For further information regarding the fair value measurement of derivative instruments see Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) Commodity Derivatives We have entered into multiple crude oil derivatives indexed to the respective indices as noted in the table below , related to a portion of our forecasted United States sales through 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net settlements of commodity derivative instruments for the three months ended March 31 , 2019 was a gain of $ 22 million compared to a loss of $ 59 million for the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements Fair Values - Recurring The following tables present assets and liabilities accounted for at fair value on a recurring basis as of March 31 , 2019 and December 31 , 2018 by hierarchy level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Values - Nonrecurring See Note 4 and Note 10 for detail on our fair values for nonrecurring items , such as impairments . Fair Values - Financial Instruments Our current assets and liabilities include financial instruments , the most significant of which are receivables , the current portion of our long - term debt and payables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our fair value assessment incorporates a variety of considerations , including ( 1 ) the short - term duration of the instruments , ( 2 ) our credit rating and ( 3 ) our historical incurrence of and expected future insignificant bad debt expense , which includes an evaluation of counterparty credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) The following table summarizes financial instruments , excluding receivables , payables and derivative financial instruments , and their reported fair values by individual balance sheet line item at March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
