system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The first tranche of $ 125 million has an 8 - year maturity and a fixed annual interest rate of 3.78 % .,"{'DebtInstrumentTerm': ['8'], 'DebtInstrumentInterestRateStatedPercentage': ['3.78']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The second tranche of $ 250 million 15 Table of Contents has a 9 - year maturity and a fixed annual interest rate of 3.86 % .,"{'DebtInstrumentTerm': ['9'], 'DebtInstrumentInterestRateStatedPercentage': ['3.86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The third tranche of $ 275 million has a 10 - year maturity and a fixed annual interest rate of 3.95 % . The Company has two existing tranches of unsecured senior notes , totaling $ 350 million , that were funded in two tranches .","{'DebtInstrumentTerm': ['10'], 'DebtInstrumentInterestRateStatedPercentage': ['3.95'], 'DebtInstrumentFaceAmount': ['350']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The first tranche of $ 100 million is due in 2027 and has a fixed annual interest rate of 4.09 % .,"{'DebtInstrumentFaceAmount': ['100'], 'DebtInstrumentInterestRateStatedPercentage': ['4.09']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second tranche of $ 250 million is due in 2025 and has a fixed annual interest rate of 3.91 % . The unsecured senior notes contain financial covenants that require , among other things , the maintenance of an unencumbered interest coverage ratio of at least 1.75 ; a fixed charge coverage ratio of at least 1.50 ; an overall leverage ratio of no more than 60 % ; and a secured leverage ratio of no more than 40 % .","{'DebtInstrumentFaceAmount': ['250'], 'DebtInstrumentInterestRateStatedPercentage': ['3.91']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The senior notes also contain customary representations and warranties and affirmative and negative covenants , as well as customary events of default . Other Debt Information In the Merger , the Company assumed a mortgage loan with a principal balance of $ 66.0 million and a fixed annual interest rate of 4.24 % that is due in 2023 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded the mortgage loan at fair value of $ 68.5 million . At June 30 , 2019 and December 31 , 2018 , the estimated fair value of the Company ’ s notes payable were $ 1.9 billion and $ 1.1 billion , respectively , calculated by discounting the debt 's remaining contractual cash flows at estimated rates at which similar loans could have been obtained at June 30 , 2019 and December 31 , 2018 .",{'LongTermDebt': ['68.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fair value calculations are considered to be Level 2 under the guidelines as set forth in ASC 820 as the Company utilizes market rates for similar type loans from third party brokers . For the three and six months ended June 30 , 2019 and 2018 , interest was recorded as follows ( in thousands ) : 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIESCommitmentsAt June 30 , 2019 , the Company had outstanding performance bonds totaling $ 590,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a lessor , the Company had $ 245.7 million in future obligations under leases to fund tenant improvements and other future construction obligations at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on current expectations , such matters , both individually and in the aggregate , are not expected to have a material adverse effect on the liquidity , results of operations , business , or financial condition of the Company . 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION The Company has several types of stock - based compensation - stock options , restricted stock , and restricted stock units ( “ RSUs ” ) - which are described in note 13 of the notes to consolidated financial statements in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded stock - based compensation expense , net of forfeitures , of $ 1.1 million and $ 3.4 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 6.6 million and $ 6.0 million for the six months ended June 30 , 2019 and 2018 , respectively . On April 23 , 2019 , the Company 's stockholders approved the Cousins Properties Incorporated 2019 Omnibus Incentive Stock Plan ( the "" 2019 Plan "" ) .","{'AllocatedShareBasedCompensationExpense': ['1.1', '3.4', '6.6', '6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also maintains the Cousins Properties Incorporated 2009 Incentive Stock Plan ( the "" 2009 Plan "" ) and the Cousins Properties Incorporated 2005 Restricted Stock Unit Plan ( the “ RSU Plan ” ) although no further issuances are permitted under the 2009 plan or RSU Plan after April 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2009 Plan , during the quarter ended March 31 , 2019 , the Company made restricted stock grants of 65,822 shares to key employees , which vest ratably over a three - year period .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['65,822']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the RSU Plan , during the quarter ended March 31 , 2019 , the Company awarded two types of performance - based RSUs to key employees based on the following metrics : ( 1 ) Total Stockholder Return of the Company , as defined in the RSU Plan , as compared to the companies in the SNL US REIT Office index ( “ TSR RSUs ” ) , and ( 2 ) the ratio of cumulative funds from operations per share to targeted cumulative funds from operations per share ( “ FFO RSUs ” ) , as defined in the RSU Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance period for both awards is January 1 , 2019 to December 31 , 2021 , and the targeted units awarded of TSR RSUs and FFO RSUs was 65,247 and 27,963 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['65,247', '27,963']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ultimate payout of these awards can range from 0 % to 200 % of the targeted number of units depending on the achievement of the market and performance metrics described above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These RSU awards cliff vest on December 31 , 2021 and are to be settled in cash with payment dependent on attainment of required service , market , and performance criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of RSUs vesting will be determined by the Compensation Committee , and the payout per unit will be equal to the average closing price on each trading day during the 30 - day period ending on December 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects to make all future grants of restricted stock and restricted stock units under the 2019 Plan .,No XBRL associated data.
