system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contracts associated with this position are with eight counterparties , all of which are investment grade financial institutions and are participants in the Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 . Property and Equipment The following table summarizes our property and equipment as of the dates presented : Unproved property costs of $ 66.4 million and $ 63.5 million have been excluded from amortization as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We transferred less than $ 0.1 million and $ 5.6 million of undeveloped leasehold costs associated with acreage unlikely to be drilled or associated with proved undeveloped reserves , including capitalized interest , from unproved properties to the full cost pool during the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 7 . Long - Term Debt The following table summarizes our debt obligations as of the dates presented : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 Issuance costs of the Credit Facility , which represent costs attributable to the access to credit over its contractual term , have been presented as a component of Other assets ( see Note 10 ) and are being amortized over the term of the Credit Facility using the straight - line method . 2 Discount and issuance costs of the Second Lien Facility are being amortized over the term of the underlying loan using the effective - interest method . Credit Facility The Credit Facility provides a $ 1.0 billion revolving commitment and $ 500 million borrowing base and a $ 25 million sublimit for the issuance of letters of credit .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.0', '25'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the borrowing base was increased to $ 500 million from $ 450 million pursuant to the Borrowing Base Increase Agreement and Amendment No .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['500'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['450']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had $ 0.4 million in letters of credit outstanding as of June 30 , 2019 and December 31 , 2018 .",{'LettersOfCreditOutstandingAmount': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Sixth Amendment , maturity of the Credit Facility was extended to May 2024 from September 2020 ; provided that in June 2022 , unless we have either extended the maturity date of our $ 200 million Second Lien Credit Agreement dated as of September 29 , 2017 ( the “ Second Lien Facility ” ) described below to a date that is at least 91 days after the extended maturity date of May 2024 or have repaid our Second Lien Facility in full , the maturity date of the Credit Facility will mean June 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to entry into the Sixth Amendment , we received consent from requisite lenders of our Second Lien Facility to extend the maturity of our Credit Facility to May 2024 . The outstanding borrowings under the Credit Facility bear interest at a rate equal to , at our option , either ( a ) a customary reference rate plus an applicable margin ranging from 0.50 % to 1.50 % ( 2.00 % to 3.00 % prior to May 2019 ) , determined based on the average availability under the Credit Facility or ( b ) a customary London interbank offered rate ( “ LIBOR ” ) plus an applicable margin ranging from 1.50 % to 2.50 % ( 3.00 % to 4.00 % prior to May 2019 ) , determined based on the average availability under the Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on reference rate borrowings is payable quarterly in arrears and is computed on the basis of a year of 365/366 days , and interest on LIBOR borrowings is payable every one , three or six months , at our election , and is computed on the basis of a year of 360 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the actual weighted - average interest rate on the outstanding borrowings under the Credit Facility was 4.42 % .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.42']}
