system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were no amounts outstanding under the Amended and Restated 2015 Revolving Line of Credit .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , $ 45,000 was outstanding under the Amended and Restated 2015 Line of Credit .","{'LineOfCredit': ['45,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents TABULA RASA HEALTHCARE , INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands , except share and per share data ) Amounts available for borrowings under the Amended and Restated 2015 Revolving Line of Credit were $ 59,700 as of June 30 , 2019 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['59,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the interest rate on the Amended and Restated 2015 Revolving Line of Credit was 5.58 % and interest expense was $ 351 for the six months ended June 30 , 2019 .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['5.58'], 'InterestExpenseDebt': ['351']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No interest expense was incurred for the three months ended June 30 , 2019 as there were no aggregate borrowings outstanding related to the Amended and Restated 2015 Revolving Line of Credit for the three months ended June 30 , 2019 .",{'InterestExpenseDebt': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2018 , the interest rate on the Amended and Restated 2015 Revolving Line of Credit was 5.07 % , and interest expense was $ 67 for the three and six months ended June 30 , 2018 .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['5.07'], 'InterestExpenseDebt': ['67']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Amended and Restated 2015 Revolving Line of Credit ( and all predecessor agreements prior to the amendment or the amendment and restatement thereof ) , the Company recorded deferred financing costs of $ 638 .",{'DeferredFinanceCostsGross': ['638']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is amortizing the deferred financing costs to interest expense using the effective - interest method over the term of the Amended and Restated 2015 Revolving Line of Credit and amortized $ 61 and $ 109 to interest expense for the three and six months ended June 30 , 2019 , respectively , and $ 20 and $ 41 to interest expense for the three and six months ended June 30 , 2018 , respectively .","{'AmortizationOfFinancingCosts': ['61', '109', '20', '41']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Convertible senior subordinated notes On February 12 , 2019 , the Company issued and sold an aggregate principal amount of $ 325,000 of 1.75 % convertible senior subordinated notes ( the “ 2026 Notes ” ) in a private placement pursuant to Rule 144A under the Securities Act of 1933 , as amended .","{'DebtInstrumentFaceAmount': ['325,000'], 'DebtInstrumentInterestRateStatedPercentage': ['1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Notes bear interest at a rate of 1.75 % per year , payable semiannually in arrears on February 15 and August 15 of each year , beginning on August 15 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['1.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes will mature on February 15 , 2026 , unless earlier converted or repurchased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This conversion rate is equal to an initial conversion price of approximately $ 69.95 per share of the Company ’ s common stock .,{'DebtInstrumentConvertibleConversionPrice1': ['69.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net proceeds from the 2026 Notes were used to pay the cost of convertible note hedge transactions ( described below ) , repay amounts outstanding under the Amended and Restated 2015 Revolving Line of Credit , fund the Prescribe Wellness acquisition ( as described in Note 5 ) , fund the payment of the acquisition - related contingent consideration for SinfoníaRx ( “ SRx ” ) , and for general corporate purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after August 15 , 2025 until the close of business on the first scheduled trading day immediately preceding the maturity date , a holder may convert all or any portion of its 2026 Notes regardless of the foregoing circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , none of the conditions allowing holders of the 2026 Notes to convert had been met . In accounting for the issuance of the 2026 Notes , the Company separated the 2026 Notes into liability and equity components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial associated 25 Table of Contents TABULA RASA HEALTHCARE , INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands , except share and per share data ) deferred tax effect of $ 25,884 was recorded as a reduction of additional paid - in capital because the equity component is not currently expected to be deductible for income tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The excess of the principal amount of the liability component over its carrying amount ( "" debt discount "" ) is amortized to interest expense over the term of the 2026 Notes using the effective interest rate method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective interest rate over the contractual term of the 2026 Notes was 8.05 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['8.05']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs related to the 2026 Notes are comprised of discounts and commissions payable to the initial purchasers of $ 8,937 and third party offering costs of $ 435 .","{'DeferredFinanceCostsNet': ['8,937']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company allocated the total amount incurred to the liability and equity components of the 2026 Notes based on their relative values .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Issuance costs attributable to the liability component were $ 6,405 and will be amortized to interest expense using the effective interest method over the contractual term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , the Company recognized $ 4,389 of interest expense related to the 2026 Notes , of which $ 1,422 was accrued and $ 2,967 was non - cash accretion of the debt discounts recorded .","{'InterestExpenseDebt': ['4,389']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company recognized $ 6,659 of interest expense related to the 2026 Notes , of which $ 2,164 was accrued and $ 4,494 was non - cash accretion of the debt discounts recorded .","{'InterestExpenseDebt': ['6,659']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Notes have been , and will be , classified as long - term debt on the Company ’ s consolidated balance sheets until such Notes are within one year of maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Notes have a carrying value of $ 220,189 as of June 30 , 2019 .","{'LongTermDebt': ['220,189']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Convertible Note Hedge and Warrant Transactions In connection with the offering of the 2026 Notes , the Company entered into convertible note hedge transactions with affiliates of certain of the initial purchasers ( the “ option counterparties ” ) of the 2026 Notes pursuant to the terms of call option confirmations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the option to purchase a total of 4,646,393 shares of its common stock at a price of approximately $ 69.95 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['69.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total premiums paid for the note hedges were $ 101,660 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also entered into warrant transactions with the option counterparties whereby they have the option to purchase 4,646,393 shares of the Company ’ s common stock at a price of $ 105.58 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['105.58']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net costs incurred in connection with the convertible note hedge and warrant transactions were recorded as a reduction to additional paid - in capital on the Company ’ s consolidated balance sheets . The convertible note hedge transactions are expected generally to reduce the potential dilution to the Company ’ s common stock upon conversion of the 2026 Notes and/or offset any potential cash payments the Company is required to make in excess of the principal amount of converted 2026 Notes , as the case may be .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrant transactions could separately have a dilutive effect on the Company ’ s common stock to the extent that the market price per share of the Company ’ s common stock exceeds the strike price of the warrants . 26 Table of Contents TABULA RASA HEALTHCARE , INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands , except share and per share data ) ( d ) Long - term debt The following table represents the total long - term debt obligations of the Company at June 30 , 2019 and December 31 , 2018 : ( e ) Other Financing In May 2016 , the Company signed a prime vendor agreement with Amerisource Bergen Drug Corporation ( “ Amerisource Bergen ” ) , which was effective March 2016 and required a monthly minimum purchase obligation of approximately $ 1,750 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This agreement was amended and restated effective May 1 , 2016 with a three - year term , and was not subsequently renewed upon expiration in April 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 29 , 2019 , the Company entered into an Affiliated Pharmacy Agreement and Pharmaceutical Program Supply Agreement with Thrifty Drug Stores , Inc. ( the “ Thrifty Drug Agreements ” ) to replace the prime vendor agreement with Amerisource Bergen .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the Thrifty Drug Agreements , which have a term lasting through September 30 , 2020 , the Company has agreed to purchase not less than 98 % of the Company ’ s total prescription product requirements from Thrifty Drug Stores , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company commenced purchasing prescription products under the Thrifty Drug Agreements in May 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes For the six months ended June 30 , 2019 , the Company recorded an income tax benefit of $ 6,580 , which resulted in an effective tax rate of 27.3 % .","{'IncomeTaxExpenseBenefit': ['6,580'], 'EffectiveIncomeTaxRateContinuingOperations': ['27.3']}"
