system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 842 , we have made an accounting policy election for our leases , which are determined to be short term leases , whereby we recognize the lease payments on a straight line basis over the lease term and variable lease payments in the period in which the obligations for those payments are incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 842 , a lessee is required to record a right of use asset and a lease liability for all leases with a term greater than 12 months regardless of their classification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We determined that the discount rate implicit in the leases was not readily available , and therefore , in accordance with ASC Topic 842 , we determined our incremental borrowing rate , or IBR , to calculate the right of use assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) ASC Topic 842 provides lessors with a practical expedient , by class of underlying asset , not to separate non - lease components from the associated lease component if certain conditions are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , ASC Topic 842 clarifies which ASC Topic ( Topic 842 or FASB ASC Topic 606 , Revenue from Contracts with Customers , or ASC Topic 606 ) applies for the combined component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , if the non - lease components associated with the lease component are the predominant component of the combined components , the lessor should account for the combined component in accordance with ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Otherwise , the lessor should account for the combined component as an operating lease in accordance with ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have elected this practical expedient and recognized revenue under our resident agreements at our independent living and assisted living communities based upon the predominant component rather than allocating the consideration and separately accounting for it under ASC Topic 842 and ASC Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have concluded that the non - lease components of the agreements with respect to our independent and assisted living communities are the predominant component of the leases and , therefore , we recognize revenue for these agreements under ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition We recognize revenue from contracts with customers in accordance with ASC Topic 606 using the practical expedient in paragraph 606 - 10 - 10 - 4 that allows for the use of a portfolio approach , because we have determined that the effect of applying the guidance to our portfolios of contracts within the scope of ASC Topic 606 on our condensed consolidated financial statements would not differ materially from applying the guidance to each individual contract within the respective portfolio or our performance obligations within that portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The five step model defined by ASC Topic 606 requires us to : ( 1 ) identify our contracts with customers ; ( 2 ) identify our performance obligations under those contracts ; ( 3 ) determine the transaction prices of those contracts ; ( 4 ) allocate the transaction prices to our performance obligations in those contracts ; and ( 5 ) recognize revenue when each performance obligation under those contracts is satisfied .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A substantial portion of our revenue at our independent living and assisted living communities relates to contracts with residents for housing services that are generally short term in nature and initially is subject to ASC Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously discussed , we have concluded that the non - lease components of these agreements are the predominant components of the contracts ; therefore , we recognize revenue for these agreements under ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our contracts with residents and other customers that are within the scope of ASC Topic 606 are generally short term in nature .,No XBRL associated data.
