system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,General and administrative expense increased 7.3 % due to higher corporate overhead costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other expenses increased 16.8 % 31 primarily due to incremental expenses from Okemo , Crested Butte , and Peak Resorts , as well as increases in variable operating expenses associated with increases in revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three months ended October 31 , 2019 compared to the three months ended October 31 , 2018 Real Estate segment operating results for the three months ended October 31 , 2019 and 2018 are presented by category as follows ( in thousands ) : Three months ended October 31 , 2019During the three months ended October 31 , 2019 , we closed on the sale of a development land parcel for $ 4.1 million which was recorded within Real Estate net revenue , with a corresponding cost of sale ( including sales commission ) of $ 3.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other operating expense of $ 1.4 million was primarily comprised of general and administrative costs , such as labor and labor - related benefits , professional services and allocated corporate costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three months ended October 31 , 2018Other operating expense of $ 1.4 million was primarily comprised of general and administrative costs , such as labor and labor - related benefits , professional services and allocated corporate costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Items In addition to segment operating results , the following material items contributed to our overall financial results for the three months ended October 31 , 2019 and 2018 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation and amortization expense for the three months ended October 31 , 2019 increased $ 6.8 million , compared to the same period in the prior year , primarily due to assets acquired in the Peak Resorts , Falls Creek and Hotham , Triple Peaks and Stevens Pass acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,32 Foreign currency gain on intercompany loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign currency gain on intercompany loans for the three months ended October 31 , 2019 increased $ 2.7 million as a result of the Canadian dollar strengthening relative to the U.S. dollar compared to the same period in the prior year , and was associated with an intercompany loan from Vail Holdings , Inc. to Whistler Blackcomb in the original amount of $ 210.0 million that was funded , effective as of November 1 , 2016 , in connection with the acquisition of Whistler Blackcomb .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense , net for the three months ended October 31 , 2019 increased $ 4.1 million , compared to the same period in the prior year , primarily due to interest expense associated with incremental term loan borrowings under the Vail Holdings Credit Agreement of $ 335.6 million , which were used to fund the Peak Resorts acquisition , as well as incremental interest expense associated with debt obligations assumed in the Peak Resorts acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate benefit for the three months ended October 31 , 2019 was 29.8 % , compared to 24.7 % for the three months ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the effective tax rate benefit during the three months ended October 31 , 2019 compared to the three months ended October 31 , 2018 was primarily due to the U.S. federal tax reform rate reduction impact on the lapse in the statute of limitations for an uncertain tax position , partially offset by a decrease in excess tax benefits from employee share awards that were exercised ( stock appreciation rights ) and that vested ( restricted stock awards ) , which are recorded within benefit from income taxes on the Company ’ s Consolidated Condensed Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excess tax benefits totaled $ 2.5 million and $ 4.6 million , respectively , for the three months ended October 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Reconciliation of Segment Earnings and Net Debt The following table reconciles from segment Reported EBITDA to net loss attributable to Vail Resorts , Inc. ( in thousands ) : The following table reconciles Net Debt to long - term debt , net ( in thousands ) : LIQUIDITY AND CAPITAL RESOURCES Changes in significant sources of cash for the three months ended October 31 , 2019 and 2018 are presented by categories as follows ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three months ended October 31 , 2019 compared to the three months ended October 31 , 2018 We generated $ 209.3 million of cash from operating activities during the three months ended October 31 , 2019 , an increase of $ 32.2 million compared to $ 177.1 million of cash generated during the three months ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in operating cash flows was primarily a result of an increase in season pass accounts receivable collections combined with increased 34 season pass sales during the three months ended October 31 , 2019 compared to the prior year .",No XBRL associated data.
