system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the Company ’ s restricted share and restricted share units activity and related information for the years ended November 30 , 2019 , 2018 , and 2017 are as follows : Compensation expense for all share - based payments included in general and administrative expense was $ 2.0 million , $ 2.8 million , and $ 1.9 million during 2019 , 2018 , and 2017 , respectively .","{'ShareBasedCompensation': ['2.0', '2.8', '1.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 , there was $ 3.9 million of total unrecognized compensation expense related to non - vested share - based compensation arrangements to be amortized over a weighted average remaining period of less than 2.0 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['3.9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Participants may contribute funds to the ESPP , not to exceed twenty - five thousand dollars in any calendar year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 the amount of shares held by eligible participants through the ESPP was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note P - Business Segment Information The Company 's two reporting segments are Specialty Solutions and Performance Materials .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These two reporting segments were determined based on products and services provided as defined under FASB Accounting Standards Codification ( "" ASC "" ) 280 , Segment Reporting .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , segment operating profit for Specialty Solutions includes restructuring and severance charges of $ 0.4 million and acquisition integration related expense of $ 0.3 million , while Performance Materials segment operating profit includes restructuring and severance charges of $ 2.2 million , asset impairment and facility closure costs of $ 10.7 million , gain on sale of assets of $ 4.4 million , and accelerated depreciation of $ 1.1 million .","{'RestructuringCharges': ['0.4', '2.2'], 'AssetImpairmentCharges': ['10.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , segment operating profit for Specialty Solutions includes restructuring and severance charges of $ 0.7 million , and asset impairment and facility closure costs of $ 1.1 million , acquisition integration related expense of $ 1.8 million , and accelerated depreciation expense of $ 0.1 million while Performance Materials segment operating profit includes restructuring and severance charges of $ 1.1 million , asset impairment and facility closure costs of $ 14.3 million , accelerated depreciation of $ 1.1 million and environmental costs of $ 0.2 million .","{'RestructuringCharges': ['0.7', '1.1'], 'AssetImpairmentCharges': ['1.1', '14.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , segment operating profit for Specialty Solutions includes restructuring and severance charges of $ 0.6 million , and asset impairment and facility closure costs and other of $ 0.3 million , while Performance Materials segment operating profit includes restructuring and 62 severance charges of $ 1.7 million , asset impairment and facility closure costs of $ 33.6 million , and a reduction in environmental costs of $ 2.0 million .","{'RestructuringCharges': ['0.6', '1.7'], 'AssetImpairmentCharges': ['0.3', '33.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"63 GEOGRAPHIC INFORMATION Note Q - Financial Instruments and Fair Value Measurements Financial Risk Management Objectives and Policies The Company is exposed primarily to credit , interest rate , and foreign currency rate risks , which arise in the normal course of business . Credit Risk Credit risk is the potential financial loss resulting from the failure of a customer or counterparty to settle its financial and contractual obligations with the Company as and when they fall due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no single customer who represented more than 10 % of the Company 's consolidated net sales for the years ended November 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was one Performance Materials ' customer that represented approximately 10 % of the Company ’ s consolidated net sales during the years ended November 30 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no single customer who represented more than 10 % of the Company ’ s net trade receivables at November 30 , 2019 or 2018 . Interest Rate Risk The Company ’ s exposure to the risk of changes in market interest rates relates primarily to the Company ’ s $ 350.0 million Term Loan B , Senior Secured Revolving Credit Facility , and various foreign subsidiary borrowings , which bear interest at variable rates , approximating market interest rates .",{'DebtInstrumentFaceAmount': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Term Loan B has a LIBOR floor of 1.00 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These forward contracts are used on a continuing basis for periods of approximately thirty days , consistent with the underlying hedged transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company maintains control over the size of positions entered into with any one counterparty and regularly monitors the credit rating of these institutions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For derivative instruments not designated as hedges , the change in fair value of the derivative is recognized in earnings each reporting 64 period .",No XBRL associated data.
