system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the acquisition agreement , subject to certain adjustments , the consideration consisted of $ 1.3 billion paid in cash at closing .",{'PaymentsToAcquireBusinessesGross': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was initially funded in part with a $ 1.1 billion one - year term loan , with the remainder being funded from the Company ’ s existing revolving credit facility .",{'DebtInstrumentFaceAmount': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the preliminary fair values of the identifiable assets acquired , and liabilities assumed , of TRANZACT at July 30 , 2019 are summarized in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the provisions of ASC 606 , these receivables are not discounted for a significant financing component when initially recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as a result of recognizing the fair value of these receivables in accordance with ASC 805 , Business Combinations , these receivables have now been present - valued at the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible assets consist primarily of $ 612 million of customer relationships , with an expected life of 15.4 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['15.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2020 , purchase price allocation adjustments were made primarily to adjust the deferred tax liabilities related to the deductibility of goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue related to TRANZACT was $ 95 million during the three months ended March 31 , 2020 .",{'Revenues': ['95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Acquisitions Other acquisitions were completed during the three months ended March 31 , 2020 for combined cash payments of $ 71 million and contingent consideration with an estimated fair value of $ 4 million .","{'PaymentsToAcquireBusinessesGross': ['71'], 'BusinessCombinationContingentConsiderationLiability': ['4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 4 - Revenue Disaggregation of Revenue The Company reports revenue by segment in Note 5 - Segment Information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents revenue by service offering and segment , as well as a reconciliation to total revenue for the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Individual revenue streams aggregating to approximately 5 % of total revenue from customer contracts for the three months ended March 31 , 2020 and 2019 have been included within the Other line in the tables above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents revenue by the geography where our work is performed for the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to accounts receivable , net , the Company had the following non - current contract assets and deferred revenue balances at March 31 , 2020 and December 31 , 2019 :  During the three months ended March 31 , 2020 , revenue of approximately $ 272 million was recognized that was reflected as deferred revenue at December 31 , 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['272']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Obligations The Company has contracts for which performance obligations have not been satisfied as of March 31 , 2020 or have been partially satisfied as of this date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in accordance with ASC 606 , Revenue From Contracts With Customers ( ‘ ASC 606 ’ ) , the Company has elected not to disclose the remaining performance obligations when one or both of the following circumstances apply : • Performance obligations which are part of a contract that has an original expected duration of less than one year , and • Performance obligations satisfied in accordance with ASC 606 - 10 - 55 - 18 ( ‘ right to invoice ’ ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since most of the Company ’ s contracts are cancellable with less than one year ’ s notice , and have no substantive penalty for cancellation , the majority of the Company ’ s remaining performance obligations as of March 31 , 2020 have been excluded from the table above .",No XBRL associated data.
