system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has repurchased a total of approximately 13,279,000 shares of common stock , since inception of the plan , at an average price of $ 26.25 per share for a total cost of $ 348.6 million .","{'TreasuryStockSharesAcquired': ['13,279,000'], 'TreasuryStockAcquiredAverageCostPerShare': ['26.25'], 'TreasuryStockValueAcquiredCostMethod': ['348.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the total remaining amount available for repurchase was $ 101.4 million .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['101.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Option Plans The 2003 Plan As of June 30 , 2019 , there were approximately 2.2 million shares reserved for future grant under the Company ’ s 2003 Equity Incentive Plan ( the “ 2003 Plan ” ) .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the stock option activity is presented below ( in thousands , except per share amounts ) :  Restricted Stock Awards and Units Information with respect to outstanding restricted stock awards and units as of June 30 , 2019 is as follows ( in thousands , except per share amounts ) :  Performance Awards and Units Performance awards and units may be granted to employees or consultants based upon , among other things , the contributions , responsibilities and other compensation of the particular employee or consultant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The value and the vesting of such performance awards and units are generally linked to one or more performance goals or other specific performance goals determined by the Company , in each case on a specified date or dates or over any period or periods determined by the Company , and range from zero to 100 percent of the grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Stock Purchase Plans As of June 30 , 2019 , there were approximately 1,210,000 shares reserved for grant under the Company ’ s 2003 Employee Stock Purchase Plan ( the “ ESPP ” ) and the International Employee Stock Purchase Plan ( the “ IESPP ” ) , collectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,210,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the 2019 annual stockholders meeting on May 3 , 2019 , shareholders approved an amendment to the IESPP adding an additional 0.3 million shares to the share reserve .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following assumptions were used to value the ESPP shares for these grants :  NOTE 12 - INCOME TAXES For the three months ended June 30 , 2019 , the Company recorded an income tax benefit of $ 3.5 million on a pretax loss of $ 9.7 million and for the six months ended June 30 , 2019 , the Company recorded an income tax benefit of $ 12.5 million on a pretax loss of $ 44.1 million , which resulted in an effective tax rate of 28.3 % .","{'IncomeTaxExpenseBenefit': ['3.5', '12.5'], 'EffectiveIncomeTaxRateContinuingOperations': ['28.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The income tax benefit for the three and six months ended June 30 , 2019 was primarily related to tax benefit from operating losses and the realization of certain tax credits , offset by foreign withholding taxes , certain non - deductible expenses , and shortfalls from stock - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2018 , the Company recorded an income tax benefit of $ 3.3 million , on a pretax loss of $ 31.6 million and for the six months ended June 30 , 2018 , the Company recorded an income tax benefit of $ 6.0 million on a pretax loss of $ 67.2 million , which resulted in an effective tax rate of 8.9 % .","{'IncomeTaxExpenseBenefit': ['3.3', '6.0'], 'EffectiveIncomeTaxRateContinuingOperations': ['8.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The income tax benefit for the three and six months ended June 30 , 2018 was primarily related to tax benefit from losses and credits generated from operations offset by foreign withholding taxes , certain book - to - tax permanent differences , valuation allowance recorded against the Company ’ s unutilized tax credits generated in the current year , and shortfalls from stock - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in income tax benefit for the six months ended June 30 , 2019 as compared to the income tax benefit during the same period in the prior year is largely attributable to the realization of certain tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , unrecognized tax benefits were $ 33.9 million ( which is included in long - term deferred tax and other long - term liabilities on the Condensed Consolidated Balance Sheet ) , of which $ 21.3 million would affect the effective tax rate if recognized .","{'UnrecognizedTaxBenefits': ['33.9'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['21.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2018 , unrecognized tax benefits were $ 34.1 million ( which was included in long - term deferred tax and other long - term liabilities on the Condensed Consolidated Balance Sheet ) , of which $ 22.2 million would affect the effective tax rate if recognized .","{'UnrecognizedTaxBenefits': ['34.1'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['22.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company recognized an insignificant amount of interest and penalties related to unrecognized tax benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company ’ s 2014 through 2017 tax years were open and subject to potential examination in one or more jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Internal Revenue Service is currently examining one of the Company ’ s domestic subsidiaries for tax year 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13 - LEASES Under Topic 842 , a contract is a lease , or contains a lease , if the contract conveys the right to control the use of identified property , plant , or equipment ( an identified asset ) for a period of time in exchange for consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company leases office and research facilities and office equipment under operating leases which expire at various dates through 2028 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet ; the Company recognizes lease expense for these leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other information related to leases was as follows ( in thousands , except lease term and discount rate ) :  Future minimum lease payments and related lease liabilities as of June 30 , 2019 were as follows ( in thousands ) : ( 1 ) Calculated using the interest rate for each lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , future minimum lease payments were as follows ( in thousands ) :  NOTE 14 - COMMITMENTS AND CONTINGENCIES Purchase and Other Commitments There have been no material changes to the Company ’ s purchase and other commitments in the three and six months ended June 30 , 2019 .",No XBRL associated data.
