system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation The condensed consolidated financial statements included in this Quarterly Report on Form 10-Q for the quarterly period ended September 30 , 2019 ( “ Quarterly Report ” ) , include all revenues , costs , assets and liabilities directly attributable to CSWI and have been prepared in accordance with United States ( “ U.S. ” ) generally accepted accounting principles ( “ GAAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated financial statements reflect all adjustments that are , in the opinion of management , necessary to present a fair statement of CSWI ’ s financial position as of September 30 , 2019 and the results of operations for the three and six month periods ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto included in CSWI ’ s Annual Report on Form 10-K for the fiscal year ended March 31 , 2019 ( the “ Annual Report ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of 12 months or less are excluded from recognition in the balance sheet , and the expense for these short - term leases and for operating leases is recognized on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we did not have material leases that imposed significant restrictions or covenants , material related party leases or sale - leaseback arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Accounting Developments Pronouncements Implemented In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( Topic 842 ) , "" which has been subsequently amended with additional ASUs including ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 10 and ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 issued in July 2018 , and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 20 issued in December 2018 , to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods , including interim periods within those annual periods , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard effective April 1 , 2019 , using the modified retrospective approach for leases existing at or entered into before the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we elected the package of three practical expedients permitted under the transition guidance , which include the carry forward of our leases without reassessing whether any contracts are leases or contain leases , lease classification and initial direct lease costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this ASU resulted in recognition of ROU assets and lease liabilities of $ 16.9 million and $ 18.6 million , respectively , including leases classified as discontinued operations , as well as a reduction to opening retained earnings of $ 0.4 million , at the date of adoption .","{'OperatingLeaseRightOfUseAsset': ['16.9'], 'OperatingLeaseLiability': ['18.6'], 'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , "" Derivatives and Hedging ( Topic 815 ) : Targeted Improvements of Accounting for Hedging Activities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU was amended by ASU 2018 - 16 to include the secured overnight financing rate as an acceptable reference rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods , including interim periods within those annual periods , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this ASU effective April 1 , 2019 , did not have a material impact on our consolidated financial condition or results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pronouncements not yet implemented In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) , Measurement of Credit Losses on Financial Instruments , "" as amended , which requires , among other things , the use of a new current expected credit loss ( "" CECL "" ) model in order to determine our allowances for doubtful accounts with respect to accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods , including interim periods within those annual periods , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement , "" which modifies the disclosure requirements on fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
