system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The closure is expected to be complete by the end of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company tested the long - lived assets of the combined asset group , consisting of fixed assets and customer list intangible assets with net book values of $ 14,274,000 and $ 6,577,000 , respectively , for impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair value of the fixed assets was determined using observable Level 2 inputs and the fair value of the customer list intangible assets was determined using unobservable Level 3 inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of the analysis indicated that the fair value of the reporting unit no longer supported the book value of the corresponding goodwill , resulting in an impairment charge of $ 22,097,000 during the third quarter of fiscal 2020 .","{'GoodwillImpairmentLoss': ['22,097,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of fiscal 2020 , the Company ’ s consolidated joint venture , WSP committed to a plan to sell the Canton , Michigan facility and some of the production equipment at that facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These assets have also been presented separately as assets held for sale in the consolidated balance sheet at February 29 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2020 , the Company committed to plans to sell substantially all of the net assets of its Engineered Cabs business with the exception of the fabricated products facility in Stow , Ohio , and the steel packaging facility in Greensburg , Indiana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 , the disposal group met the criteria for classification as assets held for sale and the net assets were 11 recorded at the lower of net book value or fair value , less costs to sell , and presented separately as assets held for sale in our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2019 , the assets of the disposal group were contributed to the Cabs joint venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , fixed assets with a net book value of $ 1,469,000 and lease ROU assets with a net book value of $ 3,938,000 were deemed to be fully impaired and written off during the first quarter ended August 31 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['3,938,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A progression of the liabilities associated with our restructuring activities , combined with a reconciliation to the restructuring and other expense ( income ) , net financial statement caption , in our consolidated statement of earnings is summarized below for the period presented :  During the nine months ended February 29 , 2020 , the following actions were taken related to the Company ’ s restructuring activities : • In July 2019 , the Company completed the sale of its cryogenics business in Turkey , the net assets of which had been previously classified as assets held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In November 2019 , the Company contributed substantially all of the net assets of the Engineered Cabs business to the newly - formed Cabs joint venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In February 2020 , the Company announced the closure of the Hermosillo , Mexico facility and an office in Sonata , Mexico , both operated by the Company ’ s consolidated joint venture , TWB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The closures are expected to be complete by the end of fiscal 2020 with total expected severance expense and facility exit costs estimated to be $ 672,000 and $ 70,000 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In February 2020 , the Company ’ s WSP joint venture committed to plans to close and sell the assets of its Canton , Michigan facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The closure is expected to be complete by the end of fiscal 2020 with total expected severance expenses estimated to be $ 2,109,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In the third quarter of fiscal 2020 , the Company announced a plan to consolidate its oil & gas equipment manufacturing operations in Wooster , Ohio into its existing facility in Bremen , Ohio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The closure of the Wooster facility is expected to be complete by the end of fiscal 2020 with total expected severance expense and facility exit costs estimated to be $ 2,273,000 and $ 500,000 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total liability associated with our restructuring activities as of February 29 , 2020 is expected to be paid in the next twelve months .",No XBRL associated data.
