system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , quarterly cash dividends were $ 0.398438 per share of Series A Preferred Stock and Series B Preferred Stock . Subject to certain exceptions , unless dividends have been declared and paid or declared and set apart for payment on the Preferred Stock for a quarterly dividend period , during the remainder of that dividend period Apollo may not declare or pay or set apart payment for dividends on any shares of Class A Common Stock or any other equity securities that the Company may issue in the future ranking as to the payment of dividends , junior to the Preferred Stock ( “ Junior Stock ” ) and Apollo may not repurchase any Junior Stock .",{'CommonStockDividendsPerShareDeclared': ['0.398438']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If ( i ) a change of control event occurs ( whether before , on or after March 15 , 2022 and March 15 , 2023 for the Series A Preferred Stock and the Series B Preferred Stock , respectively ) and ( ii ) Apollo does not give notice prior to the 31st day following the change of control event to redeem all the outstanding Preferred Stock , the dividend rate per annum on the Preferred Stock will increase by 5.00 % , beginning on the 31st day following such change of control event . The Preferred Stock are not convertible into Class A Common Stock and have no voting rights , except in limited circumstances as provided in the Company ’ s certificate of incorporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 46-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) Dividends and Distributions The table below presents information regarding the quarterly dividends and distributions which were made at the sole discretion of the Former Manager of the Company prior to the Conversion ( in millions , except per share data ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See note 14 for more information regarding the tax receivable agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , August 15 , 2019 and September 26 , 2019 , the Company made a $ 0.04 , $ 0.02 and $ 0.10 per AOG Unit pro rata distribution , respectively , to the Non - Controlling Interest holders in the Apollo Operating Group , in connection with federal corporate estimated tax payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 47-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) Non - Controlling Interests The table below presents equity interests in Apollo ’ s consolidated , but not wholly - owned , subsidiaries and funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , these amounts are considered in the income attributable to the Apollo Operating Group . 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due from related parties and due to related parties are comprised of the following : - 48-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) Tax Receivable Agreement Subject to certain restrictions , each of the Managing Partners and Contributing Partners has the right to exchange his vested AOG Units for the Company ’ s Class A Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All Operating Group entities have made , or will make , an election under Section 754 of the U.S. Internal Revenue Code of 1986 , as amended ( the “ Internal Revenue Code ” ) , which will result in an adjustment to the tax basis of the assets owned by the Apollo Operating Group at the time of the exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These exchanges will result in increases in the basis of underlying assets that will reduce the amount of tax that AGM Inc. and its subsidiaries will otherwise be required to pay in the future . The tax receivable agreement provides for the payment to the Managing Partners and Contributing Partners of 85 % of the amount of cash savings , if any , in U.S. federal , state , local and foreign income taxes that AGM Inc. and its subsidiaries would realize as a result of the increases in tax basis of assets that resulted from the 2007 Reorganization , the Conversion and exchanges of AOG Units for Class A Common Stock .",No XBRL associated data.
