system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 the Company has contingent accrued earnout business acquisition consideration liabilities for which fair values are measured as Level 3 instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnout consideration liabilities are included in Due to sellers in the Company 's Condensed Consolidated Balance Sheet . On August 6 , 2019 , in connection with entering into the Company 's new credit facility , as discussed further in Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt , the Company entered into an interest rate swap for the full 7 year term , effectively fixing our interest rate at 5.4 % for the full value of the $ 350 million term loan .","{'DebtInstrumentTerm': ['7'], 'DebtInstrumentInterestRateStatedPercentage': ['5.4'], 'DebtInstrumentFaceAmount': ['350']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the fair value measure is based on the market approach , they are categorized as Level 2 . The fair value of the interest rate swap is included in other long term - liabilities on the Company 's Condensed Consolidated Balance Sheet . Liabilities measured at fair value on a recurring basis are summarized below ( in thousands ) : The decrease in cash earnouts from December 31 , 2018 to September 30 , 2019 is related primarily to cash settlement of earnouts related to Marketech and RO Innovation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 The following table presents additional information about liabilities measured at fair value on a recurring basis and for which the Company has utilized significant unobservable ( Level 3 ) inputs to determine fair value ( in thousands ) : ( 1 ) Includes a $ 1.5 million payment for the outstanding balance of earnout liabilities related to the acquisition of RO Innovation and a $ 0.6 million payment for the outstanding balance of earnout liabilities related to the Marketech asset purchase as describe in Note 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant increases ( decreases ) in these unobservable inputs in isolation would likely result in a significantly ( lower ) higher fair value measurement . Debt The Company believes the carrying value of its long - term debt at September 30 , 2019 approximates its fair value based on the variable interest rate feature or based upon interest rates currently available to the Company . The estimated fair value and carrying value of the Company 's debt , before debt discount , at September 30 , 2019 and December 31 , 2018 are $ 350.0 million and $ 283.2 million , respectively , based on valuation methodologies using interest rates currently available to the Company , which are Level 2 inputs .","{'DebtInstrumentFairValue': ['350.0', '283.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Intangible Assets Changes in the Company ’ s goodwill balance for the nine months ended September 30 , 2019 are summarized in the table below ( in thousands ) : 13 Net intangible assets include the estimated acquisition - date fair values of customer relationships , marketing - related assets , and developed technology that the Company recorded as part of its business acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no indicators of impairment or change in useful life during the three and nine months ended September 30 , 2019 and September 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total amortization expense during the three months ended September 30 , 2019 and September 30 , 2018 was $ 8.0 million and $ 4.8 million , respectively , and during the nine months ended September 30 , 2019 and September 30 , 2018 was $ 22.1 million and $ 12.9 million , respectively . Estimated annual amortization expense for the next five years and thereafter is as follows ( in thousands ) : 5 .","{'AmortizationOfIntangibleAssets': ['8.0', '4.8', '22.1', '12.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company ’ s income tax provision for the three and nine months ended September 30 , 2019 and September 30 , 2018 reflects its estimate of the effective tax rates expected to be applicable for the full years , adjusted for any discrete events that are recorded in the period in which they occur .",No XBRL associated data.
