system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 4.20 % Notes are senior unsecured 10 obligations of Omnicom that rank equal in right of payment with all existing and future unsecured senior indebtedness .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net proceeds from the issuance will be used for general corporate purposes , which could include working capital expenditures , fixed asset expenditures , acquisitions , repayment of commercial paper and short - term debt , refinancing of other debt , or other capital transactions . Omnicom and its wholly owned finance subsidiary , Omnicom Capital Inc. , or OCI , are co - obligors under the senior notes due 2022 , 2024 and 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes are senior unsecured obligations that rank equal in right of payment with all existing and future unsecured senior indebtedness . Omnicom and OCI have , jointly and severally , fully and unconditionally guaranteed the obligations of Omnicom Finance Holdings plc , or OFHP , a U.K.-based wholly owned subsidiary of Omnicom , with respect to the Euro notes due 2027 and 2031 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Reporting Our five branded agency networks operate in the advertising , marketing and corporate communications services industry , and are organized into agency networks , virtual client networks , regional reporting units and operating groups or practice areas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , given these similarities , we aggregate our operating segments , which are our five agency networks , into one reporting segment . The agency networks ' regional reporting units comprise three principal regions : the Americas , EMEA and Asia - Pacific .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Our effective tax rate for the three months ended March 31 , 2020 decreased period - over - period to 26.0 % from 26.8 % .","{'EffectiveIncomeTaxRateContinuingOperations': ['26.0', '26.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease was primarily attributable to recognizing certain domestic tax credits during the quarter . At March 31 , 2020 , our unrecognized tax benefits were $ 184.4 million .",{'UnrecognizedTaxBenefits': ['184.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , approximately $ 175.3 million would affect our effective tax rate upon resolution of the uncertain tax positions .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['175.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the impact of the COVID-19 pandemic , we re - assessed the realizability of our deferred tax assets and have determined that there has been no change in assessment as of March 31 , 2020 . In addition , in response to the economic impact of the COVID-19 pandemic , the Coronavirus Aid , Relief , and Economic Security Act , or the CARES Act , was signed into law on March 27 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have determined that the CARES Act did not have a material impact on our income tax expense or effective tax rate for the year or the three months ended March 31 , 2020 and will not have a material impact on our income tax expense or effective tax rate for the year ending December 31 , 2020.11 9 .",No XBRL associated data.
