system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Infra REIT Merger Agreement , Oncor paid merger consideration of $ 1,275 million , or $ 21 per share , plus certain transaction costs incurred by Infra REIT and its subsidiaries and paid by Oncor on their behalf , including $ 40 million for a management agreement termination fee .","{'BusinessCombinationConsiderationTransferred1': ['1,275']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Sharyland Holdings On May 16 , 2019 , Sempra Energy acquired an indirect , 50 - percent interest in Sharyland Holdings for $ 102 million ( subject to customary closing adjustments ) pursuant to the Securities Purchase Agreement .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50'], 'BusinessCombinationConsiderationTransferred1': ['102']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with and prior to the consummation of the Securities Purchase Agreement , Sharyland Holdings owned 100 percent of the membership interests in SU and SU converted into a limited liability company , named Sharyland Utilities , L.L.C.",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for our indirect , 50 - percent interest in Sharyland Holdings as an equity method investment . Sempra South American UtilitiesCompañía Transmisora del Norte Grande S.A.On December 18 , 2018 , Chilquinta Energía acquired a 100 - percent interest in Compañía Transmisora del Norte Grande S.A. through a sales and purchase agreement with AES Gener S.A. and its subsidiary Sociedad Eléctrica Angamos S.A. We completed the acquisition for a purchase price of $ 226 million and paid $ 208 million ( net of $ 18 million cash acquired ) with available cash on hand at Sempra South American Utilities . We accounted for this business combination using the acquisition method of accounting .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50', '100'], 'BusinessCombinationConsiderationTransferred1': ['226'], 'PaymentsToAcquireBusinessesGross': ['208']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We allocated the $ 208 million in cash paid ( $ 226 million purchase price less $ 18 million of cash acquired ) to the identifiable assets acquired and liabilities assumed based on their respective fair values , with the excess recognized as goodwill , which is included in assets held for sale in discontinued operations .","{'PaymentsToAcquireBusinessesGross': ['208'], 'BusinessCombinationConsiderationTransferred1': ['226']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DIVEST IT URE S In June 2018 , our board of directors approved a plan to divest certain non - utility natural gas storage assets in the southeast U.S. , and all our U.S. wind and U.S. solar assets ( collectively , the Assets ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our plan to sell the Assets , we recorded impairment charges totaling $ 1.5 billion ( $ 900 million after tax and NCI ) in June 2018 .",{'AssetImpairmentCharges': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These charges included $ 1.3 billion ( $ 755 million after tax and NCI ) at Sempra LNG , which is included in Impairment Losses on Sempra Energy ’ s Condensed Consolidated Statements of Operations , and $ 200 million ( $ 145 million after tax ) at Sempra Renewables , which is included in Equity Earnings on Sempra Energy ’ s Condensed Consolidated Statements of Operations for the nine months ended September 30 , 2018 .","{'AssetImpairmentCharges': ['1.3', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These impairment charges primarily represented an adjustment of the related assets ’ carrying values to estimated fair values , less costs to sell when applicable , which we discuss in Notes 6 and 12 of the Notes to Consolidated Financial Statements in the Annual Report . Sempra Renewables In April 2019 , Sempra Renewables completed the sale of its remaining wind assets and investments to AEP for $ 569 million , net of transaction costs , and recorded a $ 61 million ( $ 45 million after tax and NCI ) gain , which is included in Gain on Sale of Assets on the Condensed Consolidated Statements of Operations for the nine months ended September 30 , 2019 .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['569']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sempra LNG On February 7 , 2019 , Sempra LNG completed the sale of its non - utility natural gas storage assets in the southeast U.S. ( comprised of Mississippi Hub and Bay Gas ) , which we classified as held for sale at December 31 , 2018 , to an affiliate of Arc Light Capital Partners and received cash proceeds of $ 322 million , net of transaction costs .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['322']}
