system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , pursuant to the accordion feature , the lender commitments under the San Mateo Credit Facility were increased to $ 325.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['325.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , pursuant to the accordion feature , the lender commitments under the San Mateo Credit Facility were further increased to $ 375.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['375.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 5 - DEBT - Continued The Company believes that San Mateo I was in compliance with the terms of the San Mateo Credit Facility at September 30 , 2019 . Senior Unsecured Notes In August and October 2018 , the Company issued $ 750.0 million and $ 300.0 million , respectively , of Notes , which have a 5.875 % coupon rate .","{'DebtInstrumentFaceAmount': ['750.0', '300.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes will mature September 15 , 2026 , and interest is payable on the Notes semi - annually in arrears on each March 15 and September 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes are guaranteed on a senior unsecured basis by certain subsidiaries of the Company . NOTE 6 - INCOME TAXES The Company ’ s effective tax rate for the three and nine months ended September 30 , 2019 was 23 % and 28 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['23', '28']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s total income tax provision for the three and nine months ended September 30 , 2019 differed from amounts computed by applying the U.S. federal statutory tax rates to pre - tax income due primarily to the impact of permanent differences between book and tax income at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to a variety of factors , including the Company ’ s significant net income in 2017 and 2018 , the Company ’ s federal valuation allowance and a portion of the Company ’ s state valuation allowance were reversed at December 31 , 2018 as the deferred tax assets were determined to be more likely than not to be utilized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s deferred tax assets exceeded its deferred tax liabilities at September 30 , 2018 due to the deferred tax assets generated by full - cost ceiling impairment charges in prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company established a valuation allowance against most of the deferred tax assets beginning in the third quarter of 2015 and retained a full valuation allowance at September 30 , 2018 due to uncertainties regarding the future realization of its deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 7 - EQUITY Stock - based Compensation In February 2019 , the Company granted awards to certain of its employees of 428,006 service - based restricted stock units to be settled in cash , which are liability instruments , and 428,006 performance - based stock units , which are equity instruments .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['428,006'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['428,006']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance - based stock units vest in an amount between zero and 200 % of the target units granted based on the Company ’ s relative total shareholder return over the three - year period ending December 31 , 2021 , as compared to a designated peer group .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['zero', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The service - based restricted stock units vest ratably over three years , and the performance - based stock units are eligible to vest after completion of the three - year performance period .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of these awards was approximately $ 16.8 million on the grant date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the Company granted awards to certain of its employees of 259,038 service - based restricted stock units to be settled in cash , which are liability instruments , and 205,361 shares of service - based restricted stock , which are equity instruments .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['259,038'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['205,361']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Both the liability instruments and the equity instruments vest ratably over three years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of these awards was approximately $ 9.2 million on the grant date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , the Company granted awards to certain of its employees of 540,250 stock options that vest ratably over three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of these awards was approximately $ 3.0 million . San Mateo IIOn February 25 , 2019 , the Company announced the formation of San Mateo II , a strategic joint venture with a subsidiary of Five Point Energy LLC ( “ Five Point ” ) designed to expand the Company ’ s midstream operations in the Delaware Basin , specifically in Eddy County , New Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,San Mateo II is owned 51 % by the Company and 49 % by Five Point .,"{'EquityMethodInvestmentOwnershipPercentage': ['51', '49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has the ability to earn up to $ 150 million in deferred performance incentives over the next five years related to the formation of San Mateo II , plus additional performance incentives for securing volumes from third - party customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Company contributed $ 1.0 million of property to San Mateo II .",{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company contributed $ 4.5 million and $ 6.0 million of cash and Five Point contributed $ 22.5 million and $ 34.0 million of cash to San Mateo II , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['4.5', '6.0', '22.5', '34.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 7 - EQUITY - Continued Performance Incentives In connection with the formation of San Mateo I in 2017 , the Company has the ability to earn a total of $ 73.5 million in performance incentives to be paid by Five Point over a five - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company earned , and Five Point paid to the Company , $ 14.7 million in performance incentives during each of the nine months ended September 30 , 2019 and 2018 , and the Company may earn up to an additional $ 44.1 million in performance incentives over the next three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These performance incentives for the nine months ended September 30 , 2019 and 2018 are also denoted as “ Contributions related to formation of San Mateo I ” under “ Financing activities ” in the Company ’ s interim unaudited condensed consolidated statements of cash flows and changes in shareholders ’ equity . NOTE 8 - DERIVATIVE FINANCIAL INSTRUMENTS At September 30 , 2019 , the Company had various costless collar , three - way costless collar and swap contracts open and in place to mitigate its exposure to oil and natural gas price volatility , each with a specific term ( calculation period ) , notional quantity ( volume hedged ) and price floor and ceiling and fixed price for the swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each contract is set to expire at varying times during 2019 and 2020 . The following is a summary of the Company ’ s open costless collar contracts for oil and natural gas at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the Company ’ s open three - way costless collar contracts for oil and natural gas at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Open three - way costless collars consist of a long put ( the floor ) , a short call ( the ceiling ) and a long call that limits losses on the upside . The following is a summary of the Company ’ s open basis swap contracts for oil at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 8 - DERIVATIVE FINANCIAL INSTRUMENTS - Continued At September 30 , 2019 , the Company had an aggregate asset value for open derivative financial instruments of $ 20.1 million . The Company ’ s derivative financial instruments are subject to master netting arrangements , and the Company ’ s counterparties allow for cross - commodity master netting provided the settlement dates for the commodities are the same .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not present different types of commodities with the same counterparty on a net basis in its interim unaudited condensed consolidated balance sheets . The following table presents the gross asset and liability fair values of the Company ’ s commodity price derivative financial instruments and the location of these balances in the interim unaudited condensed consolidated balance sheets as of September 30 , 2019 and December 31 , 2018 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 9 - FAIR VALUE MEASUREMENTS The Company measures and reports certain financial and non - financial assets and liabilities on a fair value basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value measurements are classified and disclosed in one of the following categories . Level 1Unadjusted quoted prices for identical , unrestricted assets or liabilities in active markets . Level 2Quoted prices in markets that are not active , or inputs that are observable , either directly or indirectly , for substantially the full term of the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assessment of the significance of a particular input to the fair value measurement requires judgment , which may affect the valuation of the fair value of assets and liabilities and their placement within the fair value hierarchy levels . The following tables summarize the valuation of the Company ’ s financial assets and liabilities that were accounted for at fair value on a recurring basis in accordance with the classifications provided above as of September 30 , 2019 and December 31 , 2018 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Fair Value Measurements At September 30 , 2019 and December 31 , 2018 , the carrying values reported on the interim unaudited condensed consolidated balance sheets for accounts receivable , prepaid expenses and other assets , accounts payable , accrued liabilities , royalties payable , amounts due to affiliates , advances from joint interest owners , amounts due to joint ventures and other current liabilities approximated their fair values due to their short - term maturities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the carrying value of borrowings under the Credit Agreement and the San Mateo Credit Facility approximated their fair value as both are subject to short - term floating interest rates that reflect market rates available to the Company at the time and are classified at Level 2 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 10 - COMMITMENTS AND CONTINGENCIES Processing , Transportation and Salt Water Disposal Commitments Firm Commitments From time to time , the Company enters into agreements with third parties whereby the Company commits to deliver anticipated natural gas and oil production and salt water from certain portions of its acreage for gathering , transportation , processing , fractionation , sales and , in the case of salt water , disposal .",No XBRL associated data.
