system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Takeda Commercial Supply Agreement may be terminated by either party upon 90 days ’ notice of an uncured material breach of its terms by the other party , or immediately upon notice to the other party of a party ’ s bankruptcy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each party will also have the right to terminate the Takeda Commercial Supply Agreement , in whole or in part , for any reason upon 180 days ’ prior written notice to the other party , provided that any then - open purchase orders , including the initial firm order for relugolix drug substance through December 31 , 2019 , will remain in effect and be binding on both parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Financial Statements ( Unaudited ) Eversource Energy and Subsidiaries ( Unaudited ) Condensed Consolidated Balance Sheets1 Condensed Consolidated Statements of Income2 Condensed Consolidated Statements of Comprehensive Income2 Condensed Consolidated Statements of Common Shareholders ' Equity3 Condensed Consolidated Statements of Cash Flows4 The Connecticut Light and Power Company ( Unaudited ) Condensed Balance Sheets5 Condensed Statements of Income6 Condensed Statements of Comprehensive Income6 Condensed Statements of Common Stockholder 's Equity7 Condensed Statements of Cash Flows8 NSTAR Electric Company and Subsidiary ( Unaudited ) Condensed Consolidated Balance Sheets9 Condensed Consolidated Statements of Income10 Condensed Consolidated Statements of Comprehensive Income10 Condensed Consolidated Statements of Common Stockholder 's Equity11 Condensed Consolidated Statements of Cash Flows12 Public Service Company of New Hampshire and Subsidiaries ( Unaudited ) Condensed Consolidated Balance Sheets13 Condensed Consolidated Statements of Income14 Condensed Consolidated Statements of Comprehensive Income14 Condensed Consolidated Statements of Common Stockholder 's Equity15 Condensed Consolidated Statements of Cash Flows16 Combined Notes to Condensed Financial Statements ( Unaudited ) 17 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Legal Proceedings48 Item 1A .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Risk Factors48 Item 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Exhibits49 SIGNATURES50 Table of Contents PART I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 Table of Contents NOTES TO CONSOLIDATED FINANCIAL STATEMENTSUnauditedNote 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless the context requires otherwise , “ Allegheny Technologies ” , “ ATI ” and “ the Company ” refer to Allegheny Technologies Incorporated and its subsidiaries . These unaudited consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles for interim financial information and with the instructions for Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain prior year amounts have been reclassified in order to conform with fiscal year 2019 presentation .,No XBRL associated data.
