system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This 10 Table of Contents guidance became effective for us on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 28 , 2017 , the FASB issued amended guidance to improve the financial reporting of hedging relationships to better portray the economic results of an entity ’ s risk management activities in its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the amendments include certain targeted improvements to the assessment of hedge effectiveness and permit , among other things , the following : • Measurement of the change in fair value of the hedged item on the basis of the benchmark rate component of the contractual coupon cash flows determined at hedge inception ; • Measurement of the hedged item in a partial - term fair - value hedge of interest - rate risk by assuming the hedged item has a term that reflects only the designated cash flows being hedged ; • Consideration of how changes in the benchmark interest rate alone affect a decision to settle a prepayable instrument before its scheduled maturity in calculating the change in the fair value of the hedged item attributable to interest - rate risk ; • For a cash - flow hedge of interest - rate risk of a variable - rate financial instrument , an entity could designate as the hedged risk the variability in cash flows attributable to the contractually specified interest rate ; • For a closed portfolio of prepayable financial assets or one or more beneficial interests secured by a portfolio of prepayable financial instruments , an entity can designate an amount that is not expected to be affected by prepayments , defaults , and other events affecting the timing and amount of cash flows ( the “ last - of - layer ” method ) into a hedging relationship ; and • An entity can perform subsequent assessments of hedge effectiveness qualitatively in instances where initial quantitative testing is required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 2 - Summary of Significant Accounting Policies and Note 11 - Derivatives and Hedging Activities for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 25 , 2016 , the FASB issued guidance that requires recognition of lease assets and lease liabilities on the statement of condition and disclosure of key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , for leases with a term of 12 months or less , a lessee is permitted to make an accounting policy election not to recognize lease assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance became effective for us on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of the new guidance , we recognized right - of - use assets and lease liabilities of approximately $ 11.9 million and $ 12.5 million , respectively , on the statement of condition .","{'OperatingLeaseRightOfUseAsset': ['11.9'], 'OperatingLeaseLiability': ['12.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Becoming effective January 1 , 2020 Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 16 , 2016 , the FASB issued amended guidance for the accounting of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents • Determine the allowance for credit losses for purchased financial assets with a more - than - insignificant amount of credit deterioration since origination that are measured at amortized cost in a similar manner to other financial assets measured at amortized cost .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for us for interim and annual periods beginning on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early application is permitted as of the interim and annual reporting periods beginning after December 15 , 2018 ; however , we do not intend to adopt the new guidance early .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 - Available - for - Sale Securities 12 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Amortized cost of available - for - sale securities includes adjustments made to the cost basis of an investment for accretion , amortization , collection of cash , and fair - value hedge accounting adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents 14 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) MBS are not presented by contractual maturity because their expected maturities will likely differ from contractual maturities because borrowers of the underlying loans may have the right to call or prepay obligations with or without call or prepayment fees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 6 - Held - to - Maturity Securities 15 Table of Contents 16 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Carrying value of held - to - maturity securities represents the sum of amortized cost and the amount of noncredit - related other - than - temporary impairment recognized in accumulated other comprehensive loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Available - for - Sale Securities We determined that none of our available - for - sale securities were other - than - temporarily impaired at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we held certain available - for - sale securities in an unrealized loss position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not intend to sell the investments nor is it more likely than not that we will be required to sell the investments before recovery of the amortized cost basis , and we do not consider these investments to be other - than - temporarily impaired at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For those securities for which a credit loss was recognized during the three months ended September 30 , 2019 , Table 7.1 presents a summary of the average projected values over the remaining lives of the securities for the significant inputs used to measure the amount of the credit loss recognized in earnings , as well as related current credit enhancement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Securities are classified based upon the current performance characteristics of the underlying loan pool and therefore the manner in which the loan pool backing the security has been modeled ( as prime , Alt - A , or subprime ) , rather than their classification of the security at the time of issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 8 - Advances 18 Table of Contents General Terms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) At September 30 , 2019 , and December 31 , 2018 , we had certain advances with embedded features that met the requirements to be separated from the host contract and designated as stand - alone derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents Credit - Risk Exposure and Security Terms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information related to our credit risk on advances and allowance for credit losses , see Note 10 - Allowance for Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 9 - Mortgage Loans Held for Portfolio 20 Table of Contents We invest in mortgage loans through the Mortgage Partnership Finance ( MPF ) program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 - Allowance for Credit Losses for information related to our credit risk from our investments in mortgage loans and allowance for credit losses based on these investments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Allowance for Credit Losses An allowance for credit losses is a valuation allowance separately established for each identified portfolio segment , if necessary , to provide for probable losses inherent in our portfolio as of the statement of condition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For additional information see Item 8 - Financial Statements and Supplementary Data - Note 11 - Allowance for Credit Losses in the 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , and December 31 , 2018 , none of our secured member credit products outstanding were past due , on nonaccrual status , or considered impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there were no troubled debt restructurings related to secured member credit products during the nine months ended September 30 , 2019 , and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents Based upon the collateral held as security , our credit extension and collateral policies , management 's credit analysis , and the repayment history on secured member credit products , we have not recorded any allowance for credit losses on our secured member credit products at September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , and December 31 , 2018 , no liability to reflect an allowance for credit losses for off - balance - sheet credit exposures was recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 - Commitments and Contingencies for additional information on our off - balance - sheet credit exposure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Government Mortgage Loans Held for Portfolio Due to government guarantees or insurance on our government loans , there is no allowance for credit losses for the government mortgage loan portfolio as of September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For additional information see Item 8 - Financial Statements and Supplementary Data - Note 11 - Allowance for Credit Losses in the 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Conventional Mortgage Loans Held for Portfolio For information on conventional mortgage loans held for portfolio see Item 8 - Financial Statements and Supplementary Data - Note 11 - Allowance for Credit Losses in the 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table 10.1 sets forth certain key credit quality indicators for our investments in mortgage loans at September 30 , 2019 , and December 31 , 2018 ( dollars in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes loans where the decision of foreclosure or similar alternative such as pursuit of deed - in - lieu of foreclosure has been reported .",No XBRL associated data.
