system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"172 Table of Contents Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholder of Baltimore Gas and Electric Company Opinion on the Financial Statements We have audited the consolidated financial statements , including the related notes , as listed in the index appearing under Item 15 ( a ) ( 5 ) ( i ) , and the financial statement schedule listed in the index appearing under Item 15 ( a ) ( 5 ) ( ii ) , of Baltimore Gas and Electric Company and its subsidiaries ( the “ Company ” ) ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company as of December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Accounting Principle As discussed in Note 1 to the consolidated financial statements , the Company changed the manner in which it accounts for leases in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Pricewaterhouse Coopers LLP Baltimore , Maryland February 11 , 2020 We have served as the Company ’ s auditor since at least 1993 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"173 Table of Contents Report of Independent Registered Public Accounting Firm To the Board of Directors and Member of Pepco Holdings LLC Opinion on the Financial Statements We have audited the consolidated financial statements , including the related notes , as listed in the index appearing under Item 15 ( a ) ( 6 ) ( i ) , and the financial statement schedule listed in the index appearing under Item 15 ( a ) ( 6 ) ( ii ) , of Pepco Holdings LLC and its subsidiaries ( the “ Company ” ) ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company as of December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Accounting Principle As discussed in Note 1 to the consolidated financial statements , the Company changed the manner in which it accounts for leases in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Pricewaterhouse Coopers LLP Washington , DCFebruary 11 , 2020 We have served as the Company 's auditor since 2001 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"174 Table of Contents Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholder of Potomac Electric Power Company Opinion on the Financial Statements We have audited the financial statements , including the related notes , as listed in the index appearing under Item 15 ( a ) ( 7 ) ( i ) , and the financial statement schedule listed in the index appearing under Item 15 ( a ) ( 7 ) ( ii ) , of Potomac Electric Power Company ( the “ Company ” ) ( collectively referred to as the “ financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the financial statements present fairly , in all material respects , the financial position of the Company as of December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Accounting Principle As discussed in Note 1 to the financial statements , the Company changed the manner in which it accounts for leases in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Pricewaterhouse Coopers LLP Washington , DCFebruary 11 , 2020 We have served as the Company 's auditor since at least 1993 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"175 Table of Contents Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholder of Delmarva Power & Light Company Opinion on the Financial Statements We have audited the financial statements , including the related notes , as listed in the index appearing under Item 15 ( a ) ( 8 ) ( i ) , and the financial statement schedule listed in the index appearing under Item 15 ( a ) ( 8 ) ( ii ) , of Delmarva Power & Light Company ( the “ Company ” ) ( collectively referred to as the “ financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the financial statements present fairly , in all material respects , the financial position of the Company as of December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Accounting Principle As discussed in Note 1 to the financial statements , the Company changed the manner in which it accounts for leases in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Pricewaterhouse Coopers LLP Washington , DCFebruary 11 , 2020 We have served as the Company 's auditor since at least 1993 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"176 Table of Contents Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholder of Atlantic City Electric Company Opinion on the Financial Statements We have audited the consolidated financial statements , including the related notes , as listed in the index appearing under Item 15 ( a ) ( 9 ) ( i ) , and the financial statement schedule listed in the index appearing under Item 15 ( a ) ( 9 ) ( ii ) , of Atlantic City Electric Company and its subsidiary ( the “ Company ” ) ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company as of December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Accounting Principle As discussed in Note 1 to the consolidated financial statements , the Company changed the manner in which it accounts for leases in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Pricewaterhouse Coopers LLP Washington , DCFebruary 11 , 2020 We have served as the Company 's auditor since 1998 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"177 Table of Contents Exelon Corporation and Subsidiary Companies Consolidated Statements of Operations and Comprehensive Income _ _ _ _ _ _ _ _ _ _ ( a ) The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect was immaterial for the year ended December 31 , 2019 and approximately 3 million and 8 million for the years ended December 31 , 2018 and 2017 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['3', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 22-Variable Interest Entities for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 22-Variable Interest Entities for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See the Combined Notes to Consolidated Financial Statements 186 Table of Contents Exelon Generation Company , LLC and Subsidiary Companies Consolidated Statements of Changes in Equity See the Combined Notes to Consolidated Financial Statements 187 Table of Contents Commonwealth Edison Company and Subsidiary Companies Consolidated Statements of Operations and Comprehensive Income See the Combined Notes to Consolidated Financial Statements 188 Table of Contents Commonwealth Edison Company and Subsidiary Companies Consolidated Statements of Cash Flows See the Combined Notes to Consolidated Financial Statements 189 Table of Contents Commonwealth Edison Company and Subsidiary Companies Consolidated Balance Sheets See the Combined Notes to Consolidated Financial Statements 190 Table of Contents Commonwealth Edison Company and Subsidiary Companies Consolidated Balance Sheets See the Combined Notes to Consolidated Financial Statements 191 Table of Contents Commonwealth Edison Company and Subsidiary Companies Consolidated Statements of Changes in Shareholders ’ Equity See the Combined Notes to Consolidated Financial Statements 192 Table of Contents PECO Energy Company and Subsidiary Companies Consolidated Statements of Operations and Comprehensive Income See the Combined Notes to Consolidated Financial Statements 193 Table of Contents PECO Energy Company and Subsidiary Companies Consolidated Statements of Cash Flows See the Combined Notes to Consolidated Financial Statements 194 Table of Contents PECO Energy Company and Subsidiary Companies Consolidated Balance Sheets See the Combined Notes to Consolidated Financial Statements 195 Table of Contents PECO Energy Company and Subsidiary Companies Consolidated Balance Sheets See the Combined Notes to Consolidated Financial Statements 196 Table of Contents PECO Energy Company and Subsidiary Companies Consolidated Statements of Changes in Shareholder 's Equity See the Combined Notes to Consolidated Financial Statements 197 Table of Contents Baltimore Gas and Electric Company and Subsidiary Companies Consolidated Statements of Operations and Comprehensive Income See the Combined Notes to Consolidated Financial Statements 198 Table of Contents Baltimore Gas and Electric Company and Subsidiary Companies Consolidated Statements of Cash Flows See the Combined Notes to Consolidated Financial Statements 199 Table of Contents Baltimore Gas and Electric Company Balance Sheets See the Combined Notes to Consolidated Financial Statements 200 Table of Contents Baltimore Gas and Electric Company Balance Sheets _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) In millions , shares round to zero .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Number of shares is 1,500 authorized and 1,000 outstanding at December 31 , 2019 and 2018 .","{'CommonStockSharesAuthorized': ['1,500'], 'CommonStockSharesOutstanding': ['1,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 22 - Variable Interest Entities for additional information .,No XBRL associated data.
