system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following unaudited condensed consolidating ( i ) balance sheets as of September 30 , 2019 and December 31 , 2018 , ( ii ) statements of operations for the three and nine months ended September 30 , 2019 and 2018 and ( iii ) statements of cash flows for the nine months ended September 30 , 2019 and 2018 present financial information for Laredo on a stand - alone basis ( carrying any investment in subsidiaries under the equity method ) , financial information for the subsidiary Guarantors on a stand - alone basis and the consolidation and elimination entries necessary to arrive at the financial information for the Company on a condensed consolidated basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Condensed consolidating balance sheet September 30 , 2019 28 Table of Contents Laredo Petroleum , Inc. Condensed notes to the consolidated financial statements ( Unaudited ) Condensed consolidating balance sheet December 31 , 2018 Condensed consolidating statement of operations For the three months ended September 30 , 2019 Condensed consolidating statement of operations For the three months ended September 30 , 2018 29 Table of Contents Laredo Petroleum , Inc. Condensed notes to the consolidated financial statements ( Unaudited ) Condensed consolidating statement of operations For the nine months ended September 30 , 2019Condensed consolidating statement of operations For the nine months ended September 30 , 2018Condensed consolidating statement of cash flows For the nine months ended September 30 , 2019 Condensed consolidating statement of cash flows For the nine months ended September 30 , 2018 30 Table of Contents Laredo Petroleum , Inc. Condensed notes to the consolidated financial statements ( Unaudited ) Note 17-Organizational restructuring On April 2 , 2019 , the Company announced the retirement of two of its Senior Officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All stock - based compensation awards held by the two Senior Officers , the Executive Officer and the employees who were affected by the Plan were forfeited and the corresponding stock - based compensation was reversed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2019 , in connection with the previously announced comprehensive succession planning process , the Company announced that , effective as of October 1 , 2019 , Randy A. Foutch would transition from his role as Chief Executive Officer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this transition and in recognition of his efforts as the Company 's founder , Mr. Foutch entered into an agreement under which he received the following payments and benefits : ( i ) a "" Founder 's Bonus "" of $ 5.9 million approved by the board of directors and ( ii ) 18 months of COBRA employer contributions following October 1 , 2019 .",{'RestructuringCharges': ['5.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , as of September 30 , 2019 , the forfeiture rate assumption applied to Mr. Foutch 's non - vested restricted stock awards , non - vested stock option awards and non - vested performance share awards was adjusted for the expected fourth - quarter 2019 forfeiture of the respective non - vested awards . In connection with the retirements on April 2 , 2019 , the Plan and the transition of Mr. Foutch , the Company incurred $ 6.0 million and $ 16.4 million of one - time charges during the three and nine months ended September 30 , 2019 , respectively , comprising of compensation , taxes , professional fees , outplacement and insurance - related expenses .","{'RestructuringCharges': ['6.0', '16.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the total gross stock - based compensation reversal included in "" General and administrative "" on the unaudited consolidated statements of operations was $ 5.6 million and $ 11.7 million during the three and nine months ended September 30 , 2019 , respectively .","{'AllocatedShareBasedCompensationExpense': ['5.6', '11.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 18-Subsequent events a .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the outstanding balance under the Senior Secured Credit Facility was $ 180.0 million as of November 5 , 2019 . On October 30 , 2019 , pursuant to the semi - annual redetermination , the borrowing base and aggregate elected commitment under the Senior Secured Credit Facility were reduced to $ 1.0 billion each . b .","{'LineOfCredit': ['180.0'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acreage acquisition On November 4 , 2019 , the Company entered into a Purchase and Sale Agreement ( the "" Purchase Agreement "" ) with Cordero Energy Resources LLC ( "" Cordero "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Acquisition will be primarily financed through borrowings under the Senior Secured Credit Facility . Under the terms of the Purchase Agreement , the Company has deposited an amount equal to 10 % of the unadjusted purchase price , or $ 13 million ( the "" Deposit "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects the Acquisition to close on or about December 12 , 2019 , subject to customary closing conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents Item 2 .,No XBRL associated data.
