system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the Company has $ 39.5 million and $ 44.0 million , respectively , remaining to be recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 2.0 million and $ 4.5 million of collaboration revenue from the Regeneron Collaboration Agreement during the three and nine months ended September 30 , 2019 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['2.0', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not recognize any collaboration revenue , or research and development expense , from the Regeneron Collaboration Agreement during the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity In January 2018 , the Company sold 0.3 million shares of common stock pursuant to the partial exercise of an overallotment option granted to the underwriters in connection with the December 2017 underwritten public offering at a price of $ 185.00 per share for aggregate net proceeds of $ 48.7 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['0.3'], 'ProceedsFromIssuanceOfCommonStock': ['48.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the Company sold 3.9 million shares of common stock ( inclusive of shares sold pursuant to an overallotment option granted to the underwriters in connection with the offering ) through an underwritten public offering at a price of $ 162.50 per share for aggregate net proceeds of $ 600.6 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['3.9'], 'ProceedsFromIssuanceOfCommonStock': ['600.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the total number of shares of common stock available for issuance under the 2013 Plan was approximately 2.1 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation expense The Company recognized stock - based compensation expense totaling $ 38.5 million and $ 126.0 million for the three and nine months ended September 30 , 2019 , respectively .","{'AllocatedShareBasedCompensationExpense': ['38.5', '126.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized stock - based compensation expense totaling $ 29.8 million and $ 80.8 million for the three and nine months ended September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['29.8', '80.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation expense by award type included within the condensed consolidated statements of operations and comprehensive loss was as follows : Stock - based compensation expense by classification included within the condensed consolidated statements of operations and comprehensive loss was as follows :  In February 2018 , the Company issued restricted stock units with service and performance conditions to employees , approximately 0.2 million of which are outstanding as of September 30 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Vesting of these awards is contingent on the occurrence of a certain regulatory milestone event which was achieved in June 2019 and fulfillment of any remaining service condition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company began recognizing expense for these awards in the second quarter of 2019 when achievement of the regulatory milestone was deemed probable .,No XBRL associated data.
