system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to this new Credit Agreement , the Company has access to a $ 150 million senior revolving credit facility ( “ Revolver ” ) .",{'DebtInstrumentFaceAmount': ['150']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Credit Agreement , the Company is entitled to further request an additional aggregate principal amount of up to $ 100 million , subject to the satisfaction of certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company is entitled to the benefit of swing loans from amounts otherwise available under the Revolver in the aggregate principal amount of up to $ 20 million and to request Letters of Credit from amounts otherwise available under the Revolver in the aggregate principle amount up to $ 20 million , both subject to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was no outstanding balance on the Revolver .",{'LongTermDebt': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolver expires on October 15 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with its covenants under the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2018 , under a previous credit facility , interest expense was $ 0.3 million and $ 0.8 million , respectively , which was netted with the "" Other income ( loss ) , net "" section of the Unaudited Consolidated Statements of Income .","{'InterestExpenseDebt': ['0.3', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 GENTEX CORPORATION AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 10 ) Equity The decrease in common stock during the six months ended June 30 , 2019 , was primarily due to the repurchases of 7.8 million shares , partially offset by the issuance of 3.3 million shares of the Company ’ s common stock under the Company ’ s stock - based compensation plans .",{'StockRepurchasedDuringPeriodShares': ['7.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total net decrease was 4.5 million shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company announced a $ 0.005 ( 1/2 cent ) per share increase in its quarterly cash dividend rate during the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company recorded a cash dividend of $ 0.115 during the second quarter of 2019 as compared to a cash dividend of $ 0.110 per share during the second quarter of 2018 .","{'CommonStockDividendsPerShareDeclared': ['0.115', '0.110']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Contingencies The Company is periodically involved in legal proceedings , legal actions and claims arising in the normal course of business , including proceedings relating to product liability , intellectual property , safety and health , employment , regulatory , and other matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 12 ) Segment Reporting The Company 's automotive segment develops and manufactures digital vision and connected car products and electronics , including : automatic - dimming rearview mirrors with and without electronic features ; non - auto dimming rearview mirrors with and without electronic features ; and other electronics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 13 ) Income Taxes The effective tax rate was 16.4 % in the six months ended June 30 , 2019 compared to 15.5 % for the same period in 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['16.4', '15.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the effective tax rate for the six months ended June 30 , 2019 compared to the same period of 2018 was primarily due to a decrease in discrete tax benefits related to stock - based compensation in the current year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 GENTEX CORPORATION AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 14 ) Revenue The following table shows the Company ’ s Automotive revenue and Other Products revenue disaggregated by geographical location for Automotive Products for the three and six month periods ended June 30 , 2019 and June 30 , 2018 : Revenue by geographic area may fluctuate based on many factors , including exposure to local economic , political and labor conditions ; unexpected changes in laws , regulations , trade or monetary or fiscal policy , including interest rates , foreign currency exchange rates and changes in the rate of inflation in the U.S. and other foreign countries ; and tariffs , quotas , customs and other import or export restrictions and other trade barriers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table disaggregates the Company ’ s Automotive revenue and Other revenue by major source for the three and six month periods ended June 30 , 2019 and June 30 , 2018 : ( 15 ) Leases The Company has operating leases for corporate offices , warehouses , vehicles , and other equipment , which are included within "" Plant and Equipment - Net "" section of the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The leases have remaining lease terms of 1 year to 5 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average remaining lease term for operating leases as of June 30 , 2019 was 2 years , with a weighted average discount rate of 2.9 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['2'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['2.9']}"
