system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Assets and Liabilities Recorded at Fair Value on a Nonrecurring Basis The tables below present the recorded amount of assets and liabilities measured at fair value on a nonrecurring basis : Quantitative Information about Level 3 Fair Value Measurement 43 Table of Contents Fair Value of Financial Instruments We used the following methods and assumptions in estimating our fair value disclosures for financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value estimates presented herein are based on pertinent information available to management as of June 30 , 2019 , December 31 , 2018 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4-Investment Securities for additional information , as well as page 40 regarding fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans - ASU 2016 - 01 - Financial Instruments - Overall - Recognition and Measurement of Financial Assets and Financial Liabilities became effective for us on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With ASU 2016 - 01 , to estimate an exit price , all loans ( fixed and variable ) are being valued with a discounted cash flow analyses for loans that includes our estimate of future credit losses expected to be incurred over the life of the loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents Commitments to Extend Credit , Standby Letters of Credit and Financial Guarantees - The fair values of commitments to extend credit are estimated taking into account the remaining terms of the agreements and the present creditworthiness of the counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value , and related carrying amount , of our financial instruments are as follows : 45 Table of Contents Note 14 - Accumulated Other Comprehensive Income ( Loss ) The changes in each components of accumulated other comprehensive income ( loss ) , net of tax , were as follows : See the Capital Resources section of Management Discussion and Analysis on page 76 for discussion of changes in accumulated other comprehensive income ( loss ) during 2019.46 Table of Contents The table below presents the reclassifications out of accumulated other comprehensive income ( loss ) , net of tax : Note 15 - Derivative Financial Instruments We use certain derivative instruments to meet the needs of its customers as well as to manage the interest rate risk associated with certain transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the derivative financial instruments utilized by the Company : 47 Table of Contents Cash Flow Hedge of Interest Rate Risk The Company is exposed to interest rate risk in the course of its business operations and manages a portion of this risk through the use of derivative financial instruments , in the form of interest rate swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for interest rate swaps that are classified as cash flow hedges in accordance with FASB ASC 815 , Derivatives and Hedging , which requires that all derivatives be recognized as assets or liabilities on the balance sheet at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have three cash flow hedges as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We had one cash flow hedge mature during the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding the fair value of our derivative financial instruments , see Note 13 to these financial statements . Our cash flow hedge , in which we utilized an interest rate swap agreement to essentially convert a portion of its variable - rate debt to a fixed rate ( cash flow hedge ) , matured June 15 , 2019 and was no longer in existence at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2009 , we entered into a forward starting interest rate swap agreement with a notional amount of $ 8.0 million to manage interest rate risk due to periodic rate resets on its junior subordinated debt issued by SCBT Capital Trust II , an unconsolidated subsidiary of the Company established for the purpose of issuing trust preferred securities .",{'DerivativeNotionalAmount': ['8.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We hedged the variable rate cash flows of subordinated debt against future interest rate increases by using an interest rate swap that effectively fixed the rate on the debt beginning on June 15 , 2010 , at which time the debt contractually converted from a fixed interest rate to a variable interest rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This derivatives contract called for us to pay a fixed rate of 4.06 % on the $ 8.0 million notional amount and receive a variable rate of three - month LIBOR on the $ 8.0 million notional amount . For the three remaining cash flow hedges , we utilize interest rate swap agreements to manage interest rate risk related to funding through short term FHLB advances .","{'DerivativeFixedInterestRate': ['4.06'], 'DerivativeNotionalAmount': ['8.0', '8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the same time , we entered into interest rate swap agreements with a notional amount of $ 350 million and $ 150 million to manage the interest rate risk related to these FHLB advances .","{'DerivativeNotionalAmount': ['350', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , we entered into a three - month FHLB advance for $ 200 million for which at this time we plan to continuously renew .",{'DerivativeNotionalAmount': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the same time , we entered into an interest rate swap agreement with a notional amount of $ 200 million to manage the interest rate risk related to this FHLB advance .",{'DerivativeNotionalAmount': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With our plan to continually renew and reprice the FHLB advances every three months , we are treating this funding as variable rate funding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The derivative contract on the $ 350 million notional amount calls for us to pay a fixed rate of 2.44 % and receive a variable rate of three - month LIBOR ( 2.39 % at June 30 , 2019 ) .","{'DerivativeNotionalAmount': ['350'], 'DerivativeFixedInterestRate': ['2.44']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The derivative contract on the $ 150 million notional amount calls for us to pay a fixed rate of 2.21 % and receive a variable rate of three - month LIBOR ( 2.33 % at June 30 , 2019 ) .","{'DerivativeNotionalAmount': ['150'], 'DerivativeFixedInterestRate': ['2.21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The derivative contract on the $ 200 million notational amount calls for us to pay a fixed rate of 1.89 % and receive a variable rate of three - month LIBOR ( 2.52 % at June 30 , 2019 ) .","{'DerivativeNotionalAmount': ['200'], 'DerivativeFixedInterestRate': ['1.89']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hedge for $ 350 million expires on March 23 , 2023 , the hedge for $ 150 million expires on March 29 , 2024 , and the hedge for the $ 200 million expires on June 3 , 2024 .","{'DerivativeNotionalAmount': ['350', '150', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( See Note 14 - Accumulated Other Comprehensive Income ( Loss ) for activity in accumulated comprehensive income ( loss ) and the amounts reclassified into earnings related the cash flow hedges . ),No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Balance Sheet Fair Value Hedge We maintain one loan swap , with an aggregate notional amount of $ 2.8 million at June 30 , 2019 , accounted for as fair value hedges in accordance with ASC 815 , Derivatives and Hedging .",{'DerivativeNotionalAmount': ['2.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swaps pay and receive interest based on a floating rate based on one month LIBOR plus credit spread , with payments being calculated on the notional amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the interest rate swaps had an aggregate notional amount of approximately $ 865.9 million and the fair value of the interest rate swap derivatives are recorded in other assets at $ 14.6 million and in other liabilities at $ 15.8 million for a net liability position of $ 1.2 million , which was recorded through earnings .",{'DerivativeNotionalAmount': ['865.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2018 , the interest rate swaps had an aggregate notional amount of approximately $ 654.1 million and the fair value of the interest rate swap derivative with the derivatives dealer was in a net liability position of $ 240,000 .",{'DerivativeNotionalAmount': ['654.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , there were no outstanding contracts or agreements related to foreign currency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , there were foreign exchange contracts of a notional amount of $ 2.5 million , representing the amount of contracts outstanding in U.S. dollars .",{'DerivativeNotionalAmount': ['2.5']}
