system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately 20 % of our employees were covered by CBAs negotiated between the company and various local unions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Seven of those CBAs covering approximately 130 employees are up for renewal in fiscal 2019 , or are currently expired and under negotiations . 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no intraperiod income tax allocation and the deferred tax benefit was realized in 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no intraperiod income tax allocation and the deferred tax benefit was realized in 2018.18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reverse Stock Split Pursuant to the authorization granted by our stockholders at our Annual Meeting of Stockholders held on May 19 , 2016 , our board of directors approved a 1-for-10 Reverse Stock Split of our common stock , and a corresponding reduction in the number of authorized shares of common stock , from 200,000,000 to 20,000,000 .","{'CommonStockSharesAuthorized': ['200,000,000', '20,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our authorized number of shares of preferred stock remained unchanged at 30,000,000 .","{'PreferredStockSharesAuthorized': ['30,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Reverse Stock Split was effected on the close of business as of June 13 , 2016 , and our stock began trading on a reverse split - adjusted basis on June 14 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All references made to share or per share amounts have been restated to reflect the effect of this 1-for-10 reverse stock split for all periods presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Event On February 28 , 2019 , we entered into a Second Amendment to Credit and Guaranty Agreement with certain of our subsidiaries , as guarantors , HPS , as administrative agent and collateral agent , and the other financial institutions party thereto , as lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the amendment : • We are permitted to enter into up to $ 50 million in real estate sale leaseback transactions prior to the nine - month anniversary of the date of the amendment , with the first $ 30 million in net proceeds therefrom to be used for repayment of indebtedness under the Term Loan Facility , and the remaining net proceeds to be used to repay indebtedness under the Revolving Credit Facility ; • Repayment of indebtedness from net proceeds of the sale leaseback transactions described above made prior to the deadline for delivery of our first and second quarter 2019 financial statements to the lenders under the Term Loan Facility will be deemed to have been made as of the end of our fiscal first and second quarters , respectively ; • The total net leverage ratio was increased beginning in the first quarter of 2019 , and subsequent quarterly reductions in the covenant level were modified over the term of the Term Loan Facility ; and • The “ Prepayment Premium ” and related breakage costs applicable to certain prepayments of the Term Loan Facility were modified to extend until the fourth anniversary of the date of the Amendment , and to exclude from the “ Applicable Make - Whole Amount ” any prepayments made after the first anniversary of the date of the Term Loan Facility from the proceeds of the sale of “ Specified Properties ” ( as such terms are defined under the Term Loan Facility ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment is described in further detail in the Company 's Current Report on Form 8-K , as filed with the Securities and Exchange Commission on March 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,69 ITEM 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Our consolidated financial statements and notes thereto are set forth beginning on page of this Annual Report on Form 10-K . ITEM 9 .,No XBRL associated data.
