system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to satisfy certain regulatory approvals , the Company was required to divest three of Bemis ' medical packaging facilities located in the United Kingdom and Ireland ( "" EC Remedy "" ) and three Amcor medical packaging facilities in the United States ( "" U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remedy had occurred as of July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Note 4 - Discontinued Operations On February 11 , 2019 , the Company received approval from the European Commission ( "" EC "" ) for the acquisition of Bemis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A condition of the approval was an agreement to divest three Bemis medical packaging facilities located in the United Kingdom and Ireland ( "" EC Remedy "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon completion of the Bemis acquisition on June 11 , 2019 , the Company determined that the EC Remedy met the criteria to be classified as a discontinued operation , in accordance with ASC 205 - 20 , "" Discontinued Operations . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sale of the EC Remedy closed on August 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the results of the EC Remedy , classified as discontinued operations , from July 1 , 2019 until the sale of the EC Remedy on August 8 , 2019 : Note 5 - Restructuring Plans 2019 Bemis Integration Plan In connection with the acquisition of Bemis , the Company initiated restructuring activities in the fourth quarter of 2019 aimed at integrating and optimizing the combined organization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously announced , the Company continues to target realizing approximately $ 180 million of pre - tax synergies driven by procurement , supply chain , and general and administrative savings by the end of fiscal year 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Bemis Integration Plan relates to the Flexibles segment and Corporate and is expected to be completed by the end of fiscal year 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 Rigid Packaging Restructuring Plan On August 21 , 2018 , the Company announced a restructuring plan in Amcor Rigid Packaging ( "" 2018 Rigid Packaging Restructuring Plan "" ) aimed at reducing structural costs and optimizing the footprint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's restructuring charge related to these Plans was approximately $ 0.3 million and $ 2.4 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'RestructuringCharges': ['0.3', '2.4']}"
