system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain stock options granted in 2018 vest upon the achievement of specific performance criteria .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CP 2018 ANNUAL REPORT / 102 ( 3 ) Based on the historical stock price volatility of the Company ’ s stock over a period commensurate with the expected term of the option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the expense for stock options ( regular and performance ) was $ 10 million ( 2017 - $ 3 million ; 2016 - $ 14 million ) .","{'AllocatedShareBasedCompensationExpense': ['10', '3', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , there was $ 15 million of total unrecognized compensation related to stock options which is expected to be recognized over a weighted - average period of approximately 1.6 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['15'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides information related to all options exercised in the stock option plan during the years ended December 31 : B.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other share - based plans Performance share units plan During 2018 , the Company issued 162,255 PSUs with a grant date fair value of approximately $ 40 million .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['162,255']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance period for 125,280 PSUs issued in 2018 was January 1 , 2018 to December 31 , 2020 , and the performance factors for these PSUs are Return on Invested Capital ( "" ROIC "" ) , Total Shareholder Return ( "" TSR "" ) compared to the S & P / TSX Capped Industrial Index , and TSR compared to S & P 1500 Road and Rail Index .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['125,280']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance factors for the remaining 36,975 PSUs are annual revenue for the fiscal year 2020 , diluted EPS for the fiscal year 2020 , and share price appreciation .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['36,975']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance period for PSUs issued in 2017 is January 1 , 2017 to December 31 , 2019 , and the performance factors for these PSUs are ROIC , TSR compared to the S & P / TSX Capped Industrial index , and TSR compared to S & P 1500 Road and Rail index .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance period for PSUs issued in 2016 is January 1 , 2016 to December 31 , 2018 , and the performance factors for these PSUs are Operating Ratio , ROIC , TSR compared to the S & P / TSX60 index , and TSR compared to Class I railways .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The resulting estimated payout was 177 % on 117,095 total outstanding awards representing a total fair value of $ 54 million at December 31 , 2018 , calculated using the Company 's average share price using the last 30 trading days preceding December 31 , 2018 .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['177']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance period for PSUs issued in 2015 was January 1 , 2015 to December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance factors for these PSUs were Operating Ratio , ROIC , TSR compared to the S & P / TSX60 index , and TSR compared to Class I railways .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The resulting payout was 160 % of the outstanding units multiplied by the Company 's average share price that was calculated using the last 30 trading days preceding December 31 , 2017 .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['160']}
