system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update allow a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the December 2017 enactment of U.S. tax reform legislation commonly referred to as the Tax Cuts and Jobs Act ( the "" Tax Act "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update were effective for us beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 07 , "" Compensation - Stock Compensation ( Topic 718 ) Improvements to Nonemployee Share - Based Payment Accounting . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU expands the scope of Topic 718 to include share - based payment transactions for acquiring goods and services from nonemployees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU become effective for us beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract liabilities decreased $ 12 million from its opening balance , due to revenue recognition of $ 29 million less deferrals of milestone payments that totaled $ 17 million .",{'ContractWithCustomerLiabilityRevenueRecognized': ['29']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Obligations As of June 30 , 2019 , the aggregate amount of the transaction price allocated to remaining performance obligations was $ 405 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In arriving at this value , we have used two expedients available to us and are not disclosing amounts in relation to performance obligations : ( 1 ) that are part of contracts with an original expected duration of one year or less ; or ( 2 ) on contracts where we recognize revenue in line with the billing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , we expect to recognize revenue of $ 309 million over the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the nature of our service contracts in our Remotely Operated Vehicle , Subsea Projects , Asset Integrity and Advanced Technologies segments , the majority of our contracts either have initial contract terms of one year or less or have customer option cancellation clauses that lead us to consider the original expected duration of one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our Subsea Products and Advanced Technologies segments , we have long - term contracts that extend beyond one year , and these make up the majority of the balance reported .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also have shorter - term product contracts with an expected original duration of one year or less that have been excluded .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of revenue recognized in the three - and six - month periods ended June 30 , 2019 , which was associated with performance obligations completed or partially completed in prior periods was not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was no outstanding liability balance for refunds or returns due to the nature of our contracts and the services and products we provide .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs to Obtain or Fulfill a Contract In line with the available expedient , we capitalize costs to obtain a contract when those amounts are significant and the contract is expected at inception to exceed one year in duration ; otherwise , the costs are expensed in the period when incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The closing balance of costs to fulfill a contract was $ 14 million and $ 13 million as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT Long - term debt consisted of the following : In November 2014 , we completed the public offering of $ 500 million aggregate principal amount of 4.650 % Senior Notes due 2024 ( the "" 2024 Senior Notes "" ) .",{'DebtInstrumentInterestRateStatedPercentage': ['4.650']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We pay interest on the 2024 Senior Notes on May 15 and November 15 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Senior Notes are scheduled to mature on November 15 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , we completed the public offering of $ 300 million aggregate principal amount of 6.000 % Senior Notes due 2028 ( the "" 2028 Senior Notes "" ) .",{'DebtInstrumentInterestRateStatedPercentage': ['6.000']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We pay interest on the 2028 Senior Notes on February 1 and August 1 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2028 Senior Notes are scheduled to mature on February 1 , 2028 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem some or all of the 2024 Senior Notes and the 2028 Senior Notes ( collectively , the "" Senior Notes "" ) at specified redemption prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We used the net proceeds from the 2028 Senior Notes to repay our term loan indebtedness described further below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents In October 2014 , we entered into a credit agreement ( as amended , the "" Credit Agreement "" ) with a group of banks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement initially provided for a $ 500 million five - year revolving credit facility ( the "" Revolving Credit Facility "" ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain conditions , the aggregate commitments under the Revolving Credit Facility may be increased by up to $ 300 million at any time upon agreement between us and existing or additional lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement also provided for a $ 300 million term loan , which we repaid in full in February 2018 , using net proceeds from the issuance of our 2028 Senior Notes referred to above , and cash on hand .",{'DebtInstrumentFaceAmount': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , we entered into Agreement and Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 amended the Credit Agreement to , among other things , extend the maturity of the Revolving Credit Facility to January 25 , 2023 with the extending lenders , which represent 90 % of the existing commitments of the lenders , such that the total commitments for the Revolving Credit Facility will be $ 500 million until October 25 , 2021 , and thereafter $ 450 million until January 25 , 2023 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500', '450']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable margin varies : ( 1 ) in the case of advances bearing interest at the Adjusted Base Rate , from 0.125 % to 0.750 % ; and ( 2 ) in the case of advances bearing interest at the Eurodollar Rate , from 1.125 % to 1.750 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Adjusted Base Rate is the highest of ( 1 ) the per annum rate established by the administrative agent as its prime rate , ( 2 ) the federal funds rate plus 0.50 % and ( 3 ) the daily one - month LIBOR plus 1 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We pay a commitment fee ranging from 0.125 % to 0.300 % on the unused portion of the Revolving Credit Facility , depending on our Leverage Ratio .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.125', '0.300']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are also subject to a maximum adjusted total Capitalization Ratio ( as defined in the Credit Agreement ) of 55 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we were in compliance with all the covenants set forth in the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are amortizing these costs to Interest expense through the maturity date for the Senior Notes and to January 2023 for the Credit Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,LEASES Supplemental information about our operating leases follows : 12 Table of Contents Future maturities of lease liabilities under all of our operating leases are as follows : 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts receivable are generated from a broad group of customers , primarily from within 13 Table of Contents the energy industry , which is our major source of revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The agreements swap the fixed interest rate of 4.650 % on $ 100 million of the 2024 Senior Notes to the floating rate of one month LIBOR plus 2.426 % and on another $ 100 million to one month LIBOR plus 2.823 % .,{'DerivativeFixedInterestRate': ['4.650']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the second quarter of 2015 , the exchange rate for the Angolan kwanza relative to the U.S. dollar generally has been declining , with the exception that the exchange rate was relatively stable during 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any conversion of cash balances from kwanza to U.S. dollars is controlled by the central bank in Angola , and the central bank slowed this process from mid-2015 to 2017 , causing our kwanza cash balances to increase during that period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , beginning in 2018 , the Angolan central bank has allowed us to repatriate cash from Angola .",No XBRL associated data.
