system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company plans to adopt this guidance in the first quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , "" Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU amends ASC 220 , "" Income Statement - Reporting Comprehensive Income "" , to allow a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU will take effect for public entities for annual reporting periods beginning after December 15 , 2018 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 2 - ACQUISITIONS Termination of Merger Agreement with Rite Aid As previously disclosed , on February 18 , 2018 , the Company and its wholly - owned subsidiaries , Ranch Acquisition II LLC and Ranch Acquisition Corp. ( together with Ranch Acquisition II LLC , "" Merger Subs "" ) and Rite Aid Corporation ( "" Rite Aid "" ) entered into an Agreement and Plan of Merger ( the "" Merger Agreement "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2018 , the Company , 10 Table of Contents Merger Subs and Rite Aid entered into a Termination Agreement ( the "" Termination Agreement "" ) under which the parties mutually agreed to terminate the Merger Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to limited customary exceptions , the Termination Agreement also mutually releases the parties from any claims of liability to one another relating to the contemplated merger transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as result of the above termination , that certain Second Amended & Restated Commitment Letter , dated May 8 , 2018 , by and among the Company , Bank of America , N.A. , Merrill Lynch , Pierce , Fenner & Smith Incorporated , Credit Suisse AG , Credit Suisse Loan Funding LLC , Goldman Sachs Bank USA and the other commitment parties thereto terminated automatically pursuant to its terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels are defined as follows : Level 1 - Quoted prices in active markets for identical assets or liabilities ; Level 2 - Inputs other than quoted prices included within Level 1 that are either directly or indirectly observable ; Level 3 - Unobservable inputs in which little or no market activity exists , requiring an entity to develop its own assumptions that market participants would use to value the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents assets and liabilities which were measured at fair value on a recurring basis as of December 1 , 2018 ( in millions ) : ( 1 ) Primarily relates to Mutual Funds .",No XBRL associated data.
