system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We operate on a December 31 fiscal year end and believe that there are seasonal factors which may cause us to experience lower levels of sales in our first fiscal quarter ending March 31 as compared with other quarters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that this seasonality results from a number of factors , including : ● Companies using their IT budget at the end of the calendar year resulting in higher sales activity in the quarter ending December 31 ; 53 Table of Contents ● Sales personnel being compensated on annual plans and finalizing sales transactions in the quarter ending December 31 , thereby exhausting most of their sales pipeline for the quarter ending December 31 ; and ● Recruiting sales personnel primarily in the first and second quarters , which leads to greater sales productivity in the second half of the fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , our financial results in any one quarter should not be relied upon as indicative of future performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Factors that may cause fluctuations in our quarterly financial results include , but are not limited to , those listed below : ● Our ability to attract and retain new customers ; ● The addition or loss of enterprise customers ; ● Our ability to successfully expand our business domestically and internationally ; ● Our ability to gain new channel partners and retain existing channel partners ; ● Fluctuations in the growth rate of the overall market that our solution addresses ; ● Fluctuations in the mix of our revenue ; ● The amount of contract revenue that we recognize ratably as the proportion of our business represented by cloud increases ; ● The amount and timing of operating expenses related to the maintenance and expansion of our business and operations , including continued investments in sales and marketing , research and development and general and administrative resources ; ● Network outages or performance degradation of our cloud service ; ● Actual or perceived security breaches and incidents ; ● General economic , industry and market conditions ; ● Customer renewal rates ; ● Increases or decreases in the number of elements of our subscription offerings or pricing changes upon any renewals of customer agreements ; ● Changes in our pricing policies or those of our competitors ; ● The budgeting cycles and purchasing practices of customers ; ● Decisions by potential customers to purchase alternative solutions from larger , more established vendors , including from their primary software vendors ; ● Decisions by potential customers to develop in - house solutions as alternatives to our platform ; ● Insolvency or credit difficulties confronting our customers , which could adversely affect their ability to purchase or pay for our software and services ; ● Delays in our ability to fulfill our customers ’ orders ; ● Seasonal variations in sales of our solution ; ● The cost and potential outcomes of future litigation or other disputes ; 54 Table of Contents ● Future accounting pronouncements or changes in our accounting policies ; ● Our overall effective tax rate , including impacts caused by any reorganization in our corporate tax structure and any new legislation or regulatory developments ; ● Fluctuations in share - based compensation expense ; ● Fluctuations in foreign currency exchange rates ; ● The timing and success of new products and service introductions by us or our competitors or any other change in the competitive dynamics of our industry , including consolidation among competitors , customers or strategic partners ; ● The timing of expenses related to the development or acquisition of technologies or businesses and potential future charges for impairment of goodwill from acquired companies ; and ● Other risk factors described in this Quarterly Report . Our current research and development efforts may not produce successful products or features that result in significant revenue , cost savings or other benefits in the near future , if at all .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had one issued patent and one pending patent application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These agreements , however , may not be effective in controlling access 55 Table of Contentsto and distribution of our proprietary information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had one issued patent and one pending patent application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any intellectual property litigation to which we might become a party , or for which we are required to provide indemnification , may require us to do one or more of the following : ● Cease selling or using products that incorporate the intellectual property that we allegedly infringe ; ● Make substantial payments for legal fees , settlement payments or other costs or damages ; ● Obtain a license , which may not be available on reasonable terms or at all , to sell or use the relevant technology ; or ● Redesign the allegedly infringing products to avoid infringement , which could be costly , time - consuming or impossible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we fail to comply with these licenses , we may 56 Table of Contentsbe subject to certain requirements , including requirements that we offer our solutions that incorporate the open source software for no cost , that we make available source code for modifications or derivative works we create based upon , incorporating or using the open source software and that we license such modifications or derivative works under the terms of applicable open source licenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an author or other third - party that distributes such open source software were to allege that we had not complied with the conditions of one or more of these licenses , we could be required to incur significant legal expenses defending against such allegations and could be subject to significant damages , enjoined from the sale of our solutions that contained the open source software and required to comply with onerous conditions or restrictions on these solutions , which could disrupt the distribution and sale of these solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , administrative fines under the GDPR can be as great as 20 million Euros or four percent of annual global turnover , whichever is highest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any actual or perceived loss , improper retention or misuse of personal data , personal information , or other information or any actual or alleged violations of laws and regulations relating to privacy , data protection or data security , and any relevant claims , could result in regulatory investigations , enforcement actions , private litigation or other proceedings against us , with related consequences potentially including fines , imprisonment of company officials and public censure , consent decrees or other orders that may hamper our ability to conduct business or adapt our business , claims for damages by customers and other affected individuals , damage to our reputation and market position and loss of goodwill ( both in relation to existing 57 Table of Contentscustomers and prospective customers ) , any of which could have an adverse effect on our operations , financial performance and business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The successful assertion of one or more large claims against us that exceed available insurance coverage , or the occurrence of changes in our insurance policies , including premium increases or the imposition of large deductible or co - insurance requirements , could have a material adverse effect on our business , including our financial condition , operating results , and reputation . In connection with the operation of our business , we collect , store , transfer and otherwise process certain personal data and personally identifiable information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 Table of Contents Additionally , on June 28 , 2018 , California enacted the California Consumer Privacy Act , or CCPA , that will , among other things , require covered companies to provide new disclosures to California consumers , and afford such consumers new abilities to opt - out of certain sales of personal information , and other information , when it goes into effect on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CCPA was amended on September 23 , 2018 , and it remains unclear whether any further modifications will be made to this legislation or how it will be interpreted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the European Union , the GDPR replaced prior European Union data protection law as of May 25 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Administrative fines under the GDPR can be as great as 20 million Euros or four percent of annual global turnover , whichever is highest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Despite this , we may be unsuccessful in transferring such data from the EEA in a manner that conforms to data protection requirements in the EEA , in particular as a result of continued legal and legislative activity within the European Union that has challenged or called into question multiple means of data transfers to countries that have not been found to provide adequate protection for personal data . Further , in June 2016 , the United Kingdom voted to leave the European Union , commonly referred to as “ Brexit , ” with a current planned exit date of October 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The UK Data Protection Act that substantially implements the GDPR became law in May 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One example of such a self - regulatory standard is the Payment Card Industry Data Security Standard , or PCI DSS , which relates to the processing of payment card information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , we expect that there will continue to be changes in interpretations of existing laws and 59 Table of Contentsregulations , or new proposed laws and regulations concerning privacy , data protection and information security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inclusion of one of our foreign customers on any U.S. Government sanctioned persons list , including but not limited to the U.S. Department of Commerce ’ s List of Denied Persons and the U.S. Department of Treasury ’ s List of Specially Designated Nationals and Blocked Persons List , may also be material to our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,60 Table of Contents Our international operations and expansion expose us to several risks .,No XBRL associated data.
