system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's principal U.S. defined benefit plan is closed to employees hired after January 1 , 2016 while shorter - tenured employees ceased accruing benefits effective October 1 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected return on plan assets assumption is determined by reviewing the investment returns of the plans for the past 10 years plus longer - term historical returns of an asset mix approximating the Company 's asset allocation targets , and periodically comparing these returns to expectations of investment advisors and actuaries to determine whether long - term future returns are expected to differ significantly from the past .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's asset allocations at September 30 , 2019 and 2018 , and weighted - average target allocations follow : The primary objective for the investment of pension assets is to secure participant retirement benefits by earning a reasonable rate of return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 The fair values of defined benefit pension assets as of September 30 , organized by asset class and by the fair value hierarchy of ASC 820 , Fair Value Measurement , follow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Other class , interests in mixed asset funds are Level 2 , and U.S. life insurance contracts and non - U.S. general fund investments and insurance arrangements are Level 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,48 Details of the changes in value for Level 3 assets follow : ( 12 ) POST RETIREMENT PLANS The Company sponsors unfunded postretirement benefit plans ( primarily health care ) for certain U.S. retirees and their dependents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A one percentage point increase or decrease in the health care cost trend rate assumption for either year would have an inconsequential impact on postretirement benefits expense and the benefit obligation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 13 ) CONTINGENT LIABILITIES AND COMMITMENTS The Company is a party to a number of pending legal proceedings and claims , including those involving general and product liability ( including asbestos ) and other matters , several of which claim substantial amounts of damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reserve for asbestos litigation , which is recorded on an undiscounted basis , is based on projected claims through 2065 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although it is not possible to predict the ultimate outcome of these matters , the Company historically has been largely successful in defending itself against claims and suits that have been brought against it , and will continue to 49 defend itself vigorously in all such matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 14 ) INCOME TAXES Pretax earnings from continuing operations consist of the following : The principal components of income tax expense follow : 50 Reconciliations of the U.S. federal statutory income tax rate to the Company 's effective tax rate follow .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For fiscal 2018 , the U.S. federal statutory rate was 35 percent for one quarter and 21 percent for three quarters .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the U.S. government enacted tax reform , the Tax Cuts and Jobs Act ( the “ Act ” ) , which made comprehensive changes to U.S. federal income tax laws by moving from a global to a modified territorial tax regime .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act includes a reduction of the U.S. corporate income tax rate from 35 percent to 21 percent in calendar year 2018 along with the elimination of certain deductions and credits , and a one - time “ deemed repatriation ” of accumulated non - U.S. earnings .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company completed its accounting for the Act in the first quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective in fiscal 2019 , the Act also subjects the Company to U.S. tax on global intangible low - taxed income earned by certain of its non - U.S. subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - U.S. tax holidays reduce tax rates in certain jurisdictions and are expected to expire over the next three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of unrecognized tax benefits is not expected to change significantly within the next 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If none of the unrecognized tax benefits shown is ultimately paid , the tax provision and the calculation of the effective tax rate would be favorably impacted by $ 124 , which is net of cross - jurisdictional tax credits and temporary differences .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['124']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,51 The U.S. is the major jurisdiction for which the Company files income tax returns .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,U.S. federal tax returns are closed through 2013 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately half of the $ 407 of net operating losses and tax credits expire over the next 5 years , while most of the remainder can be carried forward indefinitely .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 15 ) STOCK - BASED COMPENSATION The Company 's stock - based compensation plans include stock options , performance shares , restricted stock and restricted stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options The Company 's stock option plans permit key officers and employees to purchase common stock at specified prices , which are equal to 100 percent of the closing market price of the Company 's stock on the date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options generally vest one - third in each of the three years subsequent to grant and expire 10 years from the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 11.6 million options were available for grant under the plans .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['11.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Changes in shares subject to options during the year ended September 30 , 2019 follow ( shares in thousands ) : The weighted - average grant date fair value per option was $ 12.13 and $ 8.36 in 2018 and 2017 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['12.13', '8.36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised in 2019 , 2018 and 2017 was $ 16 , $ 53 and $ 36 , while the tax benefit from tax deductions related to option exercises was $ 8 , $ 7 and $ 2 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['16', '53', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expected life of each option awarded is seven years based on historical experience and expected future exercise patterns .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance shares awards are accounted for as liabilities in accordance with ASC 718 , Compensation - Stock Compensation , with compensation expense adjusted at the end of each reporting period to reflect the change in fair value of the awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2016 , 4,944,575 performance shares awarded primarily in 2013 were outstanding , contingent on the Company achieving its performance objectives through 2016 and the provision of additional service by employees .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['4,944,575']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The objectives for these shares were met at the 86 percent level at the end of 2016 , or 4,252,335 shares .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['86']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 11,266 shares canceled and not distributed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , 1,874,750 shares awarded primarily in 2016 were outstanding , contingent on the Company achieving its performance objectives through 2018 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,874,750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The objectives for these shares were met at the 97 percent level at the end of 2018 and 1,818,510 shares were distributed in early 2019 as follows : 1,023,789 issued as shares , 588,094 withheld for income taxes , and the value of 206,627 paid in cash .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['97']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 1,877,650 shares awarded primarily in 2017 were outstanding , contingent on the Company achieving its performance objectives through 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,877,650']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The objectives for these shares were met at the 107 percent level at the end of 2019 and 2,009,085 shares will be distributed in early 2020 .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['107']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the rights to receive a maximum of 1,811,605 and 2,125,954 common shares were awarded in 2019 and 2018 , respectively , under the new performance shares program , and are outstanding and contingent upon the Company achieving its performance objectives through 2021 and 2020 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,811,605', '2,125,954']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Incentive shares plans also include restricted stock awards which involve distribution of common stock to key management employees subject to cliff vesting at the end of service periods ranging from three to ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of restricted stock awards is determined based on the average of the high and low market prices of the 53 Company 's common stock on the date of grant , with compensation expense recognized ratably over the applicable service period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were 1,262,700 shares of unvested restricted stock outstanding .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,262,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of shares distributed under incentive shares plans was $ 145 , $ 20 and $ 245 , respectively , in 2019 , 2018 and 2017 , of which $ 73 , $ 9 and $ 101 was paid in cash , primarily for tax withholding .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['145', '20', '245']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 8.8 million shares remained available for award under incentive shares plans .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['8.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in shares outstanding but not yet earned under incentive shares plans during the year ended September 30 , 2019 follow ( shares in thousands ; assumes 100 percent payout of unvested awards ) : Total compensation expense for stock options and incentive shares was $ 120 , $ 216 and $ 115 for 2019 , 2018 and 2017 , respectively , of which $ 5 was included in discontinued operations for 2017 .","{'AllocatedShareBasedCompensationExpense': ['120', '216', '115', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The decrease in expense in 2019 reflects a decreasing stock price in the current year compared to an increasing stock price in the prior year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase in expense for 2018 reflects an increase in the Company 's stock price and progress toward achieving its performance objectives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income tax benefits recognized in the income statement for these compensation arrangements during 2019 , 2018 and 2017 were $ 20 , $ 42 and $ 33 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['20', '42', '33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , total unrecognized compensation expense related to unvested shares awarded under these plans was $ 138 , which is expected to be recognized over a weighted - average period of 1.6 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['138'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the employee stock option and incentive shares plans , in 2019 the Company awarded 17,466 shares of restricted stock and 2,264 restricted stock units under the restricted stock plan for non - management directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 139,635 shares were available for issuance under this plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['139,635']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 16 ) COMMON AND PREFERRED STOCK At September 30 , 2019 , 34.3 million shares of common stock were reserved for issuance under the Company 's stock - based compensation plans .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['34.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , 19.9 million common shares were purchased and 1.8 million treasury shares were reissued .",{'TreasuryStockSharesAcquired': ['19.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , 15.1 million common shares were purchased and 2.6 million treasury shares were reissued .",{'TreasuryStockSharesAcquired': ['15.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and 2018 , the Company had 5.4 million shares of $ 2.50 par value preferred stock authorized , with none issued .",{'PreferredStockSharesAuthorized': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 18 ) BUSINESS SEGMENTS INFORMATION The Company designs and manufactures products and delivers services that bring technology and engineering together to provide innovative solutions for customers in a wide range of industrial , commercial and consumer markets around the world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Starting in fiscal 2017 , the Company began reporting three segments : Automation Solutions ; and Climate Technologies and Tools & Home Products , which together comprise the Commercial & Residential Solutions business . The Automation Solutions segment enables process , hybrid and discrete manufacturers to maximize production , protect personnel and the environment , reduce project costs , and optimize their energy efficiency and operating costs through a broad offering of integrated solutions , software , services and products , including measurement and analytical instrumentation , industrial valves and equipment , and process control software and systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 • Valves , Actuators & Regulators consists of control , isolation and pressure relief valves which respond to commands from a control system to continuously and precisely modulate the flow of process fluids , smart actuation and control technologies , pressure management products , and industrial and residential regulators that reduce the pressure of fluids moving from high - pressure supply lines into lower pressure systems .",No XBRL associated data.
