system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No assurance can be given as to what values , if any , will be ascribed in the Chapter 11 Cases to the claims and interests of each of these constituencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any description of an executory contract or unexpired lease in this quarterly report on Form 10-Q , or in the 2018 Form 10-K , including , where applicable , the express termination rights thereunder or a quantification of their obligations , must be read in conjunction with , and is qualified by , any overriding rejection rights PG & E Corporation and the Utility have under the Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The First Day Motions were subsequently approved by the Bankruptcy Court on a final basis at hearings on February 27 , 2019 , March 12 , 2019 , March 13 , 2019 , and March 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exclusivity Period On May 23 , 2019 , the Bankruptcy Court entered an order ( the “ Exclusivity Order ” ) pursuant to section 1121 ( d ) of the Bankruptcy Code , extending PG & E Corporation ’ s and the Utility ’ s exclusive periods in which to file a Chapter 11 plan of reorganization ( the “ Exclusive Filing Period ” ) and solicit acceptances thereof ( the “ Exclusive Solicitation Period ” and , together with the Exclusive Filing Period , the “ Exclusive Periods ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Exclusivity Order , PG & E Corporation ’ s and the Utility ’ s Exclusive Filing Period was extended to , and including , September 26 , 2019 , and PG & E Corporation ’ s and the Utility ’ s Exclusive Solicitation Period was extended to , and including , November 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 25 , 2019 , the Ad Hoc Committee of Senior Unsecured Noteholders of the Utility ( the “ Ad Hoc Noteholder Committee ” ) submitted a motion , pursuant to section 1121 ( d ) ( 1 ) of the Bankruptcy Code , for the entry of an order terminating the Exclusive Periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Ad Hoc Noteholder Committee annexed to its motion a “ Term Sheet for Plan of Reorganization , ” which was thereafter amended on July 17 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 , 2019 , PG & E Corporation and the Utility filed an objection to the Ad Hoc Noteholder Committee ’ s motion with the Bankruptcy Court , requesting that the motion be denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 On July 23 , 2019 , the Ad Hoc Group of Subrogation Claim Holders ( the “ Ad Hoc Subrogation Group ” ) submitted its own motion , pursuant to section 1121 ( d ) ( 1 ) of the Bankruptcy Code , to terminate the Exclusive Periods , which included as an exhibit a “ Restructuring Term Sheet . ” On August 6 , 2019 , PG & E Corporation and the Utility filed an objection to the Ad Hoc Subrogation Group ’ s motion with the Bankruptcy Court , requesting that the motion be denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 16 , 2019 , the Bankruptcy Court issued a decision in which it denied the Ad Hoc Noteholder Committee ’ s and the Ad Hoc Subrogation Group ’ s motions to terminate exclusivity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 10 , on the same date , the Bankruptcy Court granted the motions to lift the automatic stay as applied to certain claims arising out of the 2017 Tubbs fire to allow a state court jury trial on those claims ( the “ Lift Stay Decision ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 19 , 2019 , the TCC and the Ad Hoc Noteholder Committee filed a joint motion to terminate PG & E Corporation ’ s and the Utility ’ s Exclusive Periods , which included as an exhibit a “ Term Sheet for Plan of Reorganization . ” On September 25 , 2019 , PG & E Corporation and the Utility filed a motion seeking a further extension of their Exclusive Periods pursuant to section 1121 ( d ) of the Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on September 25 , 2019 , the TCC and Ad Hoc Noteholder Committee filed an amended plan term sheet , which amended the term sheet previously annexed to their joint motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term sheet was further amended on October 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PG & E Corporation and the Utility filed an objection to the motion of the TCC and the Ad Hoc Noteholder Committee on October 4 , 2019 , requesting that the joint motion be denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hearing on the joint motion to terminate exclusivity filed by the TCC and the Ad Hoc Noteholder Committee was held on October 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the hearing , on October 9 , 2019 , the Bankruptcy Court entered an order granting the motion of the TCC and the Ad Hoc Noteholder Committee to terminate the Exclusive Periods as to the TCC and the Ad Hoc Noteholder Committee ( the “ Exclusivity Termination Decision ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2019 , the TCC and the Ad Hoc Noteholder Committee filed their competing Chapter 11 plan of reorganization ( the “ TCC / Ad Hoc Noteholder Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upcoming Legal Briefings A status conference on the TCC / Ad Hoc Noteholder Plan and the Proposed Plan ( as described below ) was held on October 23 , 2019 , at which the Bankruptcy Court established a tentative briefing schedule on certain legal issues and postponed consideration of PG & E Corporation ’ s and the Utility ’ s motion to approve the RSA ( as described below ) to November 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2019 , the Bankruptcy Court entered an order setting the final briefing and hearing schedule on certain legal issues in the Chapter 11 Cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hearings on the various legal issues are scheduled as follows : • on the application of the doctrine of inverse condemnation : November 19 , 2019 ; • on the issue of post - petition interest rate applicable on unsecured claims : December 11 , 2019 ; • on whether the claims asserted by the U.S. Government , certain California state agencies and certain other entities are unliquidated and subject to estimation under section 502 ( c ) of the Bankruptcy Code : December 17 , 2019 ; • on whether holders of the Utility ’ s funded debt claims are entitled to any make - whole or optional redemption or similar amounts : January 14 , 2020 ; and • on whether the Subrogation Claims that are settled and allowed as provided in the Subrogation Claims Settlement ( described below ) are impaired : January 14 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Bar Date On July 1 , 2019 , the Bankruptcy Court entered an order approving a deadline of October 21 , 2019 , at 5:00 p.m. ( Pacific Time ) ( the “ Bar Date ” ) for filing claims against PG & E Corporation and the Utility relating to the period prior to the Petition Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bar Date is subject to certain exceptions , including for claims arising under section 503 ( b ) ( 9 ) of the Bankruptcy Code , the Bar Date for which occurred on April 22 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 18 , 2019 , the TCC filed with the Bankruptcy Court a motion for entry of an order extending the Bar Date for individual wildfire - related claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , PG & E Corporation and the Utility announced that they had offered to extend the Bar Date for individual wildfire - related claims from October 21 , 2019 to December 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the same day , during a meet and confer between PG & E Corporation and the Utility and the TCC , and at the request of the TCC , PG & E Corporation and the Utility agreed to further extend the Bar Date for individual wildfire - related claims to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 4 , 2019 , PG & E Corporation and the Utility and the TCC announced that they have reached agreement to an extension of the Bar Date for individual wildfire - related claims to December 31 , 2019 , which agreement also involves procedures for additional notice to potential individual wildfire claimants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Significant Actions Related to the Chapter 11 Cases Other significant actions and developments related to the Chapter 11 Cases , including the Tubbs Lift Stay Decision , the Tubbs Trial and the Estimation Proceeding are described in Note 10 ( including under the headings “ Proceeding in San Francisco County Superior Court for Certain Tubbs Fire - Related Claims ” and “ Wildfire Claims Estimation Proceeding in the U.S. District Court for the Northern District of California ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , the Bankruptcy Court issued an order directing the principal parties in the Chapter 11 Cases to participate in mediation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plan of Reorganization , RSA , Equity Backstop Commitments and Debt Commitment Letters On September 9 , 2019 , PG & E Corporation and the Utility filed with the Bankruptcy Court their Joint Chapter 11 Plan of Reorganization ( as may be amended , modified or supplemented from time to time , the “ Proposed Plan ” ) for the resolution of the outstanding pre - petition claims against and interests in PG & E Corporation and the Utility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 22 , 2019 , PG & E Corporation and the Utility entered into a Restructuring Support Agreement with certain holders of insurance subrogation claims ( collectively , the “ Consenting Subrogation Creditors ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2019 , PG & E Corporation and the Utility and the Consenting Subrogation Creditors entered into an amended and restated Restructuring Support Agreement .",No XBRL associated data.
