system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expense is classified as cost of goods sold or selling , general and administrative expenses in a manner consistent with the employee ’ s compensation and benefits . The following weighted - average assumptions were used for options granted during fiscal 2019 , fiscal 2018 and fiscal 2017 : 90STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) The risk - free interest rate is based upon the U.S. Treasury yield curve .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An estimated forfeiture rate of 2.37 % , 2.25 % and 1.85 % was applied in fiscal 2019 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate intrinsic value is not recorded for financial accounting purposes and the value changes daily based on the daily changes in the fair market value of our ordinary shares . The total intrinsic value of stock options exercised during the years ended March 31 , 2019 , 2018 and 2017 was $ 25,371 , $ 16,096 and $ 6,454 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['25,371', '16,096', '6,454']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax benefit from stock option exercises was $ 8,306 , $ 6,581 and $ 5,058 for the years ended March 31 , 2019 , 2018 and 2017 , respectively . The weighted average grant date fair value of stock option grants was $ 18.12 , $ 15.51 and $ 13.42 for the years ended March 31 , 2019 , 2018 and 2017 , respectively . Stock appreciation rights ( “ SARS ” ) carry generally the same terms and vesting requirements as stock options except that they are settled in cash upon exercise and therefore , are classified as liabilities .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['18.12', '15.51', '13.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the outstanding SARS as of March 31 , 2019 , 2018 and 2017 was $ 889 , $ 1,437 , and $ 1,622 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The value of restricted shares and units that vested during fiscal 2019 was $ 15,968 . As of March 31 , 2019 , there was a total of $ 39,023 in unrecognized compensation cost related to non - vested share - based compensation granted under our share - based compensation plans .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['39,023']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to recognize the cost over a weighted average period of 2.09 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.09']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"91STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We periodically assess the adequacy of our recorded warranty liabilities and adjust the amounts as necessary . Changes in our warranty liability during the periods presented are as follows : 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , we held commodity swap contracts to buy 652.9 thousand pounds of nickel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net debt designated as non - derivative net investment hedging instruments totaled $ 51,916 at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"92STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The inputs used to measure fair value are classified into three tiers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These tiers include Level 1 , defined as observable inputs such as quoted prices in active markets ; Level 2 , defined as inputs other than quoted prices in active markets that are either directly or indirectly observable ; and Level 3 , defined as unobservable inputs in which little or no market data exists , therefore requiring the entity to develop its own assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the fair value of our financial assets and liabilities at March 31 , 2019 and March 31 , 2018 : ( 1 ) The fair values of forward and swap contracts are based on period - end forward rates and reflect the value of the amount that we would pay or receive for the contracts involving the same notional amounts and maturity dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in fiscal 2019 , changes in the fair value of these investments are recorded in the "" Interest income and miscellaneous expense line "" of the Consolidated Statement of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"93STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) The changes in Level 3 assets and liabilities measured at fair value on a recurring basis at March 31 , 2019 are summarized as follows : Additions and payments of contingent consideration obligations during fiscal year 2019 and 2018 were primarily related to our fiscal year 2018 and 2017 acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 18 , "" Business Acquisitions and Divestitures "" for more information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 . BUSINESS ACQUISITIONS AND DIVEST IT URE S Fiscal 2019 Acquisitions During fiscal 2019 , we completed a minor purchase to expand our service offerings in the Applied Sterilization Technologies segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total purchase price was $ 13,313 , and was financed with both cash on hand and with credit facility borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchase price allocations will be finalized within a measurement period not to exceed one year from closing . Fiscal 2018 Acquisitions We completed several minor purchases that continued to expand our product and service offerings in the Healthcare Products , Healthcare Specialty Services and Applied Sterilization Technologies segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price associated with these transactions was approximately $ 52,527 , net of cash acquired and including contingent consideration of $ 5,018 .","{'BusinessCombinationContingentConsiderationLiability': ['5,018']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2017 Acquisitions Compass Medical , Inc . On September 16 , 2016 , we purchased the assets of Compass Medical , Inc. ( "" Compass ' ' ) for approximately $ 16,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the acquisition , Compass generated annual revenues of approximately $ 6,000 and was integrated into our Healthcare Specialty Services segment . Phoenix Surgical Holdings , Ltd. and Endo - Tek LLP On August 31 , 2016 , we purchased 100 % of the shares of Phoenix Surgical Holdings , Ltd. and the assets of Endo - Tek LLP ( "" Phoenix Surgical and Endo - Tek "" ) for approximately $ 14,300 combined , net of cash acquired .","{'Revenues': ['6,000'], 'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}"
