system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 21-Phillips 66 Partners LP , for additional information regarding Phillips 66 Partners ’ ownership in Holdings LLC and Gray Oak .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OnCue Holdings , LLC ( OnCue ) We hold a 50 % interest in OnCue , a joint venture that owns and operates retail convenience stores .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , our maximum exposure to loss was $ 131 million , which represented the book value of our investment in OnCue of $ 72 million and guaranteed debt obligations of $ 59 million .",{'EquityMethodInvestments': ['72']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"D & A ) balances were as follows : 11 Table of Contents Note 8-Earnings Per Share The numerator of basic earnings per share ( EPS ) is net income attributable to Phillips 66 , reduced by noncancelable dividends paid on unvested share - based employee awards during the vesting period ( participating securities ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The numerator of diluted EPS is also based on net income attributable to Phillips 66 , which is reduced only by dividend equivalents paid on participating securities for which the dividends are more dilutive than the participation of the awards in the earnings of the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Note 9-Debt 2019 Activities Debt Issuances On March 22 , 2019 , Phillips 66 Partners entered into a senior unsecured term loan facility with a borrowing capacity of $ 400 million that matures on March 20 , 2020 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , term loans totaling $ 400 million were outstanding under this facility .",{'DebtInstrumentFaceAmount': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under this facility bear interest at a floating rate based on either the Eurodollar rate or the reference rate , plus a margin determined by Phillips 66 Partners ’ credit ratings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proceeds from term loans made under this facility were used for general partnership purposes , including repayment of amounts borrowed under Phillips 66 Partners ’ $ 750 million revolving credit facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , Phillips 66 ’ s $ 300 million of floating - rate notes due April 2020 and remaining $ 200 million outstanding under its $ 450 million three - year term loan facility due April 2020 were reclassified from long - term to short - term debt .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['450']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 Activities Debt Issuances On March 1 , 2018 , Phillips 66 closed on a public offering of $ 1,500 million aggregate principal amount of unsecured notes consisting of : • $ 500 million of floating - rate Senior Notes due February 2021 .","{'DebtInstrumentFaceAmount': ['1,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on these notes is equal to the three - month London Interbank Offered Rate ( LIBOR ) plus 0.60 % per annum and is payable quarterly in arrears on February 26 , May 26 , August 26 and November 26 , beginning on May 29 , 2018 .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• $ 800 million of 3.900 % Senior Notes due March 2028 .,{'DebtInstrumentInterestRateStatedPercentage': ['3.900']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on these notes is payable semiannually on March 15 and September 15 of each year , beginning on September 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• An additional $ 200 million of our 4.875 % Senior Notes due November 2044 .,"{'DebtInstrumentFaceAmount': ['200'], 'DebtInstrumentInterestRateStatedPercentage': ['4.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on these notes is payable semiannually on May 15 and November 15 of each year , beginning on May 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These notes are guaranteed by Phillips 66 Company , a wholly owned subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Phillips 66 used the net proceeds from the issuance of these notes and cash on hand to repay commercial paper borrowings during the three months ended March 31 , 2018 , and for general corporate purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commercial paper borrowings during the three months ended March 31 , 2018 , were primarily used to fund a Stock Purchase and Sale Agreement ( Purchase Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 17-Treasury Stock , for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Repayments In June 2018 , Phillips 66 repaid $ 250 million of the $ 450 million outstanding under its three - year term loan facility due April 2020 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['450']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Note 10-Guarantees At June 30 , 2019 , we were liable for certain contingent obligations under various contractual arrangements as described below .",No XBRL associated data.
