system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the 36 weeks ended September 7 , 2019 , we made discretionary contributions of $ 150 million to the Pepsi Co Employees Retirement Plan A ( Plan A ) in the United States and $ 17 million to our international plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the 36 weeks ended September 8 , 2018 , we made discretionary contributions of $ 1.4 billion to Plan A in the United States , $ 17 million to our international pension plans and $ 37 million to fund U.S. retiree medical plan benefits . Note 8 - Debt Obligations In the 36 weeks ended September 7 , 2019 , we issued the following senior notes : ( a ) Represents gross proceeds from issuances of long - term debt excluding debt issuance costs , discounts and premiums .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the 36 weeks ended September 7 , 2019 , $ 3.0 billion of senior notes matured and were paid . As of September 7 , 2019 , we had no commercial paper outstanding . In the second quarter of 2019 , we entered into a new five - year unsecured revolving credit agreement ( Five - Year Credit Agreement ) which expires on June 3 , 2024 .",{'RepaymentsOfDebt': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Five - Year Credit Agreement enables us and our borrowing subsidiaries to borrow up to $ 3.75 billion in U.S. dollars and/or euros , including a $ 0.75 billion swing line subfacility for euro - denominated borrowings permitted to be borrowed on a same - day basis , subject to customary terms and conditions .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['3.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We may request that commitments under this agreement be increased up to $ 4.5 billion ( or the equivalent amount in euros ) .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Also in the second quarter of 2019 , we entered into a new 364 - day unsecured revolving credit agreement ( 364-Day Credit Agreement ) which expires on June 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 364-Day Credit Agreement enables us and our borrowing subsidiaries to borrow up to $ 3.75 billion in U.S. dollars and/or euros , subject to customary terms and conditions .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['3.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We may request that commitments under this agreement be increased up to $ 4.5 billion ( or the equivalent amount in euros ) .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may request renewal of this facility for an additional 364 - day period or convert any amounts outstanding into a term loan for a period of up to one year , which would mature no later than the anniversary of the then effective termination date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Five - Year Credit Agreement and the 364-Day Credit Agreement together replaced our $ 3.75 billion five - year credit agreement and our $ 3.75 billion 364 - day credit agreement , both dated as of June 4 , 2018 .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['3.75', '3.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Funds borrowed under the Five - Year Credit Agreement and the 364-Day Credit Agreement may be used for general corporate purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 7 , 2019 , there were no outstanding borrowings under the Five - Year Credit Agreement or the 364-Day Credit Agreement . In the fourth quarter of 2019 , we paid $ 1.0 billion to redeem all $ 1.0 billion outstanding principal amount of our 4.50 % senior notes due 2020 . Note 9 - Financial Instruments We are exposed to market risks arising from adverse changes in : • commodity prices , affecting the cost of our raw materials and energy ; • foreign exchange rates and currency restrictions ; and • interest rates . There have been no material changes during the 36 weeks ended September 7 , 2019 with respect to our risk management policies or strategies and valuation techniques used in measuring the fair value of the financial assets or liabilities disclosed in Note 9 to our consolidated financial statements in our 2018 Form 10-K . The notional amounts of our financial instruments used to hedge the above risks as of September 7 , 2019 and December 29 , 2018 are as follows : ( a ) In billions .",{'DebtInstrumentInterestRateStatedPercentage': ['4.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Fair Value Measurements The fair values of our financial assets and liabilities as of September 7 , 2019 and December 29 , 2018 are categorized as follows : ( a ) Unless otherwise noted , financial assets are classified on our balance sheet within prepaid expenses and other current assets and other assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 7 , 2019 , these debt securities were classified as short - term investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 29 , 2018 , these debt securities were primarily classified as cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrealized gains and losses on our investments in debt securities as of September 7 , 2019 and December 29 , 2018 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts subject to enforceable master netting arrangements or similar agreements which are not offset on the balance sheet as of September 7 , 2019 and December 29 , 2018 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for further information . The carrying amounts of our cash and cash equivalents and short - term investments approximate fair value due to their short - term maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of our debt obligations as of September 7 , 2019 and 19 Table of Contents December 29 , 2018 was $ 35 billion and $ 32 billion , respectively , based upon prices of similar instruments in the marketplace , which are considered Level 2 inputs . Losses/ ( gains ) on our hedging instruments are categorized as follows : ( a ) Foreign exchange derivative losses / gains are primarily included in selling , general and administrative expenses .","{'DebtInstrumentFairValue': ['35', '32']}"
