system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Banc Shares will adopt the guidance in the first quarter of 2020 with a cumulative - effect adjustment to retained earnings as of the beginning of the year of adoption . NOTE B - BUSINESS COMBINATIONS Entegra Financial Corp . On April 23 , 2019 , FCB and Entegra Financial Corp. ( Entegra ) entered into a definitive merger agreement for the acquisition by FCB of Franklin , North Carolina - based Entegra and its bank subsidiary , Entegra Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreement , cash consideration of $ 30.18 per share will be paid to the shareholders of Entegra for each share of common stock and for each restricted stock unit after conversion to common stock , and each option to purchase Entegra common stock will be canceled and each option holder will receive a cash payment . The total transaction value is estimated to be approximately $ 219.8 million .",{'BusinessCombinationConsiderationTransferred1': ['219.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction is anticipated to close during the fourth quarter of 2019 , subject to the receipt of regulatory approvals and the satisfaction of other customary closing conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreement , cash consideration of $ 1.15 per share was paid to the shareholders of First South Bancorp for each share of common stock , totaling approximately $ 37.5 million .",{'BusinessCombinationConsiderationTransferred1': ['37.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents The First South Bancorp transaction was accounted for under the acquisition method of accounting and , accordingly , assets acquired and liabilities assumed were recorded at their estimated fair values on the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair values are preliminary and subject to refinement for up to one year after the closing date of the acquisition as additional information regarding closing date fair values becomes available .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the assets acquired was $ 239.2 million , including $ 162.8 million in non - purchased credit impaired ( non - PCI ) loans , $ 16.4 million in purchased credit impaired ( PCI ) loans and $ 2.3 million in a core deposit intangible .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the transaction , FCB recorded $ 13.9 million of goodwill .",{'Goodwill': ['13.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the goodwill was deductible for income tax purposes as the merger was accounted for as a qualified stock purchase . Based on such credit factors as past due status , nonaccrual status , loan - to - value , credit scores , and other quantitative and qualitative considerations , the acquired loans were separated into loans with evidence of credit deterioration , which are accounted for under ASC 310 - 30 ( PCI loans ) , and loans that do not meet this criteria , which are accounted for under ASC 310 - 20 ( non - PCI loans ) . The following table provides the purchase price as of the acquisition date and the identifiable assets acquired and liabilities assumed at their estimated fair values : Merger - related expenses of $ 1.2 million and $ 1.4 million were recorded in the Consolidated Statements of Income for the three and six months ended June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loan - related interest income generated from First South Bancorp was approximately $ 1.7 million since the acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ongoing contributions of this transaction to Banc Shares ' financial statements is not considered material , and therefore pro forma financial data is not included . Biscayne Bancshares , Inc . On April 2 , 2019 , FCB completed the merger of Coconut Grove , Florida - based Biscayne Bancshares , Inc. ( Biscayne Bancshares ) and its bank subsidiary , Biscayne Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreement , cash consideration of $ 25.05 per share was paid to the shareholders of Biscayne Bancshares for each share of common stock , totaling approximately $ 118.9 million .",{'BusinessCombinationConsiderationTransferred1': ['118.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair values are preliminary and subject to refinement for up to one year after the closing date of the acquisition as additional information regarding closing date fair values becomes available . The fair value of the assets acquired was $ 1.03 billion , including $ 850.4 million in non - purchased credit impaired ( non - PCI ) loans , $ 13.0 million in purchased credit impaired ( PCI ) loans and $ 4.7 million in a core deposit intangible .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the transaction , FCB recorded $ 46.5 million of goodwill .",{'Goodwill': ['46.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Based on such credit factors as past due status , nonaccrual status , loan - to - value , credit scores , and other quantitative and qualitative considerations , the acquired loans were separated into loans with evidence of credit deterioration , which are accounted for under ASC 310 - 30 ( PCI loans ) , and loans that do not meet this criteria , which are accounted for under ASC 310 - 20 ( non - PCI loans ) . The following table provides the purchase price as of the acquisition date and the identifiable assets acquired and liabilities assumed at their estimated fair values : Merger - related expenses of $ 2.2 million and $ 3.0 million were recorded in the Consolidated Statements of Income for the three and six months ended June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loan - related interest income generated from Biscayne Bancshares was approximately $ 11.5 million since the acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents NOTE C - INVESTMENTS The amortized cost and fair value of investment securities at June 30 , 2019 and December 31 , 2018 , were as follows : Investments in mortgage - backed securities represent securities issued by the Government National Mortgage Association , Federal National Mortgage Association and Federal Home Loan Mortgage Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents The following table provides the amortized cost and fair value by contractual maturity for investment securities available for sale and held to maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were gross gains of $ 5.7 million on sales of investment securities available for sale for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no gross gains or losses on sales of investment securities available for sale for the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since December 31 , 2018 , $ 23.9 million in portfolio loans were transfered to held for sale and subsequently sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net unamortized discount related to purchased non - PCI loans and leases was $ 35.7 million at June 30 , 2019 and $ 33.3 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and June 30 , 2018 , accretion income on purchased non - PCI loans and leases was $ 3.3 million and $ 4.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and June 30 , 2018 , accretion income on purchased non - PCI loans and leases was $ 6.5 million and $ 7.0 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents Credit quality indicators Loans and leases are monitored for credit quality on a recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of ungraded loans at June 30 , 2019 and December 31 , 2018 relate to business credit cards .",No XBRL associated data.
