system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This agreement is a contract to exchange fixed - rate payments in one currency for fixed - rate payments in another currency .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The terms of this cross - currency swap are as follows : • An amortizing cross - currency swap with an initial notional value of JPY 33.0 billion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest payments are made by the Company in JPY on March 31 and September 30 of each year based on the JPY notional value and a fixed rate of 2.61 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company receives interest in USD on March 31 and September 30 of each year based on the USD equivalent of the JPY notional value and a fixed rate of 6.25 % . The notional value of this contract was JPY 31.6 billion or $ 279.7 million at June 30 , 2019 and March 31 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Cash Flow Hedging Strategy Foreign Exchange Contracts Certain operating expenses at the Company ’ s Mexican facilities are paid in Mexican Pesos .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to hedge a portion of these forecasted cash flows , the Company purchases foreign exchange contracts , with terms generally less than fifteen months , to buy Mexican Pesos for periods and amounts consistent with underlying cash flow exposures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional value of outstanding Peso contracts was $ 100.7 million and $ 74.3 million as of June 30 , 2019 and March 31 , 2019 , respectively . Cross - Currency Swaps On May 28 , 2019 , the Company entered into two cross - currency swaps designated as cash flow hedges to hedge the foreign currency risk on the principal payments on the Intercompany Loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These agreements are contracts to exchange floating - rate payments in one currency with fixed - rate payments in another currency .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The terms of the two cross - currency swaps designated as cash flow hedges are as follows : • An amortizing cross - currency swap with an initial notional value of JPY 15.1 billion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest payments are made in USD on March 31 and September 30 of each year based on the USD equivalent of the JPY notional value and a fixed rate of 4.88 % . • A non - amortizing cross - currency swap with a notional value of JPY 16.5 billion maturing on September 30 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest payments are made in USD on March 31 and September 30 of each year based on the USD equivalent of the JPY notional value and a fixed rate of 5.26 % . The notional value of these contracts were JPY 31.6 billion , or $ 288.9 million as of June 30 , 2019 .",No XBRL associated data.
