system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The modified guidance is effective for the Company beginning on January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued updated guidance that requires entities to use a current expected credit loss model to measure credit - related impairments for financial instruments held at amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance is effective for the Company beginning on January 1 , 2020 and is effective using a modified retrospective transition approach for the provisions related to application of the current expected credit loss model to financial instruments and using a prospective transition approach for the provisions related to credit losses on available - for - sale debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Financial Statement Details Inventory Components of Inventory were as follows ( in thousands ) : Property and equipment , net Components of Property and equipment , net were as follows ( in thousands ) : 9 Table of Contents Accounts payable and accrued expenses Components of Accounts payable and accrued expenses were as follows ( in thousands ) : ( 4 ) Revenues Revenue Details The following information depicts how the nature , amount , timing and uncertainty of revenue and cash flows are affected by economic factors by disaggregating revenue by product offering ( presented in Note 15 ) , significant customer , contract - type and geographic area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customers representing 10 % or more of Total Revenues , net were as follows : ( a ) Customer below 10 % of Total Revenues , net for the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By segment , the pattern of revenue recognition was as follows ( in thousands ) : 10 Table of Contents Revenue by geographic area was as follows ( in thousands ) : Revenue by geographic area is predominately based on the end user 's location .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than the U.S. , no country accounted for more than 10 % of Total Revenues , net for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than the U.S. and United Kingdom , no country accounted for more than 10 % of Total Revenues , net for the three months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts receivable , net Components of Accounts receivable , net were as follows ( in thousands ) : Customers representing 10 % or more of Accounts receivable , net were as follows : ( a ) Customer below 10 % of Accounts receivable , net for the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 , the Company recognized $ 14.0 million of revenue that had been included in Unearned revenue as of December 31 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['14.0']}
