system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"opt - out complaints was filed on February 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 20 , 2017 , a Demand for Arbitration was filed with the American Arbitration Association by Stayma Consulting Services , Inc. ( "" Stayma "" ) against the Company regarding the Company 's development and manufacture for Stayma of two generic drug products , one a lotion and one a cream , containing 0.05 % of the active pharmaceutical ingredient flurandrenolide .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company developed the two products and Stayma purchased commercial quantities of each ; however , Stayma alleges that the Company breached agreements between the parties by developing an additional and different generic drug product , an ointment , containing flurandrenolide , and failing to meet certain contractual requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Arbitrator has issued an interim award finding that the Company is not liable to Stayma on two of Stayma ’ s three claims against the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Arbitrator will determine money damages owed by Stayma to Company relating to Stayma ’ s failure to pay several past due invoices of approximately $ 1.7 million .",{'LossContingencyDamagesSoughtValue': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 13 , 2018 , Valdepharm SA filed a lawsuit alleging that the Company breached contracts regarding two drug products that the Company had sought to have Valdepharm manufacture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 12 , 2019 the Company answered the complaint and counterclaimed , alleging that Valdepharm breached the contracts by failing to perform its work in compliance with FDA regulations and current Good Manufacturing Practices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 15 , 2019 , Mo - Kan Iron Workers Pension Fund , on behalf of itself and all other persons or entities , except defendants , who purchased Teligent common stock between May 2 , 2017 and November 7 , 2017 , commenced a putative 33 class action against the Company and its CEO , Jason Grenfell - Gardner , alleging violations of the securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2019 , the Oklahoma Police Pension Fund and Retirement System was appointed as lead plaintiff in the case ( "" Lead Plaintiff "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lead Plaintiff filed a consolidated amended complaint on September 13 , 2019 .",No XBRL associated data.
