system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These HLCs , along with certain other mortgage banking related assets and liabilities that were to be sold or abandoned within one year , are classified as discontinued operations in the accompanying Consolidated Statements of Financial Condition and Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HLCs that were not sold were closed during the second quarter and none remain as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain remaining bank location - based components of the Company 's for 12 mer Mortgage Banking segment , including MSRs on certain mortgage loans that were not part of the sales and right - of - use assets and lease liabilities where we did not obtain full landlord release have been classified as continuing operations based on the Company 's intent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes $ 8.9 million and $ 15.5 million of derivative balances at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Statements of Operations of Discontinued Operations 13 Statements of Cash Flow for Discontinued Operations NOTE 3-INVESTMENT SECURITIES : The following table sets forth certain information regarding the amortized cost and fair values of our investment securities available for sale and held to maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Mortgage - backed securities ( "" MBS "" ) and collateralized mortgage obligations ( "" CMO "" ) represent securities issued by government sponsored enterprises ( "" GSEs "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , all securities held , including municipal bonds and corporate debt securities , were rated investment grade , based upon external ratings where available and , where not available , based upon internal ratings which correspond to ratings as defined by Standard and Poor 's Rating Services ( "" S & P "" ) or Moody 's Investors Services ( "" Moody 's "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , substantially all securities held had ratings available by external ratings agencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Investment securities available for sale and held to maturity that were in an unrealized loss position are presented in the following tables based on the length of time the individual securities have been in an unrealized loss position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has not identified any expected credit losses on its debt securities as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as of June 30 , 2019 and December 31 , 2018 , the Company 16 had not made a decision to sell any of its debt securities held , nor did the Company consider it more likely than not that it would be required to sell such securities before recovery of their amortized cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Sales of investment securities available for sale were as follows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 The following table summarizes the carrying value of securities pledged as collateral to secure borrowings , public deposits and other purposes as permitted or required by law : The Company assesses the creditworthiness of the counterparties that hold the pledged collateral and has determined that these arrangements have little risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 4-LOANS AND CREDIT QUALITY : For a detailed discussion of loans and credit quality , including accounting policies and the methodology used to estimate the allowance for credit losses , see Note 1 , Summary of Significant Accounting Policies , and Note 5 , Loans and Credit Quality , within our 2018 Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's portfolio of loans held for investment is divided into two portfolio segments , consumer loans and commercial loans , which are the same segments used to determine the allowance for loan losses .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Loans held for investment consist of the following .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we had concentrations representing 10 % or more of the total portfolio by state and property type for the loan classes of single family and multifamily within the states of Washington and California , which represented 11.8 % and 11.1 % of the total portfolio , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we had concentrations representing 10 % or more of the total portfolio by state and property type for the loan classes of single family and multifamily within the states of Washington and California , which represented 13.1 % and 10.2 % of the total portfolio , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Quality Management considers the level of allowance for loan losses to be appropriate to cover credit losses inherent within the loans held for investment portfolio as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allowance for unfunded commitments was $ 1.4 million at June 30 , 2019 , compared to $ 1.5 million at June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 For further information on the policies that govern the determination of the allowance for loan losses levels , see Note 1 , Summary of Significant Accounting Policies , and Note 5 , Loans and Credit Quality , within our 2018 Annual Report on Form 10-K . Activity in the allowance for credit losses was as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Activity in the allowance for credit losses by loan portfolio and loan class was as follows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 23 The following tables disaggregate our allowance for credit losses and recorded investment in loans by impairment methodology .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Impaired Loans Loans are classified as impaired when , based on current information and events , it is probable that the Company will be unable to collect the scheduled payments of principal and interest when due , in accordance with the terms of the original loan agreement , without unreasonable delay .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Includes $ 68.3 million in single family performing trouble debt restructurings ( "" TDRs "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 ( 1 ) Includes partial charge - offs and nonaccrual interest paid and purchase discounts and premiums .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes $ 65.8 million in single family performing TDRs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 The following tables provide the average recorded investment and interest income recognized on impaired loans by portfolio segment and class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's risk rating methodology assigns risk ratings ranging from 1 to 10 , where a higher rating represents higher risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 The 10 risk rating categories can be generally described by the following groupings for non - homogeneous loans : Pass .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have five pass risk ratings which represent a level of credit quality that ranges from no well - defined deficiency or weakness to some noted weakness .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The five pass risk ratings are described below : Minimal Risk .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such weaknesses include : 28 • Performance is poor or significantly less than expected .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A substandard loan normally has one or more well - defined weaknesses that could jeopardize repayment of the loan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans classified as doubtful , risk rated 9-Doubtful , have all the weaknesses inherent in one classified substandard with the added characteristic that the weaknesses make collection or liquidation in full , on the basis of currently existing facts , conditions and values , highly questionable and improbable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans classified as loss , risk rated 10-Loss , are considered uncollectible and of such little value that the continuance as an active Company asset is not warranted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Homogeneous loans maintain their original risk rating until they are greater than 30 days past due , and risk rating reclassification is based primarily on the past due status of the loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A homogeneous watch loan , risk rated 6 , is 60 - 89 days past due from the required payment date at month - end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A homogeneous special mention loan , risk rated 7 , is less than 90 days past due from the required payment date at month - end .",No XBRL associated data.
