system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , we did not recognize revenue from performance obligations within the scope of ASC 606 that were satisfied in previous periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Table of Contents8Financial Statement Index NOTE 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , our outstanding liability - classified warrants include the warrants we issued or that we are obligated to issue as part of the consideration for our acquisition ( the “ CBG Acquisition ” ) of assets of China Branding Group Limited ( “ CBG ” ) in September 2016 ( the “ CBG Acquisition Warrants ” ) and warrants we issued as a result of an amendment to the Financing Agreement related to the acquisition ( the “ CBG Financing Warrants ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we estimated that four future equity financing events would potentially occur within the subsequent twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we added or subtracted five percentage points with regard to our estimate of expected volatility , or if our stock price increased or decreased by five percent , our estimates of fair value would change approximately as follows ( in thousands ) : Table of Contents9Financial Statement Index The following table presents the change in the liability balance associated with our liability - classified warrants ( in thousands ) : At January 1 , 2018 , our outstanding liability - classified warrants included warrants we issued in connection with our acquisition of all of the outstanding equity interests in Vegas . com in September 2015 ( the “ VDC Acquisition ” ) and the financing related thereto ( the “ VDC Acquisition Warrants ” and the “ VDC Financing Warrants ” , respectively ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 8 , 2018 , holders of VDC Acquisition Warrants with respect to 2,416,996 shares of our common stock exercised such warrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingent Consideration Issued in Business Acquisition We used the discounted cash flow valuation technique to estimate the fair value of the liability related to certain cash payments stipulated in the VDC Acquisition that were contingent upon the performance of Vegas . com in the years ended December 31 , 2016 , 2017 , and 2018 ( the “ Earnout Payments ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the change during the six months ended June 30 , 2019 in the balance of the liability associated with the Earnout Payments ( in thousands ) : On the Condensed Consolidated Balance Sheets , we included the liability for contingent consideration as a component of Accrued expense and other liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Table of Contents10Financial Statement Index NOTE 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVESTMENT IN UN CONSOLIDATED AFFILIATES In 2009 , we co - founded a U.S. - based venture , Sharecare , Inc. ( “ Sharecare ” ) , to build a web - based platform that simplifies the search for health and wellness information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we owned approximately five percent of Sharecare ’ s issued stock and maintained representation on its Board of Directors .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['five']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During June 2018 , one of our consolidated VIEs acquired a 20 % interest in Beijing All - in - one Cloud Net Technology , Co. Ltd. ( “ AIO ” ) , a Chinese technology company which provides consulting and data services to the Chinese film industry , in exchange for $ 1.0 million , a portion of which was paid by June 30 , 2019 , and a license to use our proprietary Kan Kan data intelligence platform in China .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 , the amount of our equity in AIO ’ s net earnings for their quarter ended March 31 , 2019 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROPERTY AND EQUIPMENT Property and equipment consist of the following ( in thousands , except estimated lives ) : For the six months ended June 30 , 2019 and 2018 , depreciation ( and amortization of software ) expense was $ 0.4 million and $ 0.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Table of Contents11Financial Statement Index NOTE 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Several of our leases include one or more options to renew ; however , as of June 30 , 2019 , we are not reasonably certain that we will exercise the renewal options and we have not included such renewal options in the lease liabilities or disclosures herein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the detail of our lease expense , net of sublease income , which is reported in General and administrative expense ( in thousands ) : We reported within continuing operating cash flows $ 0.9 million of cash paid for amounts included in the measurement of operating lease liabilities .",{'OperatingLeasePayments': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , our operating leases had a weighted - average remaining lease term of approximately 51 months , and we used a weighted - average discount rate of 13 % to measure our operating lease liabilities .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['51'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturity of Lease Liabilities The following table presents information regarding the maturities of our undiscounted remaining operating lease payments , with a reconciliation to the amount of the liabilities representing such payments as presented in our June 30 , 2019 Unaudited Condensed Consolidated Balance Sheet ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents12Financial Statement Index Significant Judgments When accounting for our leases , we make certain judgments , such as whether a contract contains a lease or what discount rate to use , that affect the determination of the amount of our lease assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTANGIBLE ASSETS The following table summarizes intangible assets by category ( in thousands ) : Total amortization expense was $ 0.2 million and $ 0.4 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['0.2', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAX Our effective tax rate ( “ ETR ” ) from continuing operations was 0.0 % for the six months ended June 30 , 2019 .",{'EffectiveIncomeTaxRateContinuingOperations': ['0.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The note is accruing interest at $ 500 per day on the unpaid principal until we repay the note in full .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents13Financial Statement Index Other Debt The following table presents debt ( in thousands ) as of : On September 24 , 2015 , we entered into the Financing Agreement , pursuant to which the Lenders provided us with the $ 27.5 million Loan .",{'DebtInstrumentFaceAmount': ['27.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 to Financing Agreement on September 20 , 2016 which , among other changes , increased the Loan by $ 8.0 million to a total aggregate principal amount of $ 35.5 million .",{'DebtInstrumentFaceAmount': ['35.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , after amendments and other events described below , the Loan bore interest at three - month LIBOR ( with a floor of 2 % ) plus 11 % per annum , payable monthly , and had a maturity date of May 15 , 2020 .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the applicable interest rate on the Loan was approximately 14 % per annum .",{'DebtInstrumentInterestRateEffectivePercentage': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Financing Agreement , we also entered into a security agreement dated as of September 24 , 2015 ( the “ Security Agreement ” ) with the other Borrowers and the Guarantors for the benefit of MGG , as collateral agent for the Secured Parties referred to therein , to secure the obligations of the Borrowers and the Guarantors under the Financing Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 , 2018 , we entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 and Waiver to Financing Agreement ( the “ Fourth Financing Amendment ” ) , which provided for , among other things , ( i ) a reduction in the interest rate on the remaining amount outstanding under the Financing Agreement to three - month LIBOR plus 8.5 % per annum , ( ii ) an extension of the maturity date under the Financing Agreement to September 30 , 2020 , ( iii ) a modification of certain of our covenants under the Financing Agreement , including covenants regarding capital expenditures , minimum value of certain of our assets , consolidated EBITDA of Vegas . com and its subsidiaries , and revenue generated by Kan Kan , ( iv ) an increase in the amount we are permitted to invest in our non - U.S. subsidiaries operating our Kan Kan business ( v ) a waiver by the Lenders of certain events of default under the Financing Agreement and ( vi ) prepayment by the Borrowers of $ 8.0 million principal amount outstanding and $ 3.5 million of exit fees under the Financing Agreement within 60 days following the date of the Fourth Financing Amendment .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['8.5'], 'RepaymentsOfDebt': ['8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In consideration for the Lenders ’ entry into the Fourth Financing Amendment , we also paid a closing fee of approximately $ 413 thousand .",{'DeferredFinanceCostsGross': ['413']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective as of June 29 , 2018 , we entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 and Waiver to Financing Agreement ( the “ Fifth Financing Amendment ” ) pursuant to which the Lenders agreed , among other things , to extend the due date of the prepayments required by the Fourth Financing Amendment for up to three months , provided that we made extension payments on the first business day of each such month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The extension payments were $ 250,000 for each of the first two months and $ 500,000 for the third month , with the final extension period ending on September 28 , 2018 .","{'RepaymentsOfDebt': ['250,000', '500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We made the extension payments required by the Fifth Financing Amendment to extend the due date of the prepayments required by the Fourth Financing Amendment to September 28 , 2018 ; however , we failed to prepay the $ 8.0 million principal amount and $ 3.5 million of exit fees due on such date .",{'RepaymentsOfDebt': ['8.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such failure to make the required payments constituted an event of default under the Financing Agreement and as a result , from September 28 , 2018 , the Loan bore interest at three - month LIBOR plus 11.0 % , the default interest rate .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['11.0']}
