system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the contingent consideration as of September 30 , 2019 , was determined using a discounted cash flow model and probability adjusted estimates of the future operational milestones and is classified as Level 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , we paid $ 32.2 million and $ 18.6 million , respectively , for the achievement of certain milestones in accordance with the Tower Cloud merger agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following is a roll forward of our liabilities measured at fair value on a recurring basis using unobservable inputs ( Level 3 ) :  Uniti Group Inc. Notes to the Condensed Consolidated Financial Statements - Continued ( unaudited ) Note 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , Plant and Equipment The carrying value of property , plant and equipment is as follows :  Depreciation expense for the three and nine months ended September 30 , 2019 was $ 94.9 million and $ 288.9 million , respectively .","{'Depreciation': ['94.9', '288.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense for the three and nine months ended September 30 , 2018 was $ 106.5 million and $ 323.4 million , respectively .","{'Depreciation': ['106.5', '323.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 27 , 2015 , we entered into fixed for floating interest rate swap agreements to mitigate the interest rate risk inherent in our variable rate Senior Secured Term Loan B facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interest rate swaps are designated as cash flow hedges and have a notional value of $ 2.05 billion and mature on October 24 , 2022 .",{'DerivativeNotionalAmount': ['2.05']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value and the presentation in our Condensed Consolidated Balance Sheets :  As of September 30 , 2019 , all of the interest rate swaps were valued in net unrealized loss positions and recognized as liability balances within the derivative liability balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , all of the interest rate swaps were valued in net unrealized gain positions and recognized as asset balances within the derivative asset balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount reclassified out of other comprehensive income into interest expense on our Condensed Consolidated Statement of Income for the three and nine months ended September 30 , 2019 , was a benefit of $ 0.7 million and $ 4.7 million , respectively .","{'InterestExpense': ['0.7', '4.7']}"
