system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As used in this Quarterly Report , except where the context otherwise requires or where otherwise indicated , the terms “ Floor & Decor , ” “ Company , ” “ we , ” “ our ” or “ us ” refer to Floor & Decor Holdings , Inc. and its subsidiaries . Forward - Looking Statements The discussion in this Quarterly Report , including under this Item 2 , “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations ” of Part I and Item 1A , “ Risk Factors ” of Part II , contains forward - looking statements within the meaning of the federal securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All statements other than statements of historical fact contained in this Quarterly Report , including statements regarding the Company ’ s future operating results and financial position , business strategy and plans , objectives of management for future operations , and the impact of the coronavirus ( COVID-19 ) pandemic , are forward - looking statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A number of important factors could cause actual results to differ materially from those indicated by the forward - looking statements in this Quarterly Report , including , without limitation , those factors described in this Item 2 , “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations ” of Part I and Item 1A , “ Risk Factors ” of Part II .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some of the key factors that could cause actual results to differ from our expectations include the following : ● an overall decline in the health of the economy , the hard surface flooring industry , consumer spending and the housing market , including as a result of the COVID-19 pandemic ; ● an economic recession or depression , including as a result of the COVID-19 pandemic ; ● the impacts of the COVID-19 pandemic or any natural disaster or unexpected event , including any impacts on the credit markets , our lenders , us , our operations , or our future financial or operational results ; ● the resignation , incapacitation or death of any key personnel ; ● any disruption in our distribution capabilities resulting from our inability to operate our distribution centers going forward ; ● competition from other stores and internet - based competition ; ● our failure to execute our business strategy effectively and deliver value to our customers ; ● our inability to manage our growth ; ● our inability to manage costs and risks relating to new store openings ; ● our dependence on foreign imports for the products we sell , which may include the impact of tariffs and other duties ; ● our inability to find , train and retain key personnel ; ● violations of laws and regulations applicable to us or our suppliers ; 19 Table of Contents ● our failure to adequately protect against security breaches involving our information technology systems and customer information ; ● our failure to successfully anticipate consumer preferences and demand ; ● our inability to find available locations for our stores or our store support center on terms acceptable to us ; ● our inability to obtain merchandise on a timely basis at prices acceptable to us ; ● suppliers may sell similar or identical products to our competitors ; ● our inability to maintain sufficient levels of cash flow to meet growth expectations ; ● our inability to manage our inventory obsolescence , shrinkage and damage ; ● fluctuations in material and energy costs ; and ● restrictions imposed by our indebtedness on our current and future operations . Because forward - looking statements are inherently subject to risks and uncertainties , some of which can not be predicted or quantified , you should not rely on these forward - looking statements as predictions of future events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overview Founded in 2000 , Floor & Decor is a high growth , differentiated , multi - channel specialty retailer of hard surface flooring and related accessories with 123 warehouse format stores across 30 states as of March 26 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that we offer the industry ’ s broadest in - stock assortment of tile , wood , laminate , vinyl , and natural stone flooring along with decorative and installation accessories at everyday low prices positioning us as the one stop destination for our customers ’ entire hard surface flooring needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We operate on a 52 - or 53-week fiscal year ending the Thursday on or preceding December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following discussion contains references to the first thirteen weeks of fiscal 2020 and fiscal 2019 , which ended on March 26 , 2020 and March 28 , 2019 , respectively . During the thirteen weeks ended March 26 , 2020 , we continued to make long - term key strategic investments , including : ● opening three new warehouse - format stores ending the quarter with 123 warehouse - format stores ; ● focusing on innovative new products and localized assortments , supported by inspirational in - store and online visual merchandising solutions ; ● investing in our connected customer , in - store designer , and Pro customer personnel and customer relationship technology ; ● investing capital to continue enhancing the in - store shopping experience for our customers ; and ● temporarily adjusting operations in response to the COVID-19 pandemic to the protect the health of our employees and customers , including temporarily implementing a curbside pickup model and shortening store operating hours . 20 Table of Contents The COVID-19 Pandemic is Disrupting Our Business The COVID-19 pandemic is disrupting our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 28 , 2020 , our second quarter fiscal 2020 comparable store sales have declined 50 % compared with the same period in the prior year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the full impact that the COVID-19 pandemic could have on our business remains highly uncertain , we currently anticipate that disruptions from the pandemic will have a material negative impact on our results of operations , financial position , and cash flows in fiscal 2020 .",No XBRL associated data.
