system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Intangible Assets The following table presents other intangible assets as of the dates indicated : Amortization expense related to intangible assets was $ 61 , $ 62 and $ 63 for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'AmortizationOfIntangibleAssets': ['61', '62', '63']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based Incentive Compensation Plans ING U.S. , Inc. 2013 Omnibus Employee Incentive Plan and Voya Financial , Inc. 2014 Omnibus Employee Incentive Plan The Company has provided equity - based compensation awards to its employees under the ING U.S. , Inc. 2013 Omnibus Employee Incentive Plan ( the "" 2013 Omnibus Plan "" ) and the Voya Financial , Inc. 2014 Omnibus Employee Incentive Plan ( the "" 2014 Omnibus Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At inception of the 2013 Omnibus Plan , a total of 7,650,000 shares of Company common stock were reserved and available for issuance under the plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['7,650,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , common stock reserved and available for issuance under the 2013 Omnibus Plan was 347,663 shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['347,663']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2013 Omnibus Plan is no longer actively used for new grants of equity - based compensation awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2014 Omnibus Plan was adopted by the Company 's Board of Directors and approved by shareholders in 2014 , and has substantially the same terms as the 2013 Omnibus Plan , except for certain changes intended to allow certain performance - based compensation awards to comply with the criteria for tax deductibility set forth in Section 162 ( m ) of the Internal Revenue Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2014 Omnibus Plan provides for 17,800,000 shares of common stock to be available for issuance as equity - based compensation awards .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['17,800,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , common stock reserved and available for issuance under the 2014 Omnibus Plan was 6,331,601 shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['6,331,601']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2013 Omnibus Plan and the 2014 Omnibus Plan ( together , the "" Omnibus Plans "" ) each permit the granting of a wide range of equity - based awards , including RSUs , which represent the right to receive a number of shares of Company common stock upon vesting ; restricted stock , which are shares of Company stock that are issued subject to sale and transfer restrictions until the vesting conditions are met ; PSUs , which are RSUs subject to certain performance - based vesting conditions , and under which the number of shares of common stock delivered upon vesting varies with the level of achievement of performance criteria ; and stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for stock option awards made during 2015 , awards made under the Omnibus Plans , to date , have included dividend equivalent rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During each of the years ended December 31 , 2018 , 2017 and 2016 the Company awarded RSUs and PSUs to its employees under the Omnibus Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PSU awards entitle recipients to receive , upon vesting , a number of shares of common stock that ranges from 0 % to 150 % of the number of PSUs awarded , depending on the level of achievement of the specified performance conditions .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except under certain termination conditions , RSUs and PSUs generally vest no earlier than one year from the date of the award and no later than three years from the date of the award .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year', 'three years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2015 , the Company also awarded contingent stock options under the 2014 Omnibus Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The options have a term of ten years from the grant date .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2017 , all outstanding options vested as the necessary performance conditions were satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) Voya Financial , Inc. 2013 Omnibus Non - Employee Director Incentive Plan The Company offers equity - based awards to Voya Financial , Inc. non - employee directors under the Voya Financial , Inc. 2013 Omnibus Non - Employee Director Incentive Plan ( "" 2013 Director Plan ” ) , which the Company adopted in connection with the IPO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 288,000 shares of Company common stock may be issued under the 2013 Director Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['288,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The material terms of the 2013 Director Plan are substantially consistent with the material terms of the 2013 Omnibus Plan described above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The awards granted in 2018 and 2017 vest in full on the first anniversary of the grant date , and the awards granted in 2016 vest one - third on each of the first , second and third anniversary of the grant date , in each case provided that the grantee remains a director of the Company on the relevant vesting date ; however , no shares are delivered in connection with the RSUs until such time as the director 's service on the Board is terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the assumptions used in this model for the stock options granted during 2015 : The vesting of the stock options was contingent on the satisfaction of performance conditions on or before December 31 , 2018 ; the Company assumed for purposes of the award 's fair value that such conditions would be met in full prior to such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , because the Company did not have historical stock prices for a period at least equal to the expected term , the Company estimated volatility using a weighted - average consisting 70 % of historical peer group volatility and 30 % of the historical volatility of the Company common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The contractual term for exercising the options is ten years .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards Outstanding The following table summarizes RSU and PSU awards activity under the Omnibus Plans for the periods indicated : * Less than 0.1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair value for RSU awards granted during the year ended December 31 , 2018 , 2017 and 2016 was $ 50.55 , $ 42.30 and $ 31.68 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['50.55', '42.30', '31.68']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair value for PSU awards granted during the years ended December 31 , 2018 , 2017 and 2016 was $ 53.21 , $ 42.32 and $ 28.83 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['53.21', '42.32', '28.83']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) The following table summarizes the number of options under the Omnibus Plans for the periods indicated : * Less than 0.1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No options were exercised in 2017 and 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shareholders ' Equity Common Shares The following table presents the rollforward of common shares used in calculating the weighted average shares utilized in the basic earnings per common share calculation for the periods indicated : * Less than 0.1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These authorizations permit stock repurchases up to a prescribed dollar amount and generally may be accomplished through various means , including , without limitation , open market transactions , privately negotiated transactions , forward , derivative , or accelerated repurchase , or automatic repurchase transactions , including 10b5 - 1 plans , or tender offers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share repurchase authorizations typically expire if unused by a prescribed date . On February 1 , 2018 , the Board of Directors provided share repurchase authorization , increasing the aggregate amount of the Company 's common stock authorized for repurchase by $ 500 .",{'StockRepurchaseProgramAuthorizedAmount1': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 25 , 2018 , the Board of Directors provided its most recent share repurchase authorization , increasing the aggregate amount of the Company 's common stock authorized for repurchase by $ 500 .",{'StockRepurchaseProgramAuthorizedAmount1': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current share repurchase authorization expires on December 31 , 2019 ( unless extended ) , and does not obligate the Company to purchase any shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The authorization for the share repurchase program may be terminated , increased or decreased by the Board of Directors at any time . On January 3 , 2019 , the Company entered into a share repurchase agreement with a third - party financial institution , pursuant to which the Company made an upfront payment of of $ 250 and received initial delivery of 5,059,449 shares .","{'TreasuryStockValueAcquiredCostMethod': ['250'], 'TreasuryStockSharesAcquired': ['5,059,449']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This arrangement is scheduled to terminate no later than the beginning of the second quarter of 2019 , at which time the Company will settle any outstanding positive or negative share balances based on the daily volume - weighted average price of the Company 's common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 26 , 2017 , the Company entered into a share repurchase arrangement with a third - party financial institution , pursuant to which the Company made an up - front payment of $ 500 and received initial delivery of 7,821,666 shares during the fourth quarter of 2017 .","{'TreasuryStockValueAcquiredCostMethod': ['500'], 'TreasuryStockSharesAcquired': ['7,821,666']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This arrangement closed on March 31 , 2018 and an additional 1,947,413 shares were delivered .","{'TreasuryStockSharesAcquired': ['1,947,413']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 9 , 2017 , the Company entered into a share repurchase arrangement with a third - party financial institution , pursuant to which the Company made an up - front payment of $ 150 and received delivery of 3,986,647 shares during the second quarter of 2017 .","{'TreasuryStockValueAcquiredCostMethod': ['150'], 'TreasuryStockSharesAcquired': ['3,986,647']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 3 , 2016 , the Company entered into a share repurchase arrangement with a third - party financial institution , pursuant to which the Company made an up - front payment of $ 200 during the fourth quarter of 2016 and received delivery of 5,216,025 shares during the first quarter of 2017 .","{'TreasuryStockValueAcquiredCostMethod': ['200'], 'TreasuryStockSharesAcquired': ['5,216,025']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 16 , 2016 , the Company entered into a share repurchase arrangement with a third - party financial institution , pursuant to which the Company made an up - front payment of $ 150 and received delivery of 5,690,254 shares during the third quarter of 2016 .","{'TreasuryStockValueAcquiredCostMethod': ['150'], 'TreasuryStockSharesAcquired': ['5,690,254']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current exercise price of the warrants is $ 48.75 per share of common stock , subject to adjustments , including for stock dividends , cash dividends in excess of $ 0.01 per share a quarter , subdivisions , combinations , reclassifications and non - cash distributions .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['48.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrants became exercisable to ING Group and its affiliates on January 1 , 2017 and to all other holders starting on the first anniversary of the completion of the IPO ( May 7 , 2014 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrants expire on the tenth anniversary of the completion of the IPO ( May 7 , 2023 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 12 , 2018 , ING Group sold its remaining interests in the warrants and no longer owns any warrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , no warrants have been exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) Preferred Stock On September 12 , 2018 , the Company issued 325,000 shares of 6.125 % Fixed - Rate Reset Non - Cumulative Preferred Stock , Series A , with a $ 0.01 par value per share and a liquidation preference of $ 1,000 per share , for aggregate net proceeds of $ 319 .",{'PreferredStockDividendRatePercentage': ['6.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings per Common Share The following table presents a reconciliation of Net income ( loss ) and shares used in calculating basic and diluted net income ( loss ) per common share for the periods indicated : ( 1 ) For the year ended December 31 , 2017 , weighted average shares used for calculating earnings per share excludes the dilutive impact of the forward contract related to the share repurchase agreement entered into on December 26 , 2017 , as the inclusion of this instrument would be antidilutive to the earnings per share calculation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) For the years ended December 31 , 2017 and 2016 , weighted average shares used for calculating earnings per share excludes the dilutive impact of warrants , as the inclusion of this equity instrument would be antidilutive to the earnings per share calculation due to "" out of the moneyness "" in the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) For the year ended December 31 , 2017 , weighted average shares used for calculating basic and diluted earnings per share are the same , as the inclusion of 1.9 and 0.8 shares for stock compensation plans of RSU and PSU awards , respectively , would be antidilutive to the earnings per share calculation due to the net loss from continuing operations during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) For the year ended December 31 , 2017 , weighted average shares used for calculating basic and diluted earnings per share excludes the dilutive impact of stock options , as the inclusion of this equity instrument would be antidilutive to the earnings per share calculation due to the average share price for the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Insurance Subsidiaries Principal Insurance Subsidiaries Statutory Equity and Income Each of Voya Financial , Inc. 's three principal insurance subsidiaries ( the "" Principal Insurance Subsidiaries "" ) is subject to minimum risk - based capital ( "" RBC "" ) requirements established by the insurance departments of their respective states of domicile .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2018 , 2017 and 2016 , the Principal Insurance Subsidiaries have no prescribed or permitted practices that materially impact total capital and surplus .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Statutory Net income ( loss ) for the years ended December 31 , 2018 , 2017 and 2016 and statutory capital and surplus as of December 31 , 2018 and 2017 of the Company 's Principal Insurance Subsidiaries ( and for 2017 , VIAC , which the Company sold in 2018 in connection with the Transaction ) are as follows : ( 1 ) On June 1 , 2018 , VIAC was sold as part of the Transaction . N / A - Not Applicable All of the Company 's Principal Insurance Subsidiaries have capital and surplus levels that exceed their respective regulatory minimum requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) Under the insurance laws applicable to Voya Financial , Inc. 's insurance subsidiaries domiciled in Connecticut and Minnesota , an "" extraordinary "" dividend or distribution is defined as a dividend or distribution that , together with other dividends and distributions made within the preceding twelve months , exceeds the greater of ( i ) 10 % of the insurer 's policyholder surplus as of the preceding December 31 , or ( ii ) the insurer 's net gain from operations for the twelve - month period ending the preceding December 31 , in each case determined in accordance with statutory accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Colorado insurance law , an "" extraordinary dividend "" or distribution is defined as a dividend or distribution that , together with other dividends and distributions made within the preceding twelve months , exceeds the lesser of ( i ) 10 % of the insurer 's policyholder surplus as of the preceding December 31 , or ( ii ) the insurer 's net gain from operations for the twelve - month period ending the preceding December 31 , in each case determined in accordance with statutory accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's Principal Insurance Subsidiary domiciled in Connecticut has ordinary dividend capacity for 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as a result of the extraordinary dividends it paid in 2015 , 2016 and 2017 , together with statutory losses incurred in connection with the recapture and cession to one of the Company 's Arizona captives of certain term life insurance business in the fourth quarter of 2016 , the Company 's Principal Insurance Subsidiary domiciled in Minnesota currently has negative earned surplus .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , primarily as a result of statutory losses incurred in connection with the retrocession of the Company ’ s Principal Insurance Subsidiary domiciled in Minnesota of certain life insurance business in the fourth quarter of 2018 , the Company ’ s principal insurance subsidiary domiciled in Colorado has a net loss from operations for the twelve - month period ending the preceding December 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principal Insurance Subsidiaries - Dividends and Return of Capital The following table summarizes dividends permitted to be paid by the Company 's Principal Insurance Subsidiaries to Voya Financial , Inc. or Voya Holdings without the need for insurance regulatory approval and dividends and extraordinary distributions paid by each of the Company 's Principal Insurance Subsidiaries ( and for 2017 , VIAC , which the Company sold in 2018 in connection with the Transaction ) to its parent for the periods indicated : ( 1 ) On June 1 , 2018 , VIAC was sold as part of the Transaction . N / A - Not Applicable Captive Reinsurance Subsidiaries Voya Financial , Inc. 's captive reinsurance subsidiaries , provide reinsurance to the Company ’ s insurance subsidiaries in order to facilitate the financing of statutory reserves including those associated with Regulation XXX or AG38 and to fund certain statutory annuity reserve requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's Arizona captives , SLDI and its wholly owned subsidiary RRII , provide reinsurance to the Company 's insurance subsidiaries in order to facilitate the financing of statutory reserves including those associated with Regulation XXX or AG38 and to fund certain statutory annuity reserve requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the Transaction , the reinsurance treaty assumed by RRII was recaptured in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These prescribed practices had no impact on Company 's Arizona captives Shareholder 's equity as of December 31 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the recapture of the treaty , the associated liability was released through RRII net income , which impact was eliminated through consolidation of RRII with its parent SLDI and the permitted practice was no longer in effect as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning January 1 , 2012 , the Retirement Plan adopted a cash balance pension formula instead of a final average pay ( "" FAP "" ) formula , allowing all eligible employees to participate in the Retirement Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest is credited monthly based on a 30 - year U.S. Treasury securities bond rate published by the Internal Revenue Service in the preceding August of each year .,No XBRL associated data.
