system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash , Cash Equivalents and Restricted Cash The following table provides a reconciliation of cash , cash equivalents , and restricted cash reported within the Condensed Consolidated Balance Sheets that sum to the total of the same such amounts shown in the Condensed Consolidated Statements of Cash Flows ( in 000 ’ s ) : ( 1 ) Included in other assets on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 28 , 2019 , the Company was no longer required to set aside collateral for this standby letter of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease Accounting On December 29 , 2018 ( beginning of fiscal year 2019 ) , the Company adopted Financial Accounting Standards Board ( “ FASB ” ) Accounting Standards Update ( “ ASU ” ) 2016 - 02 , “ Leases ( Topic 842 ) ” and its subsequent amendments affecting the Company : ( i ) ASU 2018 - 10 , “ Codification Improvements to Topic 842 , Leases , ” and ( ii ) ASU 2018 - 11 , “ Leases ( Topic 842 ) : Targeted improvements , ” using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes ROU assets and lease liabilities for leases with terms greater than twelve months in the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , the Company separates common area maintenance expense component from the value of the ROU asset and lease liability when evaluating rental properties under ASU 2016 - 02 , whereas , the Company includes the maintenance and service components in the value of the ROU asset and lease liability while evaluating automobile leases under ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When determining whether a lease is a finance lease or an operating lease , ASU 2016 - 02 does not specifically define criteria to determine “ major part of remaining economic life of the underlying asset ” and “ substantially all of the fair value of the underlying asset . ” For lease classification determination , the Company continues to use ( i ) greater to or equal to 75 % to determine whether the lease term is a major part of the remaining economic life of the underlying asset and ( ii ) greater to or equal to 90 % to determine whether the present value of the sum of lease payments is substantially all of the fair value of the underlying asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When adopting ASU 2016 - 02 , the Company did not reassess any expired or existing contracts , reassess the lease classification for any expired or existing leases and reassess initial direct costs for exiting leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also elected not to capitalize leases that have terms of twelve months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements and Recent Accounting Pronouncements Not Yet Adopted On December 29 , 2018 ( beginning of fiscal year 2019 ) , the Company adopted ASU 2018 - 02 , “ Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , ” provides an option to reclassify stranded tax effects within Accumulated Other Comprehensive Income to retained earnings in each period in which the effect of the change in the U.S. federal corporate income tax rate in the Tax Cuts and Jobs Act is recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2018 - 02 did not have material impact on the Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 29 , 2018 ( beginning of fiscal year 2019 ) , the Company adopted ASU 2018 - 07 , “ Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting , ” aligns the accounting for share - based payments to nonemployees similar to employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , “ Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement , ” which modifies certain disclosures requirements for reporting fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is effective for fiscal years ending after December 15 , 2019 .",No XBRL associated data.
