system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company performs its analysis for each reporting unit that constitutes a business for which discrete financial information is produced and reviewed by operating segment management and provides services that are distinct from the other components of the operating segment , in accordance with the provisions of Accounting Standards Codification topic 350 , Intangibles - Goodwill and Other ( ASC 350 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company anticipates that the majority of total goodwill recognized will be fully deductible for tax purposes as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents activity in goodwill by segment as of and for the nine months ended September 30 , 2019 : 24 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The Company recorded an impairment charge to goodwill and intangible assets of $ 3,653 for the three and nine months ended September 30 , 2018 on one of its ancillary operations , which mainly consists of $ 3,513 of goodwill impairment .","{'GoodwillImpairmentLoss': ['3,513']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESTRICTED AND OTHER ASSETS Restricted and other assets consist of the following : Included in restricted and other assets as of September 30 , 2019 and December 31 , 2018 are anticipated insurance recoveries related to the Company 's workers ' compensation , general and professional liability claims that are recorded on a gross rather than net basis in accordance with an Accounting Standards Update issued by the FASB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 17 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OTHER ACCRUED LIABILITIES Other accrued liabilities consist of the following : 25 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Quality assurance fee represents the aggregate of amounts payable to Arizona , California , Colorado , Idaho , Iowa , Kansas , Nebraska , Nevada , Utah , Washington and Wisconsin as a result of a mandated fee based on patient days or licensed beds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The Company recorded income tax expense of $ 20,605 and $ 18,078 during the nine months ended September 30 , 2019 and 2018 , respectively , or 19.6 % of earnings before income taxes for the nine months ended September 30 , 2019 , compared to 21.5 % for the nine months ended September 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['20,605', '18,078'], 'EffectiveIncomeTaxRateContinuingOperations': ['19.6', '21.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective tax rate for both nine month periods includes excess tax benefits from stock - based compensation which were offset by non - deductible expenses including non - deductible compensation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Moreover , in the three months ended September 30 , 2019 , California Internal Revenue Code conforms to portions of the Tax Cuts and Job Act increasing the Company 's state tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , the statutes of limitations will lapse on the Company 's 2015 Federal tax year and certain 2014 and 2015 state tax years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not believe the Federal or state statute lapses or any other event will significantly impact the balance of unrecognized tax benefits in the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net balance of unrecognized tax benefits was not material to the Interim Financial Statements for the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company implemented ASC 842 as described in the Summary of Significant Accounting Policies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new lease standard reduced net deferred assets by $ 3,044 , which is reflected in retained earnings as day one accounting change adjustment .","{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['3,044']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT Long - term debt consists of the following : 26 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Credit Facility with a Lending Consortium Arranged by Sun Trust The Company maintains a credit facility with a lending consortium arranged by Sun Trust Bank , Inc. ( "" Sun Trust "" ) ( as amended to date , the Credit Facility ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company originally entered into the Credit Facility in an aggregate principal amount of $ 150,000 in May 2014 .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Credit Facility , the Company could seek to obtain incremental revolving or term loans in an aggregate amount not to exceed $ 75,000 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['75,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 5 , 2016 , the Company amended its existing revolving credit facility to increase its aggregate principal amount available to $ 250,000 ( the Amended Credit Facility ) .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the credit facility , the Company may seek to obtain incremental revolving or term loans in an aggregate amount not to exceed $ 150,000 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates applicable to loans under the credit facility are , at the Company 's option , equal to either a base rate plus a margin ranging from 0.75 % to 1.75 % per annum or LIBOR plus a margin ranging from 1.75 % to 2.75 % per annum , based on the Consolidated Total Net Debt to Consolidated EBITDA ratio ( as defined in the agreement ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.75', '1.75', '1.75', '2.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company pays a commitment fee on the unused portion of the commitments under the credit facility that will range from 0.30 % to 0.50 % per annum , depending on the Consolidated Total Net Debt to Consolidated EBITDA ratio of the Company and its subsidiaries .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.30', '0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 19 , 2016 , the Company entered into the second amendment to the credit facility ( Second Amended Credit Facility ) , which amended the existing credit agreement to increase the aggregate principal amount up to $ 450,000 .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['450,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Amended Credit Facility is comprised of a $ 300,000 revolving credit facility and a $ 150,000 term loan .","{'LineOfCredit': ['300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the term loan portion of the Second Amended Credit Facility mature on February 5 , 2021 and amortize in equal quarterly installments , in an aggregate annual amount equal to 5.00 % per annum of the original principal amount .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['5.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Credit Facility , the Company must comply with financial maintenance covenants to be tested quarterly , consisting of a maximum Consolidated Total Net Debt to consolidated EBITDA ratio ( which shall be increased to 3.50:1.00 for the first fiscal quarter and the immediate following three fiscal quarters ) , and a minimum interest / rent coverage ratio ( which can not be below 1.50:1.00 ) .",No XBRL associated data.
