system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we received $ 8 million in settlement of commodity futures contracts hedging the risk of variability in product sales prices with a total notional amount of $ 127 million . As of June 30 , 2019 , on a pre - tax basis , $ 1 million , $ 11 million , and $ 5 million are scheduled to be reclassified from Accumulated other comprehensive loss as increases to interest expense , revenues and cost of sales , respectively , over the next twelve months . Fair Value Hedges - In February 2019 , concurrent with the redemption of $ 1,000 million of our then outstanding 5 % senior notes due 2019 , we paid $ 5 million in settlement of $ 1,000 million of fixed - for - floating interest rate swaps . We had outstanding interest rate contracts with aggregate notional amounts of $ 2,142 million and $ 3,143 million at June 30 , 2019 and December 31 , 2018 , respectively .",{'DebtInstrumentInterestRateStatedPercentage': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value and unrealized losses related to available - for - sale debt securities that were in a continuous unrealized loss position for less than and greater than twelve months as of December 31 , 2018 : Investments in Equity Securities - We received proceeds of $ 170 million and $ 332 million related to the sale of our investments in equity securities during the three and six months ended June 30 , 2019 , respectively , and $ 32 million during the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we had no outstanding investment in equity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents LYON DELL BASE LL INDUSTRIES N.V. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following table summarizes the portion of unrealized gains and losses for the equity securities that are outstanding as of June 30 , 2019 and 2018 : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Our effective income tax rate for the three months ended June 30 , 2019 was 14.4 % compared with - 1 . 3 % for the three months ended June 30 , 2018 .",{'EffectiveIncomeTaxRateContinuingOperations': ['14.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , the effective income tax rate was 16.9 % compared with 8.9 % for the first six months ended June 30 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['16.9', '8.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective income tax rate fluctuates based on , among other factors , changes in statutory tax rates , changes in pretax income in countries with varying statutory tax rates , changes in valuation allowances , changes in foreign exchange gains / losses , changes in the amount of exempt income and changes in unrecognized tax benefits associated with uncertain tax positions . Compared with the three and six months ended June 30 , 2018 , the higher effective tax rate for the three and six months ended June 30 , 2019 was primarily attributable to changes in unrecognized tax benefits associated with uncertain tax positions , partially offset by a tax benefit related to research and development activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2018 , we entered into an audit settlement impacting specific uncertain tax positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax benefits totaling $ 275 million and $ 269 million were unrecognized as of June 30 , 2019 and December 31 , 2018 , respectively .","{'UnrecognizedTaxBenefits': ['275', '269']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the U.S. enacted “ H . R . 1 , ” also known as the “ Tax Cuts and Jobs Act ” ( the “ Tax Act ” ) materially impacting our Consolidated Financial Statements by , among other things , decreasing the tax rate , and significantly affecting future periods .",No XBRL associated data.
