system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2019 , the Company acquired Oina which is included in the Medical segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 19 , 2019 , the Company acquired ACBN which is included in the Industrials segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no goodwill impairment charges recorded during the nine month periods ended September 30 , 2019 and 2018 .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Other intangible assets as of September 30 , 2019 and December 31 , 2018 consisted of the following .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of intangible assets for the three and nine month periods ended September 30 , 2019 and 2018 were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accrued Liabilities  Accrued liabilities as of September 30 , 2019 and December 31 , 2018 consisted of the following .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The Company adopted ASU 2016 - 02 , Leases , on January 1 , 2019 using the optional transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 1 “ Condensed Consolidated Financial Statements ” for further discussion of the adoption of ASU 2016 - 02 and Note 14 “ Leases ” for discussion of the Company ’ s operating and financing leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index  A reconciliation of the changes in the accrued product warranty liability for the three and nine month periods ended September 30 , 2019 and 2018 are as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension and Other Postretirement Benefits The following table summarizes the components of net periodic benefit cost for the Company ’ s defined benefit pension plans and other postretirement benefit plans recognized for the three and nine month periods ended September 30 , 2019 and 2018 .",No XBRL associated data.
