system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warranty periods range from 90 days to 5.5 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These leases expire at various times through May 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rent expense associated with these operating leases totaled approximately $ 4.6 million , $ 3.9 million and $ 2.9 million for each of the fiscal years ended June 30 , 2019 , June 24 , 2018 and June 25 , 2017 , respectively .","{'OperatingLeasesRentExpenseNet': ['4.6', '3.9', '2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"79 Table of Contents Future minimum rental payments for leases as of June 30 , 2019 are estimated as follows ( in millions of U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An unfavorable ruling could include money damages or , in matters for which injunctive relief or other conduct remedies may be sought , an injunction prohibiting the Company from selling one or more products at all or in particular ways .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The outcomes in these matters are not reasonably estimable . Note 17 - Reportable Segments Reportable segments are components of the Company that the Chief Operating Decision Maker ( CODM ) regularly reviews when allocating resources and assessing performance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's identified CODM is the Chief Executive Officer . The Company ’ s operating and reportable segments are : • Wolfspeed • LED Products The Wolfspeed segment includes SiC materials , power devices and RF devices and the LED Products segment includes LED chips and LED components . Financial Results by Reportable Segment The table below reflects the results of the Company ’ s reportable segments as reviewed by the CODM for fiscal 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"80 Table of Contents Unallocated costs in the table below consisted primarily of manufacturing employees ’ stock - based compensation , expenses for profit sharing and quarterly or annual incentive plans , and matching contributions under the Company ’ s 401 ( k ) plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs were not allocated to the reportable segments ' gross profit because the Company ’ s CODM does not review them regularly when evaluating segment performance and allocating resources . The cost of goods sold ( COGS ) acquisition related costs adjustment includes inventory fair value amortization of the fair value increase to inventory recognized at the date of acquisition , and other RF Power acquisition costs , impacting cost of revenue for fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs were not allocated to the reportable segments ’ gross profit for fiscal 2018 because they represent an adjustment which does not provide comparability to the corresponding prior period and therefore were not reviewed by the Company 's CODM when evaluating segment performance and allocating resources . Revenue , gross profit and gross margin for each of the Company 's segments were as follows : Assets by Reportable Segment Inventories are the only assets reviewed by the Company ’ s CODM when evaluating segment performance and allocating resources to the segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the Company ’ s inventories by reportable segment for the fiscal years ended June 30 , 2019 and June 24 , 2018 . Unallocated inventories in the table below were not allocated to the reportable segments because the Company ’ s CODM does not review them when evaluating performance and allocating resources to each segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unallocated inventories consisted primarily of manufacturing employees ’ stock - based compensation , profit sharing and quarterly or annual incentive compensation , matching contributions under the Company ’ s 401 ( k ) plan , and acquisition related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,81 Table of Contents Inventories for each of the Company 's segments were as follows : Geographic Information The Company conducts business in several geographic areas .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregated revenue from external customers by geographic area is as follows : The Company ’ s tangible long - lived assets by country is as follows : Note 18 - Concentrations of Risk Financial instruments , which may subject the Company to a concentration of risk , consist principally of short - term investments , cash equivalents , and accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain bank deposits may at times be in excess of the FDIC insurance limits . The Company sells its products on account to manufacturers , distributors and others worldwide and generally requires no collateral . Revenue from Arrow Electronics , Inc. represented 19 % , 21 % and 24 % of revenue for the fiscal years ended June 30 , 2019 , June 24 , 2018 and June 25 , 2017 , respectively .","{'ConcentrationRiskPercentage1': ['19', '21', '24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No customers individually accounted for more than 10 % of the consolidated accounts receivable balance as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 24 , 2018 , Arrow Electronics , Inc. and Allied Group Limited accounted for 14 % and 14 % of the accounts receivable balance , respectively .","{'ConcentrationRiskPercentage1': ['14', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other customers individually accounted for more than 10 % of the consolidated accounts receivable balance as of June 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,82 Table of Contents Note 19 - Retirement Savings Plan The Company sponsors one employee benefit plan ( the 401 ( k ) Plan ) pursuant to Section 401 ( k ) of the IRC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All U.S. employees are eligible to participate under the 401 ( k ) Plan on the first day of a new fiscal month after the date of hire .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 401 ( k ) Plan , there is no fixed dollar amount of retirement benefits ; rather , the Company matches a defined percentage of employee deferrals , and employees vest in these matching funds over time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Pension Benefit Guaranty Corporation does not insure the 401 ( k ) Plan . Note 20 - Related Party Transactions In July 2010 , Mark Swoboda was appointed Chief Executive Officer of Intematix Corporation ( Intematix ) and subsequently resigned as Chief Executive Officer in 2017 when the company was sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the resignation of Mark Swoboda during fiscal 2018 , Intematrix is no longer considered a related party as of June 24 , 2018 and as such , the Company does not have any liabilities associated with a related party on its consolidated balance sheets . Note 21 - Restructuring The Company has approved various operational plans that include restructuring costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All restructuring costs are recorded in other operating expense on the consolidated statement of operations . Corporate Restructuring In April 2018 , the Company approved a corporate restructuring plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purpose is to restructure and realign the Company 's cost base with the long - range business strategy that was announced in February 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restructuring activity was completed in the second quarter of fiscal 2019 . The following table summarizes the charges incurred ( in millions of U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollars ) : An additional $ 3.6 million in previously reported estimated and incurred restructuring charges related to this plan were classified as discontinued operations due to the sale of the Lighting Products business unit . Factory Optimization Restructuring In May 2019 , the Company started a significant , multi - year factory optimization plan anchored by a state - of - the - art , automated 200 mm capable SiC and GaN fabrication facility and a large materials factory at its U.S. campus headquarters in Durham , North Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the plan , the Company will incur restructuring charges associated with the movement of equipment as well as disposals and impairments on certain long - lived assets . The following table summarizes the charges incurred ( in millions of U.S Dollars ) : 83 Table of Contents The Company expects $ 70.0 million in restructuring charges related to the factory optimization plan to be incurred through 2024 . Sales Restructuring In June 2019 , the Company approved and implemented a sales restructuring plan to restructure and realign the Company 's geographical sales team with the skills and experience needed to execute on the Company 's business objectives .",{'RestructuringAndRelatedCostExpectedCost1': ['70.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded $ 1.6 million in restructuring expense relating to this plan in the fourth quarter of fiscal 2019 .,{'RestructuringCharges': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"84 Table of Contents Note 22 - Quarterly Results of Operations - Unaudited The following is a summary of the Company ’ s consolidated quarterly results of operations for each of the fiscal years ended June 30 , 2019 and June 24 , 2018 : The Company will revise the Unaudited Consolidated Statements of Cash Flows for the year to date periods ended September 23 , 2018 , December 30 , 2018 and March 31 , 2019 to correct the presentation of tax withholding for stock option exercises within the Company 's future fiscal 2020 unaudited interim consolidated financial statements on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 8 Financial Statements and Supplementary Data The response to this Item is submitted as a separate section of this Form 10-K . See Item 15 . Item 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements ( 2 ) Balances have been restated to reflect the full retrospective adoption of Accounting Standards Update ( ASU ) 2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 ( 1 ) Balances have been restated to reflect the full retrospective adoption of Accounting Standards Update ( ASU ) 2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 ( 1 ) Balances have been restated to reflect the full retrospective adoption of Accounting Standards Update ( ASU ) 2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes $ 7,091 and $ 7,128 related to stock - based compensation at August 3 , 2019 and November 3 , 2018 , respectively . See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 ANALOG DEVICES , INC . CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ' EQUITY ( Unaudited ) ( in thousands ) ( 1 ) Balances have been restated to reflect the full retrospective adoption of Accounting Standards Update ( ASU ) 2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 ANALOG DEVICES , INC . CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ' EQUITY ( Unaudited ) ( in thousands ) ( 1 ) Balances have been restated to reflect the full retrospective adoption of Accounting Standards Update ( ASU ) 2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 ANALOG DEVICES , INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( in thousands ) ( 1 ) Balances have been restated to reflect the full retrospective adoption of Accounting Standards Update ( ASU ) 2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 ANALOG DEVICES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS FOR THE THREE AND NINE MONTHS ENDED AUGUST 3 , 2019 ( all tabular amounts in thousands except per share amounts and percentages ) Note 1 - Basis of Presentation In the opinion of management , the information furnished in the accompanying condensed consolidated financial statements reflects all normal recurring adjustments that are necessary to fairly state the results for these interim periods and should be read in conjunction with Analog Devices , Inc. ’ s ( the Company ) Annual Report on Form 10-K for the fiscal year ended November 3 , 2018 ( fiscal 2018 ) and related notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the interim periods shown in this report are not necessarily indicative of the results that may be expected for the fiscal year ending November 2 , 2019 ( fiscal 2019 ) or any future period . The Company has a 52 - 53 week fiscal year that ends on the Saturday closest to the last day in October .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fiscal 2019 is a 52-week fiscal year and fiscal 2018 was a 53-week fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The additional week in fiscal 2018 was included in the first quarter ended February 3 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the first nine months of fiscal 2019 included one less week of operations as compared to the first nine months of fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain amounts reported in previous periods have been reclassified to conform to the fiscal 2019 presentation . As further discussed in Note 2 , Revenue Recognition and Note 13 , New Accounting Pronouncements , the Company adopted the Financial Accounting Standards Board ( FASB ) Accounting Standards Update ( ASU ) 2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) , in the first quarter of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The two permitted transition methods under the new standard are the full retrospective method , in which case the standard would be applied to each prior reporting period presented and the cumulative effect of applying the standard would be recognized at the earliest period showing , or the modified retrospective method , in which case the cumulative effect of applying the standard would be recognized as of the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2014 - 09 using the full retrospective method and applied the practical expedient , in which the Company is not required to disclose the amount of consideration allocated to any remaining performance obligations or an explanation of when the Company expects to recognize that amount as revenue for all reporting periods presented before the date of the initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption of ASU 2014 - 09 , the Company changed its accounting policy for revenue recognition and recognizes revenue from product sales to its customers and distributors when title passes , which is generally upon shipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASU 2014 - 09 , revenue and the related cost of sales on shipments to certain distributors were deferred until the distributor resold the products to their end customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2014 - 09 impacted the Company ’ s condensed consolidated statements of income and balance sheets but did not impact its condensed consolidated statements of cash flows , with the exceptions of net income and reclassifications within adjustments to reconcile net income to cash provided by operations , and did not impact the condensed consolidated statement of shareholders ' equity , with the exceptions of retained earnings and net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As shown in the tables below , pursuant to the guidance in ASU 2014 - 09 , the Company restated its historical financial results to be consistent with the standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the amounts for all periods presented in this Form 10-Q reflect the impact of ASU 2014 - 09 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 8 The impact on the Company 's previously reported condensed consolidated balance sheet line items is as follows : In addition , in the first quarter of fiscal 2019 , the Company adopted ASU 2016 - 16 , Income Taxes ( Topic 740 ) ( ASU 2016 - 16 ) using the modified retrospective method with a cumulative - effect adjustment directly to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 16 requires an entity to recognize the income tax consequences of an intra - entity transfer of an asset , other than inventory , when the transfer occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 16 resulted in the following cumulative - effect increase in the Company 's deferred tax assets , deferred tax liabilities and retained earnings as follows : See Note 13 , New Accounting Pronouncements , and Note 12 , Income Taxes , in these Notes to Condensed Consolidated Financial Statements for more information on the adoption of ASU 2016 - 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Note 2 - Revenue Recognition Revenue Recognition Policy : In May 2014 , the FASB issued ASU 2014 - 09 , Revenue from Contracts with Customers , to achieve a consistent application of revenue recognition , resulting in a single revenue model to be applied by reporting companies under U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption of ASU 2014 - 09 , at the beginning of the first quarter of fiscal 2019 , the Company revised its revenue recognition policy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2014 - 09 , the Company recognizes revenue when all of the following criteria are met : ( 1 ) the Company has entered into a binding agreement , ( 2 ) the performance obligations have been identified , ( 3 ) the transaction price to the customer has been determined , ( 4 ) the transaction price has been allocated to the performance obligations in the contract , and ( 5 ) the performance obligations have been satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such sales represent a single performance obligation because the sale is one type of good or includes multiple goods that are neither capable of being distinct nor separable from the other promises in the contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unsatisfied performance obligations primarily represent contracts for products with future delivery dates and with an original expected duration of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As allowed under ASU 2014 - 09 , the Company has opted to not disclose the amount of unsatisfied performance obligations as these contracts have original expected durations of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payments are typically due within 30 to 45 days of invoicing and do not include a significant financing component .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Note 3 - Stock - Based Compensation and Shareholders ' Equity A summary of the Company ’ s stock option activity as of August 3 , 2019 and changes during the three - and nine - month periods then ended is presented below : ( 1 ) In addition to the vested options , the Company expects a portion of the unvested options to vest at some point in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three - and nine - month periods ended August 3 , 2019 , the total intrinsic value of options exercised ( i.e. , the difference between the market price at exercise and the price paid by the employee to exercise the options ) was $ 21.0 million and $ 120.7 million , respectively , and the total amount of proceeds received by the Company from the exercise of these options was $ 19.2 million and $ 106.1 million , respectively . During the three - and nine - month periods ended August 4 , 2018 , the total intrinsic value of options exercised ( i.e. , the difference between the market price at exercise and the price paid by the employee to exercise the options ) was $ 29.3 million and $ 111.9 million , respectively , and the total amount of proceeds received by the Company from the exercise of these options was $ 22.8 million and $ 88.4 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['21.0', '120.7', '29.3', '111.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 A summary of the Company ’ s restricted stock unit / award activity as of August 3 , 2019 and changes during the three - and nine - month periods then ended is presented below : As of August 3 , 2019 , there was $ 358.4 million of total unrecognized compensation cost related to unvested stock - based awards comprised of stock options and restricted stock units / awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['358.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,That cost is expected to be recognized over a weighted - average period of 1.54 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.54']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total grant - date fair value of shares that vested during the three - and nine - month periods ended August 3 , 2019 was approximately $ 24.6 million and $ 131.0 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total grant - date fair value of shares that vested during the three - and nine - month periods ended August 4 , 2018 was approximately $ 28.2 million and $ 112.7 million , respectively . Common Stock Repurchases As of August 3 , 2019 , the Company had repurchased a total of approximately 152.9 million shares of its common stock for approximately $ 5.9 billion under the Company 's share repurchase program .",{'StockRepurchaseProgramAuthorizedAmount1': ['5.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2019 , an additional $ 2.2 billion remains available for repurchase of shares under the current authorized program .",{'StockRepurchaseProgramAuthorizedAmount1': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 4 - Accumulated Other Comprehensive Income ( Loss ) The following table provides the changes in accumulated other comprehensive income ( loss ) ( OCI ) by component and the related tax effects during the first nine months of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 The amounts reclassified out of accumulated OCI into the Condensed Consolidated Statement of Income with presentation location during each period were as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) The amortization of pension components is included in the computation of net periodic pension cost .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,None of these investments have been in a loss position for more than twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Company does not intend to sell these investments and it is unlikely that the Company will be required to sell the investments before recovery of their amortized basis , which will be at maturity , the Company does not consider those investments to be other - than - temporarily impaired at August 3 , 2019 and November 3 , 2018 . Realized gains or losses on investments are determined based on the specific identification basis and are recognized in nonoperating expense ( income ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the two - class method , a portion of net income is allocated to these participating securities and therefore is excluded from the 13 calculation of earnings per share allocated to common stock , as shown in the table below .",No XBRL associated data.
