system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 8 , 2019 , the Company entered into a new $ 325.0 million revolving credit facility with an interest rate of one - month LIBOR plus 1.75 % .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['325.0'], 'DebtInstrumentInterestRateStatedPercentage': ['1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The facility is available on a revolving basis through July 8 , 2021 , after which it will convert to a term loan with a maturity date of July 8 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"H & E EQUIPMENT SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited )  ( 1 ) Organization and Nature of Operations Basis of Presentation Our condensed consolidated financial statements include the financial position and results of operations of H & E Equipment Services , Inc. and its wholly - owned subsidiaries H & E Finance Corp. , GNE Investments , Inc. , Great Northern Equipment , Inc. , H & E California Holding , Inc. , H & E Equipment Services ( California ) , LLC and H & E Equipment Services ( Mid - Atlantic ) , Inc. , collectively referred to herein as “ we ” or “ us ” or “ our ” or the “ Company . ” The accompanying unaudited interim condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America for interim financial information and with the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and six month periods ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 , and therefore , the results and trends in these interim condensed consolidated financial statements may not be the same for the entire year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interim condensed consolidated financial statements should be read in conjunction with the annual audited consolidated financial statements and related notes in our Annual Report on Form 10-K for the year ended December 31 , 2018 , from which the consolidated balance sheet amounts as of December 31 , 2018 were derived .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This presentation did not change upon our adoption of Topic 606 on January 1 , 2018 as hauling activities are deemed a separate performance obligation under Topic 606 and SEC Regulation S - X permitted flexibility in the presentation of such revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , given the presentation changes of certain ancillary fees required by Topic 842 as described in note 2 to these condensed consolidated financial statements , we believe that including equipment rental hauling revenues and related costs of revenues within our Rental Revenues segment results in a more meaningful presentation and analysis of our equipment rental activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with SEC Regulation S - X , the reclassification of equipment rental hauling revenues and related cost of revenues from Other Revenues and Other Cost of Revenues to Rental Revenues and Rental Other Cost of Revenues is presented on a retrospective basis , meaning our condensed consolidated statements of income for the three and six month periods ended June 30 , 2019 and 2018 include hauling revenues and related costs of revenues presented within Equipment Rental Revenues and Rental Other Cost of Revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables below reconcile for the three and six month periods ended June 30 , 2018 , our Revenues , Cost of Revenues and Gross Profit as previously reported to the current period presentation in this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Nature of Operations As one of the largest integrated equipment services companies in the United States focused on heavy construction and industrial equipment , we rent , sell and provide parts and services support for four core categories of specialized equipment : ( 1 ) hi - lift or aerial work platform equipment ; ( 2 ) cranes ; ( 3 ) earthmoving equipment ; and ( 4 ) industrial lift trucks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By providing equipment rental , sales , on - site parts , repair and maintenance functions under one roof , we are a one - stop provider for our customers ’ varied equipment needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Significant Accounting Policies We describe our significant accounting policies in note 2 of the notes to consolidated financial statements in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six month periods ended June 30 , 2019 , there were no significant changes to those accounting policies , other than those policies impacted by our adoption of the new lease accounting standard , which is further described below in “ Recently Adopted Accounting Pronouncements ” . Use of Estimates We prepare our consolidated financial statements in accordance with accounting principles generally accepted in the United States of America , which requires management to use its judgment to make estimates and assumptions that affect the reported amounts of assets and liabilities and related disclosures at the date of the consolidated financial statements and the reported amounts of revenues and expenses during the reported period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Recent Accounting Pronouncements Pronouncements Not Yet Adopted In June 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ( “ ASU 2016 - 13 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 19 clarifies that receivables arising from operating leases are not within the scope of the credit losses standard , but rather , should be accounted for in accordance with the leases standard ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Instead , entities would need to apply other U.S. GAAP , namely Topic 842 ( Leases ) , to account for changes in the collectability assessment for operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 606 ( Revenue from Contracts with Customers ) , revenue is recognized when , among other criteria , it is probable that the entity will collect the consideration to which it is entitled for goods or services transferred to a customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While our review is ongoing , it is possible that the implementation of ASU 2016 - 13 will result in a significantly different methodology for estimating non - operating lease credit losses under Topic 326 when compared to our methodology for estimating credit losses on our operating lease receivables under Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments , which amends and clarifies several provisions of Topic 326 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief , which amends Topic 326 to allow the fair value option to be elected for certain financial instruments upon adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 will be effective for us as of January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We continue to evaluate whether the new guidance , including the subsequent updates to Topic 326 , will have an impact on our consolidated financial statements and related disclosures or our existing internal controls .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment ( “ ASU 2017 - 04 ” ) , which removes Step 2 of the current goodwill impairment test , which was required if there was an indication that an impairment may exist , and the second step required calculating the potential impairment by comparing the implied fair value of the reporting unit ’ s goodwill with the carrying amount of the goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 is effective for annual reporting periods , and interim periods therein , beginning after December 15 , 2019 , with early adoption permitted and requires prospective adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon our review of ASU 2017 - 04 , we do not expect the guidance to have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This update will be effective for us in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Fair Value Measurement - Disclosure Framework , "" or ASU 2018 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 13 modifies the disclosure requirements for fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Entities will no longer be required to disclose the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy , but public companies will be required to disclose the range and weighted average used to develop significant unobservable inputs for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for all entities for fiscal years beginning after December 15 , 2019 and for interim periods within those fiscal years , but entities are permitted to early adopt the entire standard or only the provisions that eliminate or modify the requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt ASU 2018 - 13 when effective .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently evaluating the impact of ASU 2018 - 13 on our consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Recently Adopted Accounting Pronouncements Leases We adopted ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 is an update to Topic 840 , which was the lease accounting standard in effect through December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 applies to us from both a lessor and a lessee perspective , as further described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessor Accounting Our equipment rental business involves rental contracts with customers whereby we are the lessor in the transaction and therefore , we believe that such transactions are subject to Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for such rental contracts as operating leases pursuant to Topic 842 , as well as pursuant to previous lease accounting guidance ( Topic 840 ) in effect for periods prior to the effective date of Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Topic 842 , certain ancillary fees that we charge our equipment rental customers result in a different presentation within our consolidated statements of income compared to our historical presentation of those items under previous lease accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , amounts we charge our customers for loss damage waiver fees , environmental fees , and fuel and other recovery fees , upon adoption of Topic 842 , are to be included within our Equipment Rentals segment rather than included within non - segmented Other Revenues as we have historically presented those items under previous lease accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Likewise , the related cost of revenues for these ancillary items under Topic 842 are to be presented within our Equipment Rentals segment rather than included in non - segmented Other Cost of Revenues as we have historically presented under previous lease accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted Topic 842 on January 1 , 2019 using the transition method that allowed us to initially apply Topic 842 as of January 1 , 2019 and recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , Topic 842 will not be applied to periods prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the above changes as described are not reflected in our condensed consolidated statements of income for the three and six month periods ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the above changes resulting from our adoption of Topic 842 do not impact total consolidated revenues or total consolidated gross profit , the change does impact the comparability of our total Rental Revenues gross profit and total Other Revenues gross profit and resulting gross margins for 2019 compared to our previously reported gross profit and resulting gross margins for periods prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lessee Accounting Topic 842 requires leases with durations greater than twelve months to be recognized on the balance sheet .,{'LesseeOperatingLeaseTermOfContract': ['twelve months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted Topic 842 using the modified retrospective approach with an effective date as of the beginning of our fiscal year , January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of transition provisions available for expired or existing leases , which allowed us to carryforward our historical assessments of ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We elected not to apply Topic 842 to arrangements with lease terms of 12 months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of Topic 842 had a material impact on our consolidated balance sheet related to operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of Topic 842 , we recognized additional operating lease liabilities , net of deferred rent , of $ 162.8 million .",{'OperatingLeaseLiability': ['162.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also recognized corresponding right - of - use operating lease assets of $ 162.8 million .,{'OperatingLeaseRightOfUseAsset': ['162.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 significantly expanded the disclosure requirements related to our leasing activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional information and disclosures required by Topic 842 are presented in note 10 to these condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition In May 2014 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 606 , revenue is recognized when control of the promised goods or services is transferred to our customers , in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard effective January 1 , 2018 using the full retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described above and in note 10 to these condensed consolidated financial statements , we adopted Topic 842 on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recognize revenue in accordance with two different accounting standards : 1 ) Topic 606 and 2 ) Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 606 , revenue from contracts with customers is measured based on the consideration specified in the contract with the customer , and excludes any sales incentives and amounts collected on behalf of third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A performance obligation is a promise in a contract to transfer a distinct good or service to a customer , and is the unit of account under Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our contracts 11 with customers generally do not include multiple performance obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the table below , revenues as presented in our condensed consolidated statements of income for the three and six month periods ended June 30 , 2019 and 2018 are summarized by type and by the applicable accounting standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues by reporting segment are presented in note 11 of our condensed consolidated financial statements , using the revenue captions reflected in our consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that the disaggregation of our revenues from contracts to customers as reflected above , coupled with further discussion below and the reporting segments in note 11 , depict how the nature , amount , timing and uncertainty of our revenues and cash flows are affected by economic factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease revenues ( Topic 842 ) Owned Equipment Rentals : Owned equipment rentals represent revenues from renting equipment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to our adoption of Topic 842 on January 1 , 2019 , these revenue items were included in other revenues as shown in the tables above for the three and six month periods ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenues from contracts with customers ( Topic 606 ) The accounting for the types of revenues accounted for pursuant to Topic 606 are discussed below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all of our revenues under Topic 606 are recognized at a point - in - time rather than over time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Rental revenues : An insignificant portion of our total equipment rental revenues are recognized pursuant to Topic 606 rather than pursuant to Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See discussion above regarding rental revenues recognized pursuant to Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For parts that are shipped to a customer , we elected to use a practical expedient of Topic 606 and treat such shipping activities as fulfillment costs , thereby recognizing revenues at the time of shipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the same customers typically generate the revenues that are accounted for under both Topic 606 and Topic 842 , the discussions below on credit risk and our allowance for doubtful accounts address our total revenues from Topic 606 and Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No single customer accounted for more than 10 % of our revenues on an overall or segment basis for any of the periods presented in this Quarterly Report on Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bad debt expense as a percentage of total revenues for the six month periods ended June 30 , 2019 and 2018 were approximately 0.4 % and 0.3 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not recognize material revenues during the three and six month periods ended June 30 , 2019 or 2018 that were included in the contract liability balance as of the beginning of such periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance obligations Most of our Topic 606 revenue is recognized at a point - in - time , rather than over time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in any particular period , we do not generally recognize a significant amount of revenue from performance obligations satisfied ( or partially satisfied ) in previous periods , and the amount of such revenues recognized during the three and six month periods ended June 30 , 2019 and 2018 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also do not expect to recognize material revenues in the future related to performance obligations that are unsatisfied ( or partially unsatisfied ) as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms Our Topic 606 revenues do not include material amounts of variable consideration .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most of our revenue is recognized at a point - in - time or over a period of one year or less , and we use the practical expedient that allows us to recognize the incremental costs of obtaining a contract as an expense when incurred if the amortization period of the asset that we otherwise would have recognized is one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contract estimates and judgments Our revenues accounted for under Topic 606 generally do not require significant estimates or judgments as the transaction price is generally fixed and stated on our contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As noted above , our Topic 606 revenues are generally recognized at the time of delivery to , or pick - up by , the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate consideration paid to the pre - acquisition owners of CEC was approximately $ 132.4 million .,{'BusinessCombinationConsiderationTransferred1': ['132.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The following table reflects the estimated fair values and useful lives of the acquired intangible assets identified based on our purchase accounting assessments : ( 2 ) We have allocated the $ 45.1 million goodwill among our six goodwill reporting units as follows ( amounts in thousands ) : The level of goodwill that resulted from the CEC acquisition is primarily reflective of CEC ’ s going - concern value , the value of CEC ’ s assembled workforce , new customer relationships expected to arise from the acquisition and expected synergies from combining operations .",{'Goodwill': ['45.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We currently expect the goodwill recognized to be 100 % deductible for income tax purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total CEC acquisition costs were $ 1.0 million .,{'BusinessCombinationAcquisitionRelatedCosts': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since our acquisition of CEC on January 1 , 2018 , significant amounts of equipment rental fleet have been moved between H & E locations and the acquired CEC locations , and it is impractical to reasonably estimate the amount of CEC revenues and earnings since the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate consideration paid to the owners of Rental Inc. was approximately $ 68.6 million .,{'BusinessCombinationConsiderationTransferred1': ['68.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) The following table reflects the estimated fair values and useful lives of the acquired intangible assets identified based on our purchase accounting assessments : ( 2 ) We have allocated the $ 29.6 million goodwill among our six goodwill reporting units as follows ( amounts in thousands ) : Included in the total goodwill amount of $ 29.6 million is approximately $ 3.4 million of accrued purchase price consideration that is to be paid to the sellers pursuant to the terms of the purchase agreement among the parties named thereto .,"{'Goodwill': ['29.6', '29.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We currently expect the goodwill recognized to be 100 % deductible for income tax purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total Rental Inc. acquisition costs were approximately $ 0.3 million .,{'BusinessCombinationAcquisitionRelatedCosts': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since our acquisition of Rental Inc. on April 1 , 2018 , significant amounts of equipment rental fleet have been moved between H & E locations and the acquired Rental Inc. locations , and it is impractical to reasonably estimate the amount of Rental Inc. revenues and earnings since the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate consideration paid to the owners of WRI was approximately $ 108.5 million .,{'BusinessCombinationConsiderationTransferred1': ['108.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As indicated in our quarterly reporting on Form 10-Q for the quarter ended March 31 , 2019 , the amounts previously presented therein were preliminary and subject to change , primarily as a result of the finalization of the fair values assigned to the acquired personal property and intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) The following table reflects the estimated fair values and useful lives of the acquired intangible assets identified based on our purchase accounting assessments : The analysis of assigning the above $ 37.8 million goodwill among our six goodwill reporting units has not been finalized .,{'Goodwill': ['37.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We currently expect the goodwill recognized to be 100 % deductible for income tax purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total WRI acquisition costs were $ 0.4 million .,{'BusinessCombinationAcquisitionRelatedCosts': ['0.4']}
