system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , ” which amends the impairment model by requiring entities to use a forward - looking approach based on expected losses rather than incurred losses to estimate credit losses on certain types of financial instruments , including trade receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The The ASU is effective for public entities for fiscal years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents NOTE 3 EARNINGS ( LOSS ) PER SHARE Basic loss per share is computed by dividing our net loss by the weighted average number of shares of our common stock par value $ 0.01 per share ( “ Common Stock ” ) outstanding during the period .,{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares of Common Stock outstanding under the share lending arrangement entered into in conjunction with the 2025 Notes ( as defined in Note 6 ) are excluded from the calculation of basic and diluted earnings per share because the share lending arrangement and the borrower of the shares is required to refund any dividends paid on the shares lent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dilutive impact of the 2033 Senior Notes , the 2023 Convertible Notes and the 2025 Notes ( each , as defined herein and as discussed in Note 6 ) has been considered using the “ if converted ” method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the periods in which their effect would be antidilutive , no effect is given to outstanding options , warrants or the potentially dilutive shares issuable pursuant to the 2033 Senior Notes , the 2023 Convertible Notes and the 2025 Notes in the dilutive computation . A total of 68,933,402 and 61,760,134 potential shares of Common Stock have been excluded from the calculation of diluted net loss per share for the three and six months ended June 30 , 2019 , respectively , because their inclusion would be antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['68,933,402', '61,760,134']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A full presentation of diluted earnings per share has not been provided because the required adjustments to the numerator and denominator resulted in diluted earnings per share equivalent to basic earnings per share . During the three months ended June 30 , 2019 , no Common Stock options and Common Stock warrants to purchase shares of our Common Stock were exercised , resulting in the issuance of no shares of Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , 24,877 Common Stock options and Common Stock warrants to purchase shares of our Common Stock were exercised , resulting in the issuance of 19,232 shares of Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the 24,877 Common Stock options and Common Stock warrants exercised , 5,645 shares of Common Stock were surrendered in lieu of a cash payment via the net exercise feature of the agreements . During the three months ended June 30 , 2018 , 332,000 Common Stock options and Common Stock warrants to purchase shares of our Common Stock were exercised , resulting in the issuance of 145,677 shares of Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the 332,000 Common Stock options and Common Stock warrants exercised , 186,323 shares of Common Stock were surrendered in lieu of a cash payment via the net exercise feature of the agreements . During the six months ended June 30 , 2018 , 332,000 Common Stock options and Common Stock warrants to purchase shares of our Common Stock were exercised , resulting in the issuance of 145,677 shares of Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the 332,000 Common Stock options and Common Stock warrants exercised , 186,323 shares of Common Stock were surrendered in lieu of a cash payment via the net exercise feature of the agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents NOTE 4 COMPOSITION OF CERTAIN FINANCIAL STATEMENT CAPTIONS 20 Table of Contents Our intangible assets and goodwill relate principally to our prior acquisitions of OPKO Renal , OPKO Biologics , Eir Gen Pharma Limited ( “ Eir Gen ” ) and Bio Reference .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated useful lives by asset class are as follows : technologies - 5 - 17 years , customer relationships - 7 - 20 years , product registrations - 7 - 10 years , covenants not to compete - 5 years , trade names - 5 - 10 years , other 9 - 10 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our goodwill is not tax deductible for income tax purposes in any jurisdiction in which we operate . The changes in value of the intangible assets and goodwill during the six months ended June 30 , 2019 were primarily due to foreign currency fluctuations between the Chilean Peso , the Euro and the Shekel against the U.S. dollar .",No XBRL associated data.
