system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of the equity component , which is recognized as a debt discount , represents the difference between the proceeds from the issuance of the 2020 Notes and the fair value of the liability component of the 2020 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The debt discount will be amortized to interest expense using an effective interest rate of 6.47 % over the expected life of the 2020 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The equity component is not remeasured as long as it continues to meet the conditions for equity classification . In accounting for the debt issuance costs related to the issuance of the 2020 Notes , we allocated the total amount incurred to the liability and equity components based on their relative values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs attributable to the liability component are amortized to interest expense using the effective interest method over the expected life of the 2020 Notes , and debt issuance costs attributable to the equity component are netted with the equity component in stockholders ’ equity ( deficit ) . Debt issuance costs related to the 2020 Notes were comprised of discounts upon original issuance of $ 3.8 million and third party offering costs of $ 2.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discounts and third party offering costs attributable to the liability 59 Table of Contentscomponent are recorded as a contra - liability and are presented net against the convertible senior notes due 2020 balance on the condensed consolidated balance sheets . 2020 Notes - Convertible Bond Hedge and Warrant Transactions In connection with the offering of the 2020 Notes in June 2015 and the exercise in full of the overallotment option in July 2015 , we entered into convertible note hedge transactions whereby we have the option to purchase a total of approximately 2.5 million shares of our common stock at a price of approximately $ 118.13 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total cost of the convertible note hedge transactions was $ 68.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we sold warrants whereby the holders of the warrants have the option to purchase a total of approximately 2.5 million shares of our common stock at a price of $ 189.00 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warrants contain certain adjustment mechanisms whereby the total number of shares to be purchased under such warrants may be increased up to a cap of 5.1 million shares of common stock ( which cap may also be subject to adjustment ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received $ 30.4 million in cash proceeds from the sale of these warrants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Taken together , the purchase of the convertible note hedges and sale of the warrants are intended to offset any actual earnings dilution from the conversion of the 2020 Notes until our common stock is above approximately $ 189.00 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net costs incurred in connection with the convertible note hedge and warrant transactions were recorded as a reduction to additional paid - in capital on the condensed consolidated balance sheets . We recorded a deferred tax liability of $ 32.8 million in connection with the debt discount associated with the 2020 Notes and recorded a deferred tax asset of $ 26.6 million in connection with the convertible note hedge transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deferred tax liability and deferred tax asset are recorded in deferred tax assets on the condensed consolidated balance sheets.0.00 % Convertible Senior Notes due 2019In June 2014 , we issued $ 350 million aggregate principal amount of 0.00 % convertible senior notes due 2019 ( the “ 2019 Notes ” ) in a private offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes were governed by the terms of an indenture between us and U.S. Bank National Association , as the Trustee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes did not bear interest , except that the 2019 Notes were subject to “ special interest ” in certain limited circumstances in the event of our failure to perform certain of our obligations under the indenture governing the 2019 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes were unsecured obligations and did not contain any financial covenants or restrictions on the payments of dividends , the incurrence of indebtedness or the issuance or repurchase of securities by us or any of our subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain events were also considered “ events of default ” under the 2019 Notes , which could result in the acceleration of the maturity of the 2019 Notes , as described in the indenture governing the 2019 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes matured on June 15 , 2019 . The initial conversion rate applicable to the 2019 Notes was 8.6143 shares of common stock per $ 1,000 principal amount of 2019 Notes , which was equivalent to an initial conversion price of approximately $ 116.09 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , upon the occurrence of a “ make - whole fundamental change , ” we would , in certain circumstances , increase the conversion rate by a number of additional shares for a holder that elected to convert its 2019 Notes in connection with such make - whole fundamental change . Prior to March 15 , 2019 , the 2019 Notes were convertible only under the following circumstances : ( 1 ) during any calendar quarter commencing after September 30 , 2014 , if , for at least 20 trading days ( whether or not consecutive ) during the 30 consecutive trading day period ending on the last trading day of the immediately preceding calendar quarter , the last reported sale price of our common stock on such trading day is greater than or equal to 130 % of the applicable conversion price on such trading day ; ( 2 ) during the five consecutive business day period after any ten consecutive trading day period in which , for each day of that period , the trading price per $ 1,000 principal amount of 2019 Notes for such trading day was less than 98 % of the product of the last reported sale price of our common stock and the applicable conversion rate on such trading day ; or ( 3 ) upon the occurrence of specified corporate transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On and after March 15 , 2019 , until the close of business on the second scheduled trading day immediately preceding the maturity date , holders could have converted all or a portion of their 2019 Notes at any time , regardless of the foregoing circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Table of Contents In June 2019 , upon the maturity of the 2019 Notes , $ 350.0 million in aggregate principal amount of the 2019 Notes were settled for $ 349.0 million in cash and 42 shares of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we recognized a gain on extinguishment of debt of $ 1.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2019 , the 2019 Notes are no longer outstanding . Upon the occurrence of a fundamental change ( as defined in the indenture governing the notes ) , holders could have required us to purchase all or a portion of their 2019 Notes for cash at a price equal to 100 % of the principal amount of the 2019 Notes to be purchased plus any accrued and unpaid special interest to , but excluding , the fundamental change purchase date . Under GAAP , certain convertible debt instruments that may be settled in cash on conversion are required to be separately accounted for as liability and equity components of the instrument in a manner that reflects the issuer ’ s non - convertible debt borrowing rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in accounting for the issuance of the 2019 Notes , we separated the 2019 Notes into liability and equity components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of the equity component , which is recognized as a debt discount , represents the difference between the proceeds from the issuance of the 2019 Notes and the fair value of the liability component of the 2019 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The debt discount was amortized to interest expense using an effective interest rate of 4.51 % over the expected life of the 2019 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The equity component was not remeasured as long as it continued to meet the conditions for equity classification . In accounting for the debt issuance costs related to the issuance of the 2019 Notes , we allocated the total amount incurred to the liability and equity components based on their relative values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs attributable to the liability component were amortized to interest expense using the effective interest method over the expected life of the 2019 Notes , and debt issuance costs attributable to the equity component were netted with the equity component in stockholders ’ equity ( deficit ) . Debt issuance costs related to the 2019 Notes were comprised of discounts and commissions payable to the initial purchasers of $ 4.4 million and third party offering costs of $ 1.0 million .",No XBRL associated data.
