system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Evergy entered into the interest rate swap agreement in December 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Book value as of September 30 , 2019 and December 31 , 2018 , includes $ 129.2 million and $ 144.8 million , respectively , of fair value adjustments recorded in connection with purchase accounting for the Great Plains Energy and Evergy Kansas Central merger , which are not part of future principal payments and will amortize over the remaining life of the associated debt instrument .","{'DebtInstrumentCarryingAmount': ['129.2', '144.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,40 Table of Contents Recurring Fair Value Measurements The following tables include the Evergy Companies ' balances of financial assets and liabilities measured at fair value on a recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,41 Table of Contents ( a ) Fair value is based on quoted market prices of the investments held by the trust and/or valuation models .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,42 Table of Contents Certain Evergy and Evergy Kansas Central investments included in the table above are measured at NAV as they do not have readily determinable fair values .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( a ) This investment is in five long - term private equity funds that do not permit early withdrawal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Three funds have begun to make distributions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial investment in the fourth and fifth fund occurred in the second quarter of 2016 and first quarter of 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,43 Table of Contents The Evergy Companies hold equity and debt investments classified as securities in various trusts including for the purposes of funding the decommissioning of Wolf Creek and for the benefit of certain retired executive officers of Evergy Kansas Central .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Evergy Metro amounts are included in consolidated Evergy from June 4 , 2018 , the date of the closing of the merger , and thereafter . 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due in part to the complex nature of environmental laws and regulations , the Evergy Companies are unable to assess the impact of potential changes that may develop with respect to the environmental contingencies described below . Cross - State Air Pollution Update Rule In September 2016 , the Environmental Protection Agency ( EPA ) finalized the Cross - State Air Pollution Update Rule ( CSAPR ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final rule addresses interstate transport of nitrogen oxides emissions in 22 states including Kansas , Missouri and Oklahoma during the ozone season and the impact from the formation of ozone on downwind states with respect to the 2008 ozone National Ambient Air Quality Standards ( NAAQS ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Starting with the 2017 ozone season , the final rule revised the existing ozone season allowance budgets for Missouri and Oklahoma and established an ozone season budget for Kansas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the EPA finalized the CSAPR Close - Out Rule , which determined that the existing CSAPR Update Rule fully addresses applicable states ' interstate pollution transport obligations for the 2008 ozone NAAQS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the EPA is proposing no additional reduction in the current ozone season allowance budgets in order to address obligations for the 2008 ozone NAAQS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Circuit found that the rule does not establish deadlines for upwind states to eliminate emission impacts on 44 Table of Contents downwind states ' nonattainment areas .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the uncertainty in what the future CSAPR Update Rule will include , the Evergy Companies can not determine the impact on their operations or consolidated financial results , but the impacts could be material . National Ambient Air Quality Standards Under the Clean Air Act Amendments of 1990 ( CAA ) , the EPA set NAAQS for certain emissions known as the "" criteria pollutants "" considered harmful to public health and the environment , including two classes of particulate matter ( PM ) , ozone , nitrogen dioxide ( NO2 ) ( a precursor to ozone ) , carbon monoxide and sulfur dioxide ( SO2 ) , which result from fossil fuel combustion .",No XBRL associated data.
